        6121 -0.575999975    
        6122 -0.723999977    
        6123 -0.720000029    
        6124 -0.748000026    
        6125 -0.596000016    
        6126 -0.643999994    
        6127 -0.708000004    
        6128 -0.695999980    
        6129 -0.691999972    
        6130 -0.763999999    
        6131 -0.684000015    
        6132 -0.720000029    
        6133 -0.695999980    
        6134 -0.755999982    
        6135 -0.871999979    
        6136 -0.815999985    
        6137 -0.824000001    
        6138 -0.660000026    
        6139 -0.575999975    
        6140 -0.615999997    
        6141 -0.596000016    
        6142 -0.560000002    
        6143 -0.639999986    
        6144 -0.540000021    
        6145 -0.628000021    
        6146 -0.596000016    
        6147 -0.544000030    
        6148 -0.632000029    
        6149 -0.791999996    
        6150 -0.836000025    
        6151 -0.588000000    
        6152 -0.656000018    
        6153 -0.720000029    
        6154 -0.727999985    
        6155 -0.716000021    
        6156 -0.635999978    
        6157 -0.712000012    
        6158 -0.607999980    
        6159 -0.663999975    
        6160 -0.663999975    
        6161 -0.751999974    
        6162 -0.716000021    
        6163 -0.684000015    
        6164 -0.759999990    
        6165 -0.772000015    
        6166 -0.716000021    
        6167 -0.815999985    
        6168 -0.663999975    
        6169 -0.620000005    
        6170 -0.808000028    
        6171 -0.720000029    
        6172 -0.804000020    
        6173 -0.703999996    
        6174 -0.680000007    
        6175 -0.804000020    
        6176 -0.656000018    
        6177 -0.680000007    
        6178 -0.751999974    
        6179 -0.691999972    
        6180 -0.824000001    
        6181 -0.768000007    
        6182 -0.804000020    
        6183 -0.703999996    
        6184 -0.560000002    
        6185 -0.515999973    
        6186 -0.639999986    
        6187 -0.712000012    
        6188 -0.695999980    
        6189 -0.675999999    
        6190 -0.776000023    
        6191 -0.736000001    
        6192 -0.787999988    
        6193 -0.744000018    
        6194 -0.776000023    
        6195 -0.675999999    
        6196 -0.736000001    
        6197 -0.639999986    
        6198 -0.836000025    
        6199 -0.755999982    
        6200 -0.731999993    
        6201 -0.712000012    
        6202 -0.643999994    
        6203 -0.748000026    
        6204 -0.879999995    
        6205 -0.783999979    
        6206 -0.772000015    
        6207 -0.680000007    
        6208 -0.632000029    
        6209 -0.639999986    
        6210 -0.680000007    
        6211 -0.660000026    
        6212 -0.527999997    
        6213 -0.603999972    
        6214 -0.744000018    
        6215 -0.787999988    
        6216 -0.851999998    
        6217 -0.924000025    
        6218 -0.671999991    
        6219 -0.723999977    
        6220 -0.635999978    
        6221 -0.680000007    
        6222 -0.731999993    
        6223 -0.680000007    
        6224 -0.688000023    
        6225 -0.759999990    
        6226 -0.652000010    
        6227 -0.815999985    
        6228 -0.796000004    
        6229 -0.847999990    
        6230 -0.688000023    
        6231 -0.748000026    
        6232 -0.731999993    
        6233 -0.635999978    
        6234 -0.688000023    
        6235 -0.596000016    
        6236 -0.635999978    
        6237 -0.555999994    
        6238 -0.656000018    
        6239 -0.643999994    
        6240 -0.615999997    
        6241 -0.588000000    
        6242 -0.652000010    
        6243 -0.656000018    
        6244 -0.615999997    
        6245 -0.643999994    
        6246 -0.667999983    
        6247 -0.768000007    
        6248 -0.680000007    
        6249 -0.699999988    
        6250 -0.639999986    
        6251 -0.628000021    
        6252 -0.772000015    
        6253 -0.716000021    
        6254 -0.695999980    
        6255 -0.772000015    
        6256 -0.527999997    
        6257 -0.555999994    
        6258 -0.744000018    
        6259 -0.772000015    
        6260 -0.776000023    
        6261 -0.720000029    
        6262 -0.544000030    
        6263 -0.744000018    
        6264 -0.796000004    
        6265 -0.772000015    
        6266 -0.819999993    
        6267 -0.712000012    
        6268 -0.819999993    
        6269 -0.751999974    
        6270 -0.763999999    
        6271 -0.796000004    
        6272 -0.727999985    
        6273 -0.607999980    
        6274 -0.691999972    
        6275 -0.748000026    
        6276 -0.884000003    
        6277 -0.907999992    
        6278 -0.851999998    
        6279 -0.931999981    
        6280 -0.727999985    
        6281 -0.808000028    
        6282 -0.808000028    
        6283 -0.727999985    
        6284 -0.828000009    
        6285 -0.824000001    
        6286 -0.791999996    
        6287 -0.856000006    
        6288 -0.864000022    
        6289 -0.652000010    
        6290 -0.727999985    
        6291 -0.731999993    
        6292 -0.675999999    
        6293 -0.800000012    
        6294 -0.639999986    
        6295 -0.759999990    
        6296 -0.779999971    
        6297 -0.639999986    
        6298 -0.527999997    
        6299 -0.720000029    
        6300 -0.748000026    
        6301 -0.832000017    
        6302 -0.779999971    
        6303 -0.663999975    
        6304 -0.800000012    
        6305 -0.688000023    
        6306 -0.675999999    
        6307 -0.579999983    
        6308 -0.652000010    
        6309 -0.703999996    
        6310 -0.736000001    
        6311 -0.763999999    
        6312 -0.656000018    
        6313 -0.652000010    
        6314 -0.575999975    
        6315 -0.560000002    
        6316 -0.620000005    
        6317 -0.624000013    
        6318 -0.680000007    
        6319 -0.688000023    
        6320 -0.736000001    
        6321 -0.643999994    
        6322 -0.660000026    
        6323 -0.652000010    
        6324 -0.691999972    
        6325 -0.703999996    
        6326 -0.763999999    
        6327 -0.675999999    
        6328 -0.596000016    
        6329 -0.575999975    
        6330 -0.663999975    
        6331 -0.684000015    
        6332 -0.776000023    
        6333 -0.716000021    
        6334 -0.736000001    
        6335 -0.688000023    
        6336 -0.856000006    
        6337 -0.736000001    
        6338 -0.675999999    
        6339 -0.675999999    
        6340 -0.639999986    
        6341 -0.532000005    
        6342 -0.691999972    
        6343 -0.759999990    
        6344 -0.699999988    
        6345 -0.675999999    
        6346 -0.667999983    
        6347 -0.695999980    
        6348 -0.727999985    
        6349 -0.755999982    
        6350 -0.675999999    
        6351 -0.663999975    
        6352 -0.607999980    
        6353 -0.600000024    
        6354 -0.643999994    
        6355 -0.720000029    
        6356 -0.727999985    
        6357 -0.688000023    
        6358 -0.551999986    
        6359 -0.603999972    
        6360 -0.588000000    
        6361 -0.671999991    
        6362 -0.755999982    
        6363 -0.856000006    
        6364 -0.723999977    
        6365 -0.703999996    
        6366 -0.663999975    
        6367 -0.695999980    
        6368 -0.572000027    
        6369 -0.731999993    
        6370 -0.592000008    
        6371 -0.675999999    
        6372 -0.723999977    
        6373 -0.879999995    
        6374 -0.791999996    
        6375 -0.783999979    
        6376 -0.736000001    
        6377 -0.748000026    
        6378 -0.632000029    
        6379 -0.603999972    
        6380 -0.675999999    
        6381 -0.663999975    
        6382 -0.727999985    
        6383 -0.815999985    
        6384 -0.744000018    
        6385 -0.755999982    
        6386 -0.712000012    
        6387 -0.688000023    
        6388 -0.836000025    
        6389 -0.699999988    
        6390 -0.660000026    
        6391 -0.712000012    
        6392 -0.787999988    
        6393 -0.684000015    
        6394 -0.755999982    
        6395 -0.703999996    
        6396 -0.675999999    
        6397 -0.544000030    
        6398 -0.620000005    
        6399 -0.620000005    
        6400 -0.684000015    
        6401 -0.592000008    
        6402 -0.583999991    
        6403 -0.660000026    
        6404 -0.671999991    
        6405 -0.523999989    
        6406 -0.712000012    
        6407 -0.759999990    
        6408 -0.772000015    
        6409 -0.935999990    
        6410 -0.815999985    
        6411 -0.751999974    
        6412 -0.791999996    
        6413 -0.815999985    
        6414 -0.708000004    
        6415 -0.740000010    
        6416 -0.867999971    
        6417 -0.924000025    
        6418  -1.00800002    
        6419 -0.884000003    
        6420 -0.744000018    
        6421 -0.892000020    
        6422 -0.779999971    
        6423 -0.680000007    
        6424 -0.624000013    
        6425 -0.811999977    
        6426 -0.703999996    
        6427 -0.699999988    
        6428 -0.684000015    
        6429 -0.635999978    
        6430 -0.748000026    
        6431 -0.759999990    
        6432 -0.667999983    
        6433 -0.832000017    
        6434 -0.748000026    
        6435 -0.800000012    
        6436 -0.624000013    
        6437 -0.684000015    
        6438 -0.727999985    
        6439 -0.660000026    
        6440 -0.620000005    
        6441 -0.675999999    
        6442 -0.699999988    
        6443 -0.688000023    
        6444 -0.716000021    
        6445 -0.671999991    
        6446 -0.611999989    
        6447 -0.544000030    
        6448 -0.588000000    
        6449 -0.680000007    
        6450 -0.660000026    
        6451 -0.600000024    
        6452 -0.755999982    
        6453 -0.727999985    
        6454 -0.755999982    
        6455 -0.811999977    
        6456 -0.667999983    
        6457 -0.736000001    
        6458 -0.720000029    
        6459 -0.684000015    
        6460 -0.695999980    
        6461 -0.680000007    
        6462 -0.772000015    
        6463 -0.879999995    
        6464 -0.727999985    
        6465 -0.751999974    
        6466 -0.691999972    
        6467 -0.748000026    
        6468 -0.763999999    
        6469 -0.736000001    
        6470 -0.596000016    
        6471 -0.684000015    
        6472 -0.600000024    
        6473 -0.828000009    
        6474 -0.776000023    
        6475 -0.808000028    
        6476 -0.751999974    
        6477 -0.804000020    
        6478 -0.839999974    
        6479 -0.712000012    
        6480 -0.671999991    
        6481 -0.744000018    
        6482 -0.575999975    
        6483 -0.708000004    
        6484 -0.688000023    
        6485 -0.744000018    
        6486 -0.691999972    
        6487 -0.744000018    
        6488 -0.727999985    
        6489 -0.811999977    
        6490 -0.727999985    
        6491 -0.675999999    
        6492 -0.824000001    
        6493 -0.740000010    
        6494 -0.772000015    
        6495 -0.751999974    
        6496 -0.723999977    
        6497 -0.824000001    
        6498 -0.899999976    
        6499 -0.832000017    
        6500 -0.875999987    
        6501 -0.836000025    
        6502 -0.768000007    
        6503 -0.751999974    
        6504 -0.648000002    
        6505 -0.712000012    
        6506 -0.755999982    
        6507 -0.703999996    
        6508 -0.796000004    
        6509 -0.856000006    
        6510 -0.828000009    
        6511 -0.867999971    
        6512 -0.920000017    
        6513 -0.927999973    
        6514 -0.959999979    
        6515 -0.959999979    
        6516 -0.976000011    
        6517  -1.15600002    
        6518 -0.980000019    
        6519 -0.779999971    
        6520 -0.708000004    
        6521 -0.744000018    
        6522 -0.860000014    
        6523 -0.787999988    
        6524 -0.884000003    
        6525 -0.884000003    
        6526 -0.751999974    
        6527 -0.680000007    
        6528 -0.691999972    
        6529 -0.800000012    
        6530 -0.939999998    
        6531 -0.688000023    
        6532 -0.748000026    
        6533 -0.811999977    
        6534 -0.712000012    
        6535 -0.708000004    
        6536 -0.635999978    
        6537 -0.691999972    
        6538 -0.667999983    
        6539 -0.783999979    
        6540 -0.660000026    
        6541 -0.663999975    
        6542 -0.688000023    
        6543 -0.815999985    
        6544 -0.727999985    
        6545 -0.731999993    
        6546 -0.879999995    
        6547 -0.796000004    
        6548 -0.639999986    
        6549 -0.663999975    
        6550 -0.699999988    
        6551 -0.684000015    
        6552 -0.748000026    
        6553 -0.783999979    
        6554 -0.675999999    
        6555 -0.635999978    
        6556 -0.547999978    
        6557 -0.607999980    
        6558 -0.667999983    
        6559 -0.643999994    
        6560 -0.648000002    
        6561 -0.560000002    
        6562 -0.663999975    
        6563 -0.871999979    
        6564 -0.884000003    
        6565 -0.931999981    
        6566 -0.867999971    
        6567 -0.783999979    
        6568 -0.671999991    
        6569 -0.712000012    
        6570 -0.680000007    
        6571 -0.763999999    
        6572 -0.779999971    
        6573 -0.832000017    
        6574 -0.684000015    
        6575 -0.620000005    
        6576 -0.628000021    
        6577 -0.660000026    
        6578 -0.611999989    
        6579 -0.708000004    
        6580 -0.699999988    
        6581 -0.572000027    
        6582 -0.755999982    
        6583 -0.720000029    
        6584 -0.667999983    
        6585 -0.787999988    
        6586 -0.675999999    
        6587 -0.663999975    
        6588 -0.592000008    
        6589 -0.708000004    
        6590 -0.652000010    
        6591 -0.479999989    
        6592 -0.663999975    
        6593 -0.708000004    
        6594 -0.695999980    
        6595 -0.536000013    
        6596 -0.568000019    
        6597 -0.684000015    
        6598 -0.611999989    
        6599 -0.603999972    
        6600 -0.684000015    
        6601 -0.688000023    
        6602 -0.620000005    
        6603 -0.635999978    
        6604 -0.695999980    
        6605 -0.688000023    
        6606 -0.684000015    
        6607 -0.615999997    
        6608 -0.675999999    
        6609 -0.688000023    
        6610 -0.699999988    
        6611 -0.652000010    
        6612 -0.635999978    
        6613 -0.671999991    
        6614 -0.708000004    
        6615 -0.723999977    
        6616 -0.643999994    
        6617 -0.596000016    
        6618 -0.695999980    
        6619 -0.708000004    
        6620 -0.611999989    
        6621 -0.635999978    
        6622 -0.723999977    
        6623 -0.744000018    
        6624 -0.804000020    
        6625 -0.748000026    
        6626 -0.763999999    
        6627 -0.791999996    
        6628 -0.663999975    
        6629 -0.804000020    
        6630 -0.703999996    
        6631 -0.759999990    
        6632 -0.748000026    
        6633 -0.727999985    
        6634 -0.635999978    
        6635 -0.572000027    
        6636 -0.564000010    
        6637 -0.572000027    
        6638 -0.680000007    
        6639 -0.751999974    
        6640 -0.763999999    
        6641 -0.744000018    
        6642 -0.783999979    
        6643 -0.935999990    
        6644 -0.796000004    
        6645 -0.824000001    
        6646 -0.656000018    
        6647 -0.680000007    
        6648 -0.635999978    
        6649 -0.667999983    
        6650 -0.596000016    
        6651 -0.560000002    
        6652 -0.691999972    
        6653 -0.723999977    
        6654 -0.779999971    
        6655 -0.695999980    
        6656 -0.716000021    
        6657 -0.776000023    
        6658 -0.772000015    
        6659 -0.776000023    
        6660 -0.731999993    
        6661 -0.680000007    
        6662 -0.519999981    
        6663 -0.639999986    
        6664 -0.716000021    
        6665 -0.680000007    
        6666 -0.776000023    
        6667 -0.839999974    
        6668 -0.935999990    
        6669 -0.748000026    
        6670 -0.927999973    
        6671 -0.959999979    
        6672 -0.867999971    
        6673 -0.871999979    
        6674 -0.875999987    
        6675 -0.808000028    
        6676 -0.871999979    
        6677 -0.819999993    
        6678 -0.751999974    
        6679 -0.916000009    
        6680 -0.884000003    
        6681 -0.879999995    
        6682 -0.907999992    
        6683 -0.776000023    
        6684 -0.759999990    
        6685 -0.731999993    
        6686 -0.791999996    
        6687 -0.652000010    
        6688 -0.675999999    
        6689 -0.603999972    
        6690 -0.688000023    
        6691 -0.639999986    
        6692 -0.628000021    
        6693 -0.751999974    
        6694 -0.800000012    
        6695 -0.611999989    
        6696 -0.632000029    
        6697 -0.579999983    
        6698 -0.680000007    
        6699 -0.759999990    
        6700 -0.652000010    
        6701 -0.768000007    
        6702 -0.931999981    
        6703 -0.688000023    
        6704 -0.879999995    
        6705 -0.903999984    
        6706 -0.976000011    
        6707 -0.856000006    
        6708 -0.656000018    
        6709 -0.856000006    
        6710 -0.811999977    
        6711 -0.808000028    
        6712 -0.787999988    
        6713 -0.768000007    
        6714 -0.716000021    
        6715 -0.787999988    
        6716 -0.779999971    
        6717 -0.755999982    
        6718 -0.731999993    
        6719 -0.787999988    
        6720 -0.763999999    
        6721 -0.856000006    
        6722 -0.808000028    
        6723 -0.583999991    
        6724 -0.723999977    
        6725 -0.607999980    
        6726 -0.720000029    
        6727 -0.708000004    
        6728 -0.540000021    
        6729 -0.695999980    
        6730 -0.675999999    
        6731 -0.727999985    
        6732 -0.712000012    
        6733 -0.675999999    
        6734 -0.751999974    
        6735 -0.699999988    
        6736 -0.847999990    
        6737 -0.723999977    
        6738 -0.828000009    
        6739 -0.675999999    
        6740 -0.588000000    
        6741 -0.824000001    
        6742 -0.635999978    
        6743 -0.632000029    
        6744 -0.763999999    
        6745 -0.600000024    
        6746 -0.519999981    
        6747 -0.532000005    
        6748 -0.568000019    
        6749 -0.568000019    
        6750 -0.624000013    
        6751 -0.611999989    
        6752 -0.624000013    
        6753 -0.675999999    
        6754 -0.660000026    
        6755 -0.648000002    
        6756 -0.720000029    
        6757 -0.740000010    
        6758 -0.675999999    
        6759 -0.695999980    
        6760 -0.607999980    
        6761 -0.620000005    
        6762 -0.632000029    
        6763 -0.691999972    
        6764 -0.656000018    
        6765 -0.564000010    
        6766 -0.532000005    
        6767 -0.588000000    
        6768 -0.727999985    
        6769 -0.555999994    
        6770 -0.635999978    
        6771 -0.675999999    
        6772 -0.731999993    
        6773 -0.671999991    
        6774 -0.800000012    
        6775 -0.763999999    
        6776 -0.776000023    
        6777 -0.720000029    
        6778 -0.568000019    
        6779 -0.695999980    
        6780 -0.723999977    
        6781 -0.824000001    
        6782 -0.787999988    
        6783 -0.768000007    
        6784 -0.607999980    
        6785 -0.748000026    
        6786 -0.839999974    
        6787 -0.856000006    
        6788 -0.796000004    
        6789 -0.628000021    
        6790 -0.635999978    
        6791 -0.736000001    
        6792 -0.639999986    
        6793 -0.708000004    
        6794 -0.744000018    
        6795 -0.667999983    
        6796 -0.684000015    
        6797 -0.819999993    
        6798 -0.924000025    
        6799 -0.879999995    
        6800 -0.836000025    
        6801 -0.787999988    
        6802 -0.804000020    
        6803 -0.751999974    
        6804 -0.727999985    
        6805 -0.660000026    
        6806 -0.720000029    
        6807 -0.652000010    
        6808 -0.656000018    
        6809 -0.588000000    
        6810 -0.592000008    
        6811 -0.596000016    
        6812 -0.712000012    
        6813 -0.684000015    
        6814 -0.703999996    
        6815 -0.656000018    
        6816 -0.660000026    
        6817 -0.811999977    
        6818 -0.860000014    
        6819 -0.691999972    
        6820 -0.748000026    
        6821 -0.667999983    
        6822 -0.783999979    
        6823 -0.768000007    
        6824 -0.916000009    
        6825 -0.867999971    
        6826 -0.723999977    
        6827 -0.843999982    
        6828 -0.879999995    
        6829 -0.875999987    
        6830 -0.755999982    
        6831 -0.691999972    
        6832 -0.568000019    
        6833 -0.691999972    
        6834 -0.787999988    
        6835 -0.804000020    
        6836 -0.828000009    
        6837 -0.779999971    
        6838 -0.691999972    
        6839 -0.824000001    
        6840 -0.744000018    
        6841 -0.779999971    
        6842 -0.731999993    
        6843 -0.824000001    
        6844 -0.899999976    
        6845 -0.748000026    
        6846 -0.815999985    
        6847 -0.684000015    
        6848 -0.763999999    
        6849 -0.727999985    
        6850 -0.691999972    
        6851 -0.699999988    
        6852 -0.667999983    
        6853 -0.755999982    
        6854 -0.736000001    
        6855 -0.755999982    
        6856 -0.708000004    
        6857 -0.712000012    
        6858 -0.588000000    
        6859 -0.720000029    
        6860 -0.736000001    
        6861 -0.755999982    
        6862 -0.800000012    
        6863 -0.736000001    
        6864 -0.755999982    
        6865 -0.772000015    
        6866 -0.579999983    
        6867 -0.688000023    
        6868 -0.660000026    
        6869 -0.635999978    
        6870 -0.727999985    
        6871 -0.675999999    
        6872 -0.691999972    
        6873 -0.680000007    
        6874 -0.663999975    
        6875 -0.656000018    
        6876 -0.768000007    
        6877 -0.804000020    
        6878 -0.779999971    
        6879 -0.916000009    
        6880 -0.875999987    
        6881 -0.736000001    
        6882 -0.652000010    
        6883 -0.615999997    
        6884 -0.751999974    
        6885 -0.607999980    
        6886 -0.624000013    
        6887 -0.660000026    
        6888 -0.611999989    
        6889 -0.695999980    
        6890 -0.583999991    
        6891 -0.492000014    
        6892 -0.603999972    
        6893 -0.615999997    
        6894 -0.568000019    
        6895 -0.611999989    
        6896 -0.620000005    
        6897 -0.663999975    
        6898 -0.736000001    
        6899 -0.675999999    
        6900 -0.620000005    
        6901 -0.703999996    
        6902 -0.811999977    
        6903 -0.632000029    
        6904 -0.744000018    
        6905 -0.744000018    
        6906 -0.731999993    
        6907 -0.716000021    
        6908 -0.667999983    
        6909 -0.656000018    
        6910 -0.695999980    
        6911 -0.744000018    
        6912 -0.596000016    
        6913 -0.667999983    
        6914 -0.632000029    
        6915 -0.680000007    
        6916 -0.695999980    
        6917 -0.680000007    
        6918 -0.624000013    
        6919 -0.768000007    
        6920 -0.643999994    
        6921 -0.839999974    
        6922 -0.808000028    
        6923 -0.879999995    
        6924 -0.828000009    
        6925 -0.851999998    
        6926 -0.847999990    
        6927 -0.755999982    
        6928 -0.800000012    
        6929 -0.828000009    
        6930 -0.783999979    
        6931 -0.828000009    
        6932 -0.624000013    
        6933 -0.815999985    
        6934 -0.776000023    
        6935 -0.772000015    
        6936 -0.751999974    
        6937 -0.716000021    
        6938 -0.588000000    
        6939 -0.603999972    
        6940 -0.720000029    
        6941 -0.667999983    
        6942 -0.736000001    
        6943 -0.691999972    
        6944 -0.615999997    
        6945 -0.667999983    
        6946 -0.731999993    
        6947 -0.652000010    
        6948 -0.703999996    
        6949 -0.703999996    
        6950 -0.748000026    
        6951 -0.680000007    
        6952 -0.635999978    
        6953 -0.768000007    
        6954 -0.688000023    
        6955 -0.600000024    
        6956 -0.592000008    
        6957 -0.652000010    
        6958 -0.635999978    
        6959 -0.772000015    
        6960 -0.611999989    
        6961 -0.684000015    
        6962 -0.551999986    
        6963 -0.684000015    
        6964 -0.648000002    
        6965 -0.751999974    
        6966 -0.680000007    
        6967 -0.532000005    
        6968 -0.695999980    
        6969 -0.744000018    
        6970 -0.680000007    
        6971 -0.639999986    
        6972 -0.624000013    
        6973 -0.671999991    
        6974 -0.667999983    
        6975 -0.652000010    
        6976 -0.600000024    
        6977 -0.624000013    
        6978 -0.727999985    
        6979 -0.607999980    
        6980 -0.740000010    
        6981 -0.703999996    
        6982 -0.779999971    
        6983 -0.688000023    
        6984 -0.684000015    
        6985 -0.772000015    
        6986 -0.839999974    
        6987 -0.783999979    
        6988 -0.680000007    
        6989 -0.748000026    
        6990 -0.796000004    
        6991 -0.755999982    
        6992 -0.699999988    
        6993 -0.727999985    
        6994 -0.731999993    
        6995 -0.684000015    
        6996 -0.628000021    
        6997 -0.588000000    
        6998 -0.596000016    
        6999 -0.652000010    
        7000 -0.688000023    
        7001 -0.560000002    
        7002 -0.720000029    
        7003 -0.615999997    
        7004 -0.648000002    
        7005 -0.583999991    
        7006 -0.492000014    
        7007 -0.596000016    
        7008 -0.495999992    
        7009 -0.527999997    
        7010 -0.592000008    
        7011 -0.712000012    
        7012 -0.648000002    
        7013 -0.708000004    
        7014 -0.660000026    
        7015 -0.703999996    
        7016 -0.680000007    
        7017 -0.607999980    
        7018 -0.592000008    
        7019 -0.712000012    
        7020 -0.635999978    
        7021 -0.596000016    
        7022 -0.787999988    
        7023 -0.611999989    
        7024 -0.551999986    
        7025 -0.663999975    
        7026 -0.579999983    
        7027 -0.808000028    
        7028 -0.744000018    
        7029 -0.712000012    
        7030 -0.736000001    
        7031 -0.680000007    
        7032 -0.648000002    
        7033 -0.632000029    
        7034 -0.603999972    
        7035 -0.588000000    
        7036 -0.652000010    
        7037 -0.624000013    
        7038 -0.648000002    
        7039 -0.731999993    
        7040 -0.712000012    
        7041 -0.639999986    
        7042 -0.643999994    
        7043 -0.639999986    
        7044 -0.611999989    
        7045 -0.660000026    
        7046 -0.748000026    
        7047 -0.888000011    
        7048 -0.804000020    
        7049 -0.791999996    
        7050 -0.740000010    
        7051 -0.744000018    
        7052 -0.596000016    
        7053 -0.716000021    
        7054 -0.688000023    
        7055 -0.800000012    
        7056 -0.939999998    
        7057 -0.808000028    
        7058 -0.763999999    
        7059 -0.851999998    
        7060 -0.815999985    
        7061 -0.703999996    
        7062 -0.888000011    
        7063 -0.787999988    
        7064 -0.847999990    
        7065 -0.755999982    
        7066 -0.716000021    
        7067 -0.740000010    
        7068 -0.815999985    
        7069 -0.727999985    
        7070 -0.744000018    
        7071 -0.675999999    
        7072 -0.632000029    
        7073 -0.588000000    
        7074 -0.731999993    
        7075 -0.984000027    
        7076 -0.836000025    
        7077 -0.967999995    
        7078 -0.935999990    
        7079 -0.907999992    
        7080  -1.03999996    
        7081 -0.864000022    
        7082  -1.00000000    
        7083 -0.800000012    
        7084 -0.963999987    
        7085 -0.972000003    
        7086 -0.824000001    
        7087 -0.916000009    
        7088 -0.939999998    
        7089 -0.875999987    
        7090 -0.824000001    
        7091 -0.796000004    
        7092 -0.716000021    
        7093 -0.680000007    
        7094 -0.723999977    
        7095 -0.772000015    
        7096 -0.720000029    
        7097 -0.819999993    
        7098 -0.751999974    
        7099 -0.596000016    
        7100 -0.684000015    
        7101 -0.695999980    
        7102 -0.703999996    
        7103 -0.632000029    
        7104 -0.639999986    
        7105 -0.680000007    
        7106 -0.712000012    
        7107 -0.632000029    
        7108 -0.648000002    
        7109 -0.708000004    
        7110 -0.639999986    
        7111 -0.684000015    
        7112 -0.568000019    
        7113 -0.575999975    
        7114 -0.583999991    
        7115 -0.639999986    
        7116 -0.736000001    
        7117 -0.727999985    
        7118 -0.759999990    
        7119 -0.680000007    
        7120 -0.675999999    
        7121 -0.588000000    
        7122 -0.663999975    
        7123 -0.712000012    
        7124 -0.744000018    
        7125 -0.712000012    
        7126 -0.667999983    
        7127 -0.643999994    
        7128 -0.632000029    
        7129 -0.708000004    
        7130 -0.716000021    
        7131 -0.776000023    
        7132 -0.783999979    
        7133 -0.808000028    
        7134 -0.572000027    
        7135 -0.635999978    
        7136 -0.808000028    
        7137 -0.720000029    
        7138 -0.811999977    
        7139 -0.768000007    
        7140 -0.720000029    
        7141 -0.755999982    
        7142 -0.667999983    
        7143 -0.787999988    
        7144 -0.695999980    
        7145 -0.736000001    
        7146 -0.723999977    
        7147 -0.635999978    
        7148 -0.680000007    
        7149 -0.620000005    
        7150 -0.671999991    
        7151 -0.776000023    
        7152 -0.808000028    
        7153 -0.776000023    
        7154 -0.804000020    
        7155 -0.759999990    
        7156 -0.723999977    
        7157 -0.723999977    
        7158 -0.703999996    
        7159 -0.680000007    
        7160 -0.716000021    
        7161 -0.727999985    
        7162 -0.620000005    
        7163 -0.680000007    
        7164 -0.712000012    
        7165 -0.695999980    
        7166 -0.708000004    
        7167 -0.875999987    
        7168 -0.779999971    
        7169 -0.856000006    
        7170 -0.763999999    
        7171 -0.903999984    
        7172 -0.892000020    
        7173 -0.819999993    
        7174 -0.811999977    
        7175 -0.688000023    
        7176 -0.624000013    
        7177 -0.564000010    
        7178 -0.667999983    
        7179 -0.871999979    
        7180 -0.763999999    
        7181 -0.776000023    
        7182 -0.879999995    
        7183 -0.912000000    
        7184 -0.680000007    
        7185 -0.695999980    
        7186 -0.836000025    
        7187 -0.720000029    
        7188 -0.639999986    
        7189 -0.699999988    
        7190 -0.695999980    
        7191 -0.763999999    
        7192 -0.652000010    
        7193 -0.699999988    
        7194 -0.648000002    
        7195 -0.596000016    
        7196 -0.656000018    
        7197 -0.660000026    
        7198 -0.675999999    
        7199 -0.632000029    
        7200 -0.808000028    
        7201 -0.804000020    
        7202 -0.652000010    
        7203 -0.635999978    
        7204 -0.656000018    
        7205 -0.519999981    
        7206 -0.603999972    
        7207 -0.560000002    
        7208 -0.675999999    
        7209 -0.600000024    
        7210 -0.680000007    
        7211 -0.660000026    
        7212 -0.607999980    
        7213 -0.783999979    
        7214 -0.744000018    
        7215 -0.796000004    
        7216 -0.879999995    
        7217 -0.779999971    
        7218 -0.712000012    
        7219 -0.708000004    
        7220 -0.620000005    
        7221 -0.663999975    
        7222 -0.716000021    
        7223 -0.652000010    
        7224 -0.555999994    
        7225 -0.575999975    
        7226 -0.695999980    
        7227 -0.684000015    
        7228 -0.731999993    
        7229 -0.864000022    
        7230 -0.867999971    
        7231 -0.731999993    
        7232 -0.740000010    
        7233 -0.684000015    
        7234 -0.667999983    
        7235 -0.783999979    
        7236 -0.744000018    
        7237 -0.751999974    
        7238 -0.847999990    
        7239 -0.763999999    
        7240 -0.748000026    
        7241 -0.776000023    
        7242 -0.667999983    
        7243 -0.736000001    
        7244 -0.755999982    
        7245 -0.720000029    
        7246 -0.628000021    
        7247 -0.836000025    
        7248 -0.723999977    
        7249 -0.755999982    
        7250 -0.660000026    
        7251 -0.607999980    
        7252 -0.667999983    
        7253 -0.708000004    
        7254 -0.744000018    
        7255 -0.628000021    
        7256 -0.592000008    
        7257 -0.667999983    
        7258 -0.675999999    
        7259 -0.615999997    
        7260 -0.703999996    
        7261 -0.671999991    
        7262 -0.748000026    
        7263 -0.791999996    
        7264 -0.703999996    
        7265 -0.607999980    
        7266 -0.540000021    
        7267 -0.615999997    
        7268 -0.620000005    
        7269 -0.723999977    
        7270 -0.832000017    
        7271 -0.819999993    
        7272 -0.731999993    
        7273 -0.708000004    
        7274 -0.663999975    
        7275 -0.720000029    
        7276 -0.703999996    
        7277 -0.635999978    
        7278 -0.716000021    
        7279 -0.639999986    
        7280 -0.660000026    
        7281 -0.691999972    
        7282 -0.892000020    
        7283  -1.00800002    
        7284 -0.860000014    
        7285 -0.772000015    
        7286 -0.791999996    
