        4076  0.129999995    
        4077  0.112000003    
        4078  0.119999997    
        4079  0.145999998    
        4080  0.137999997    
        4081   5.99999987E-02
        4082   8.79999995E-02
        4083  0.137999997    
        4084  0.159999996    
        4085  0.100000001    
        4086   6.40000030E-02
        4087   2.80000009E-02
        4088   5.00000007E-02
        4089   5.00000007E-02
        4090   1.99999996E-02
        4091   5.20000011E-02
        4092   9.00000036E-02
        4093   7.80000016E-02
        4094  0.123999998    
        4095  0.136000007    
        4096  0.126000002    
        4097  0.108000003    
        4098  0.162000000    
        4099  0.206000000    
        4100  0.209999993    
        4101  0.122000001    
        4102   7.80000016E-02
        4103   9.00000036E-02
        4104   8.20000023E-02
        4105   9.39999968E-02
        4106   7.99999982E-02
        4107   4.19999994E-02
        4108   3.99999991E-02
        4109  -3.59999985E-02
        4110  -2.60000005E-02
        4111  -7.99999982E-02
        4112 -0.114000000    
        4113 -0.122000001    
        4114 -0.164000005    
        4115 -0.172000006    
        4116 -0.184000000    
        4117 -0.206000000    
        4118 -0.225999996    
        4119 -0.211999997    
        4120 -0.247999996    
        4121 -0.263999999    
        4122 -0.203999996    
        4123 -0.273999989    
        4124 -0.203999996    
        4125 -0.236000001    
        4126 -0.195999995    
        4127 -0.197999999    
        4128 -0.192000002    
        4129 -0.153999999    
        4130 -0.216000006    
        4131 -0.211999997    
        4132 -0.217999995    
        4133 -0.241999999    
        4134 -0.186000004    
        4135 -0.241999999    
        4136 -0.231999993    
        4137 -0.200000003    
        4138 -0.222000003    
        4139 -0.270000011    
        4140 -0.263999999    
        4141 -0.275999993    
        4142 -0.189999998    
        4143 -0.239999995    
        4144 -0.206000000    
        4145 -0.206000000    
        4146 -0.131999999    
        4147 -0.112000003    
        4148 -0.118000001    
        4149 -0.122000001    
        4150  -5.99999987E-02
        4151   1.20000001E-02
        4152  -9.99999978E-03
        4153  -2.00000009E-03
        4154  -6.59999996E-02
        4155  -7.40000010E-02
        4156 -0.140000001    
        4157 -0.122000001    
        4158  -8.20000023E-02
        4159  -4.60000001E-02
        4160   6.00000005E-03
        4161  -4.80000004E-02
        4162  -7.19999969E-02
        4163  -7.19999969E-02
        4164  -9.39999968E-02
        4165  -3.20000015E-02
        4166  -4.39999998E-02
        4167   0.00000000    
        4168  -2.00000009E-03
        4169   3.40000018E-02
        4170   5.00000007E-02
        4171  0.105999999    
        4172  0.126000002    
        4173  0.104000002    
        4174   5.40000014E-02
        4175   7.99999982E-02
        4176  -9.99999978E-03
        4177   4.39999998E-02
        4178  -5.00000007E-02
        4179  -4.60000001E-02
        4180  -3.40000018E-02
        4181   2.00000009E-03
        4182   7.19999969E-02
        4183   3.99999991E-02
        4184   9.60000008E-02
        4185   2.60000005E-02
        4186   4.00000019E-03
        4187  -6.40000030E-02
        4188  -1.99999996E-02
        4189   1.99999996E-02
        4190   2.80000009E-02
        4191   8.00000038E-03
        4192   0.00000000    
        4193   8.39999989E-02
        4194   6.80000037E-02
        4195  0.104000002    
        4196  0.108000003    
        4197  0.153999999    
        4198  0.156000003    
        4199   6.19999990E-02
        4200   7.59999976E-02
        4201  -9.99999978E-03
        4202   8.00000038E-03
        4203  0.109999999    
        4204  0.126000002    
        4205  0.186000004    
        4206  0.109999999    
        4207   9.60000008E-02
        4208   8.79999995E-02
        4209  0.101999998    
        4210  0.173999995    
        4211  0.153999999    
        4212   7.59999976E-02
        4213   5.00000007E-02
        4214   2.99999993E-02
        4215  -3.79999988E-02
        4216  -5.00000007E-02
        4217   3.40000018E-02
        4218   4.00000019E-03
        4219   2.60000005E-02
        4220   2.99999993E-02
        4221   7.99999982E-02
        4222   9.60000008E-02
        4223  0.142000005    
        4224  0.114000000    
        4225  0.109999999    
        4226  0.180000007    
        4227  0.180000007    
        4228  0.200000003    
        4229  0.189999998    
        4230  0.136000007    
        4231   9.99999978E-03
        4232   2.19999999E-02
        4233  -8.00000038E-03
        4234  -6.59999996E-02
        4235  -3.40000018E-02
        4236  -7.40000010E-02
        4237  -4.80000004E-02
        4238  -3.79999988E-02
        4239  -5.60000017E-02
        4240   2.00000009E-03
        4241   2.99999993E-02
        4242   3.40000018E-02
        4243   1.20000001E-02
        4244  -2.80000009E-02
        4245  -2.40000002E-02
        4246   5.60000017E-02
        4247   5.00000007E-02
        4248   2.60000005E-02
        4249  -4.80000004E-02
        4250  -7.99999982E-02
        4251  -5.79999983E-02
        4252  -6.19999990E-02
        4253  -4.39999998E-02
        4254 -0.128000006    
        4255 -0.123999998    
        4256 -0.140000001    
        4257 -0.137999997    
        4258 -0.153999999    
        4259  -6.80000037E-02
        4260 -0.114000000    
        4261 -0.142000005    
        4262 -0.108000003    
        4263 -0.129999995    
        4264 -0.178000003    
        4265  -7.19999969E-02
        4266 -0.126000002    
        4267 -0.101999998    
        4268  -8.00000038E-03
        4269  -3.20000015E-02
        4270 -0.123999998    
        4271  -7.19999969E-02
        4272  -7.59999976E-02
        4273  -8.39999989E-02
        4274  -9.60000008E-02
        4275 -0.142000005    
        4276 -0.200000003    
        4277 -0.145999998    
        4278 -0.101999998    
        4279  -8.60000029E-02
        4280  -9.00000036E-02
        4281  -7.59999976E-02
        4282 -0.153999999    
        4283  -4.60000001E-02
        4284  -8.60000029E-02
        4285  -3.40000018E-02
        4286 -0.100000001    
        4287  -7.99999982E-02
        4288  -2.00000009E-03
        4289  -8.00000038E-03
        4290 -0.108000003    
        4291  -5.00000007E-02
        4292  -6.59999996E-02
        4293 -0.112000003    
        4294   6.00000005E-03
        4295   6.19999990E-02
        4296   2.60000005E-02
        4297  0.137999997    
        4298   9.39999968E-02
        4299  0.109999999    
        4300  0.137999997    
        4301  0.195999995    
        4302   7.80000016E-02
        4303   3.99999991E-02
        4304   1.40000004E-02
        4305   5.00000007E-02
        4306  -6.40000030E-02
        4307  -2.99999993E-02
        4308  -3.40000018E-02
        4309  -5.40000014E-02
        4310   9.99999978E-03
        4311   6.00000005E-03
        4312  -3.40000018E-02
        4313  -7.19999969E-02
        4314  -5.60000017E-02
        4315 -0.159999996    
        4316 -0.153999999    
        4317 -0.180000007    
        4318 -0.156000003    
        4319 -0.173999995    
        4320 -0.162000000    
        4321 -0.150000006    
        4322 -0.225999996    
        4323 -0.228000000    
        4324 -0.257999986    
        4325 -0.273999989    
        4326 -0.300000012    
        4327 -0.345999986    
        4328 -0.303999990    
        4329 -0.298000008    
        4330 -0.300000012    
        4331 -0.331999987    
        4332 -0.256000012    
        4333 -0.291999996    
        4334 -0.333999991    
        4335 -0.189999998    
        4336 -0.186000004    
        4337 -0.192000002    
        4338 -0.206000000    
        4339 -0.143999994    
        4340 -0.195999995    
        4341 -0.175999999    
        4342 -0.202000007    
        4343 -0.296000004    
        4344 -0.398000002    
        4345 -0.384000003    
        4346 -0.404000014    
        4347 -0.349999994    
        4348 -0.263999999    
        4349 -0.277999997    
        4350 -0.282000005    
        4351 -0.175999999    
        4352 -0.228000000    
        4353 -0.197999999    
        4354 -0.134000003    
        4355  -8.79999995E-02
        4356  -7.99999982E-02
        4357  -5.79999983E-02
        4358 -0.140000001    
        4359  -9.60000008E-02
        4360  -6.80000037E-02
        4361  -7.00000003E-02
        4362  -9.20000002E-02
        4363  -5.20000011E-02
        4364  -9.39999968E-02
        4365  -9.79999974E-02
        4366 -0.122000001    
        4367  -9.79999974E-02
        4368  -7.80000016E-02
        4369 -0.167999998    
        4370 -0.162000000    
        4371 -0.173999995    
        4372 -0.136000007    
        4373 -0.118000001    
        4374 -0.131999999    
        4375 -0.151999995    
        4376  -9.79999974E-02
        4377  -4.19999994E-02
        4378  -2.80000009E-02
        4379  -4.19999994E-02
        4380  -8.39999989E-02
        4381  -3.20000015E-02
        4382  -8.00000038E-03
        4383  -1.20000001E-02
        4384  -2.80000009E-02
        4385  -5.40000014E-02
        4386  -7.59999976E-02
        4387  -9.79999974E-02
        4388 -0.126000002    
        4389  -9.00000036E-02
        4390  -5.99999987E-02
        4391  -7.19999969E-02
        4392 -0.100000001    
        4393 -0.109999999    
        4394  -1.60000008E-02
        4395   7.59999976E-02
        4396   5.79999983E-02
        4397   8.20000023E-02
        4398   7.59999976E-02
        4399   5.99999987E-02
        4400  -9.20000002E-02
        4401  -4.39999998E-02
        4402  -3.20000015E-02
        4403  -7.40000010E-02
        4404  -7.99999982E-02
        4405  -4.39999998E-02
        4406  -2.60000005E-02
        4407  -7.00000003E-02
        4408  -5.20000011E-02
        4409 -0.134000003    
        4410 -0.162000000    
        4411 -0.112000003    
        4412 -0.123999998    
        4413 -0.140000001    
        4414 -0.122000001    
        4415 -0.134000003    
        4416 -0.108000003    
        4417  -7.19999969E-02
        4418  -3.20000015E-02
        4419   3.79999988E-02
        4420  -2.40000002E-02
        4421  -7.59999976E-02
        4422  -5.79999983E-02
        4423  -9.99999978E-03
        4424  -1.60000008E-02
        4425   2.40000002E-02
        4426   9.60000008E-02
        4427  0.108000003    
        4428   3.99999991E-02
        4429   2.00000009E-03
        4430   1.99999996E-02
        4431  -2.80000009E-02
        4432 -0.104000002    
        4433  -7.99999982E-02
        4434  -8.60000029E-02
        4435  -6.19999990E-02
        4436  -7.00000003E-02
        4437  -9.20000002E-02
        4438  -8.60000029E-02
        4439  -3.40000018E-02
        4440  -2.80000009E-02
        4441  -4.00000019E-03
        4442   4.19999994E-02
        4443  0.119999997    
        4444  0.206000000    
        4445  0.159999996    
        4446  0.148000002    
        4447  0.114000000    
        4448  0.114000000    
        4449  0.164000005    
        4450  0.197999999    
        4451  0.101999998    
        4452  0.162000000    
        4453  0.156000003    
        4454  0.142000005    
        4455  0.165999994    
        4456  0.142000005    
        4457  0.136000007    
        4458  0.186000004    
        4459  0.208000004    
        4460  0.180000007    
        4461  0.123999998    
        4462   6.19999990E-02
        4463   6.19999990E-02
        4464   4.39999998E-02
        4465   8.79999995E-02
        4466  0.126000002    
        4467  0.162000000    
        4468  0.219999999    
        4469  0.170000002    
        4470  0.178000003    
        4471  0.197999999    
        4472  0.151999995    
        4473  -3.40000018E-02
        4474  -5.40000014E-02
        4475  -8.20000023E-02
        4476 -0.100000001    
        4477 -0.137999997    
        4478 -0.112000003    
        4479 -0.101999998    
        4480 -0.126000002    
        4481 -0.136000007    
        4482  -9.39999968E-02
        4483 -0.167999998    
        4484 -0.150000006    
        4485 -0.230000004    
        4486 -0.216000006    
        4487 -0.175999999    
        4488 -0.180000007    
        4489  -8.60000029E-02
        4490  -6.00000005E-03
        4491  -7.19999969E-02
        4492  -5.20000011E-02
        4493  -5.60000017E-02
        4494  -8.20000023E-02
        4495  -5.99999987E-02
        4496   3.79999988E-02
        4497   4.80000004E-02
        4498  0.108000003    
        4499   8.79999995E-02
        4500  0.137999997    
        4501  0.128000006    
        4502  0.151999995    
        4503  0.104000002    
        4504  0.104000002    
        4505   3.79999988E-02
        4506   9.00000036E-02
        4507  0.178000003    
        4508  0.126000002    
        4509  0.108000003    
        4510   5.79999983E-02
        4511  -3.59999985E-02
        4512  -2.99999993E-02
        4513  -2.00000009E-03
        4514   1.79999992E-02
        4515  -1.60000008E-02
        4516  -6.19999990E-02
        4517  -3.59999985E-02
        4518  -9.20000002E-02
        4519 -0.104000002    
        4520  -7.19999969E-02
        4521   6.00000005E-03
        4522   5.60000017E-02
        4523   2.80000009E-02
        4524  -8.00000038E-03
        4525   6.59999996E-02
        4526   5.00000007E-02
        4527   7.99999982E-02
        4528   6.19999990E-02
        4529   5.40000014E-02
        4530   5.40000014E-02
        4531  0.123999998    
        4532  0.173999995    
        4533  0.112000003    
        4534  0.148000002    
        4535  0.148000002    
        4536  0.180000007    
        4537  0.128000006    
        4538  0.156000003    
        4539  0.112000003    
        4540  0.162000000    
        4541  0.126000002    
        4542  0.219999999    
        4543  0.150000006    
        4544  0.108000003    
        4545  0.151999995    
        4546   9.39999968E-02
        4547  0.180000007    
        4548  0.192000002    
        4549  0.172000006    
        4550  0.175999999    
        4551  0.228000000    
        4552  0.170000002    
        4553  0.211999997    
        4554  0.126000002    
        4555  0.131999999    
        4556  0.186000004    
        4557  0.137999997    
        4558  0.136000007    
        4559  0.131999999    
        4560  0.158000007    
        4561  0.104000002    
        4562  0.122000001    
        4563  0.162000000    
        4564  0.156000003    
        4565  0.114000000    
        4566   9.79999974E-02
        4567  0.142000005    
        4568  0.181999996    
        4569  0.137999997    
        4570  0.100000001    
        4571   4.80000004E-02
        4572   7.19999969E-02
        4573   7.80000016E-02
        4574   2.00000009E-03
        4575  -4.60000001E-02
        4576  -8.79999995E-02
        4577  -4.39999998E-02
        4578  -8.00000038E-03
        4579  -6.00000005E-03
        4580   1.60000008E-02
        4581  -2.60000005E-02
        4582   2.19999999E-02
        4583  -9.99999978E-03
        4584  -5.20000011E-02
        4585  -5.00000007E-02
        4586   9.99999978E-03
        4587   1.20000001E-02
        4588   6.59999996E-02
        4589   0.00000000    
        4590   6.80000037E-02
        4591   9.79999974E-02
        4592  0.101999998    
        4593  0.189999998    
        4594  0.151999995    
        4595  0.189999998    
        4596  0.162000000    
        4597  0.180000007    
        4598  0.164000005    
        4599  0.156000003    
        4600   2.60000005E-02
        4601   3.99999991E-02
        4602   0.00000000    
        4603   3.40000018E-02
        4604   4.39999998E-02
        4605   1.20000001E-02
        4606   8.00000038E-03
        4607   6.59999996E-02
        4608   5.40000014E-02
        4609   2.19999999E-02
        4610   4.00000019E-03
        4611   2.00000009E-03
        4612  -6.00000005E-03
        4613  -5.79999983E-02
        4614  -9.00000036E-02
        4615  -8.39999989E-02
        4616  -2.80000009E-02
        4617  -1.99999996E-02
        4618   6.00000005E-03
        4619  -6.00000005E-03
        4620   1.99999996E-02
        4621   4.80000004E-02
        4622  -1.20000001E-02
        4623  -2.00000009E-03
        4624   8.60000029E-02
        4625   7.59999976E-02
        4626   6.59999996E-02
        4627   8.60000029E-02
        4628  0.123999998    
        4629  0.150000006    
        4630  0.189999998    
        4631   4.60000001E-02
        4632   6.40000030E-02
        4633   5.79999983E-02
        4634  -3.40000018E-02
        4635  -8.60000029E-02
        4636  -3.59999985E-02
        4637  -6.80000037E-02
        4638  -7.80000016E-02
        4639   9.99999978E-03
        4640   1.99999996E-02
        4641   3.40000018E-02
        4642   5.79999983E-02
        4643  0.145999998    
        4644  0.219999999    
        4645  0.208000004    
        4646  0.112000003    
        4647  0.101999998    
        4648  0.105999999    
        4649   6.19999990E-02
        4650   4.60000001E-02
        4651  -2.19999999E-02
        4652  -4.60000001E-02
        4653 -0.162000000    
        4654 -0.184000000    
        4655 -0.246000007    
        4656 -0.257999986    
        4657 -0.236000001    
        4658 -0.186000004    
        4659  -9.39999968E-02
        4660 -0.159999996    
        4661 -0.143999994    
        4662 -0.145999998    
        4663  -7.59999976E-02
        4664  -2.60000005E-02
        4665  -3.59999985E-02
        4666   7.80000016E-02
        4667  0.197999999    
        4668  0.142000005    
        4669  0.134000003    
        4670   5.99999987E-02
        4671   0.00000000    
        4672  -5.60000017E-02
        4673  -4.80000004E-02
        4674  -5.60000017E-02
        4675 -0.129999995    
        4676  -8.39999989E-02
        4677 -0.280000001    
        4678 -0.211999997    
        4679 -0.195999995    
        4680  -8.60000029E-02
        4681  -3.20000015E-02
        4682  -1.99999996E-02
        4683  -2.40000002E-02
        4684  -2.00000009E-03
        4685   2.99999993E-02
        4686   8.00000038E-03
        4687  -1.20000001E-02
        4688   1.20000001E-02
        4689  -3.79999988E-02
        4690  -7.80000016E-02
        4691  -6.19999990E-02
        4692  -3.40000018E-02
        4693  -7.40000010E-02
        4694  -6.19999990E-02
        4695  -8.79999995E-02
        4696 -0.137999997    
        4697 -0.140000001    
        4698 -0.123999998    
        4699 -0.148000002    
        4700  -7.40000010E-02
        4701 -0.151999995    
        4702 -0.159999996    
        4703  -8.79999995E-02
        4704  -5.00000007E-02
        4705  -3.59999985E-02
        4706  -6.19999990E-02
        4707 -0.119999997    
        4708  -7.40000010E-02
        4709  -4.80000004E-02
        4710  -8.20000023E-02
        4711  -3.59999985E-02
        4712 -0.143999994    
        4713  -7.59999976E-02
        4714 -0.153999999    
        4715 -0.158000007    
        4716 -0.208000004    
        4717 -0.208000004    
        4718 -0.241999999    
        4719 -0.214000002    
        4720 -0.228000000    
        4721 -0.136000007    
        4722  -8.79999995E-02
        4723 -0.136000007    
        4724 -0.164000005    
        4725 -0.211999997    
        4726 -0.150000006    
        4727 -0.115999997    
        4728 -0.131999999    
        4729 -0.142000005    
        4730 -0.122000001    
        4731 -0.203999996    
        4732 -0.241999999    
        4733 -0.246000007    
        4734 -0.236000001    
        4735 -0.231999993    
        4736 -0.195999995    
        4737 -0.200000003    
        4738 -0.143999994    
        4739 -0.112000003    
        4740 -0.122000001    
        4741 -0.129999995    
        4742 -0.202000007    
        4743 -0.219999999    
        4744 -0.150000006    
        4745 -0.104000002    
        4746 -0.104000002    
        4747  -9.00000036E-02
        4748  -4.60000001E-02
        4749  -4.00000019E-03
        4750   3.99999991E-02
        4751   5.20000011E-02
        4752   9.39999968E-02
        4753   8.79999995E-02
        4754   8.20000023E-02
        4755  -2.99999993E-02
        4756  -5.00000007E-02
        4757  -5.00000007E-02
        4758  -8.20000023E-02
        4759  -8.20000023E-02
        4760  -2.00000009E-03
        4761  -3.99999991E-02
        4762  -6.00000005E-03
        4763  -8.20000023E-02
        4764  -8.60000029E-02
        4765  -3.99999991E-02
        4766 -0.105999999    
        4767 -0.148000002    
        4768 -0.173999995    
        4769 -0.175999999    
        4770 -0.181999996    
        4771 -0.156000003    
        4772 -0.241999999    
        4773 -0.266000003    
        4774 -0.233999997    
        4775 -0.275999993    
        4776 -0.214000002    
        4777 -0.238000005    
        4778 -0.305999994    
        4779 -0.244000003    
        4780 -0.239999995    
        4781 -0.122000001    
        4782 -0.184000000    
        4783 -0.118000001    
        4784  -8.39999989E-02
        4785 -0.115999997    
        4786  -9.39999968E-02
        4787  -9.60000008E-02
        4788 -0.137999997    
        4789  -9.39999968E-02
        4790  -7.40000010E-02
        4791 -0.109999999    
        4792 -0.170000002    
        4793  -7.99999982E-02
        4794 -0.109999999    
        4795 -0.148000002    
        4796 -0.197999999    
        4797 -0.187999994    
        4798 -0.167999998    
        4799 -0.134000003    
        4800  -8.60000029E-02
        4801  -9.79999974E-02
        4802   9.99999978E-03
        4803  -2.60000005E-02
        4804   1.79999992E-02
        4805   1.99999996E-02
        4806  -2.00000009E-03
        4807   1.40000004E-02
        4808   3.20000015E-02
        4809   4.19999994E-02
        4810   2.60000005E-02
        4811   1.20000001E-02
        4812   4.60000001E-02
        4813  -1.20000001E-02
        4814  -1.40000004E-02
        4815   1.20000001E-02
        4816  -5.20000011E-02
        4817  -2.99999993E-02
        4818  -3.79999988E-02
        4819  -1.79999992E-02
        4820   5.00000007E-02
        4821   1.20000001E-02
        4822  -4.00000019E-03
        4823  -2.99999993E-02
        4824   2.19999999E-02
        4825   5.20000011E-02
        4826   9.79999974E-02
        4827  0.115999997    
        4828  0.118000001    
        4829  0.148000002    
        4830  0.151999995    
        4831  0.206000000    
        4832  0.142000005    
        4833   7.40000010E-02
        4834   4.19999994E-02
        4835   6.00000005E-03
        4836  -2.60000005E-02
        4837  -2.00000009E-03
        4838   3.79999988E-02
        4839   2.40000002E-02
        4840   4.00000019E-03
        4841   2.40000002E-02
        4842  -6.19999990E-02
        4843  -8.79999995E-02
        4844  -8.60000029E-02
        4845 -0.136000007    
        4846 -0.140000001    
        4847  -1.60000008E-02
        4848   9.99999978E-03
        4849  -3.59999985E-02
        4850  -2.99999993E-02
        4851  -1.60000008E-02
        4852  -8.20000023E-02
        4853  -8.60000029E-02
        4854  -9.60000008E-02
        4855  -8.60000029E-02
        4856 -0.109999999    
        4857  -5.79999983E-02
        4858  -1.40000004E-02
        4859   3.40000018E-02
        4860   3.59999985E-02
        4861   2.00000009E-03
        4862   1.40000004E-02
        4863   3.79999988E-02
        4864  0.105999999    
        4865  0.123999998    
        4866  0.134000003    
        4867  0.137999997    
        4868   7.80000016E-02
        4869   8.39999989E-02
        4870  0.175999999    
        4871  0.225999996    
        4872  0.143999994    
        4873   4.80000004E-02
        4874   4.00000019E-03
        4875  -6.00000005E-03
        4876  -4.60000001E-02
        4877 -0.112000003    
        4878  -8.79999995E-02
        4879  -9.39999968E-02
        4880  -2.60000005E-02
        4881  -9.99999978E-03
        4882  -8.00000038E-03
        4883   7.59999976E-02
        4884   7.59999976E-02
        4885  0.151999995    
        4886  0.129999995    
        4887   8.79999995E-02
        4888   9.20000002E-02
        4889  0.101999998    
        4890   3.40000018E-02
        4891   1.79999992E-02
        4892   2.19999999E-02
        4893  -8.39999989E-02
        4894 -0.143999994    
        4895 -0.114000000    
        4896 -0.126000002    
        4897 -0.184000000    
        4898 -0.208000004    
        4899 -0.233999997    
        4900 -0.216000006    
        4901 -0.228000000    
        4902 -0.184000000    
        4903 -0.156000003    
        4904 -0.104000002    
        4905 -0.170000002    
        4906 -0.173999995    
        4907  -9.20000002E-02
        4908 -0.156000003    
        4909 -0.181999996    
        4910 -0.172000006    
        4911  -5.00000007E-02
        4912  -9.99999978E-03
        4913   9.00000036E-02
        4914   8.60000029E-02
        4915  0.119999997    
        4916   8.39999989E-02
        4917   3.79999988E-02
        4918   1.79999992E-02
        4919   6.59999996E-02
        4920   1.60000008E-02
        4921   4.19999994E-02
        4922   7.19999969E-02
        4923   3.59999985E-02
        4924   4.80000004E-02
        4925  0.105999999    
        4926   9.60000008E-02
        4927   8.79999995E-02
        4928  0.175999999    
        4929  0.137999997    
        4930  0.165999994    
        4931  0.137999997    
        4932  0.108000003    
        4933   2.99999993E-02
        4934   7.59999976E-02
        4935  0.126000002    
        4936   9.20000002E-02
        4937   7.80000016E-02
        4938   9.39999968E-02
        4939   8.39999989E-02
        4940  0.136000007    
        4941  0.145999998    
        4942  0.165999994    
        4943  0.151999995    
        4944  0.108000003    
        4945  -1.99999996E-02
        4946   1.99999996E-02
        4947   8.39999989E-02
        4948   7.40000010E-02
        4949   1.40000004E-02
        4950  -2.60000005E-02
        4951  -5.60000017E-02
        4952  -5.40000014E-02
        4953  -1.60000008E-02
        4954  -2.80000009E-02
        4955   3.59999985E-02
        4956   1.79999992E-02
        4957   1.79999992E-02
        4958   2.00000009E-03
        4959  -6.00000005E-03
        4960   8.00000038E-03
        4961  -4.60000001E-02
        4962  -6.59999996E-02
        4963   2.80000009E-02
        4964  -3.99999991E-02
        4965  -4.39999998E-02
        4966   3.79999988E-02
        4967  -2.40000002E-02
        4968   2.40000002E-02
        4969   7.19999969E-02
        4970   5.60000017E-02
        4971   4.60000001E-02
        4972   1.40000004E-02
        4973  -1.40000004E-02
        4974  -8.00000038E-03
        4975 -0.104000002    
        4976 -0.158000007    
        4977 -0.216000006    
        4978 -0.167999998    
        4979 -0.151999995    
        4980  -9.79999974E-02
        4981  -9.79999974E-02
        4982  -1.40000004E-02
        4983  -2.40000002E-02
        4984  -4.80000004E-02
        4985   4.39999998E-02
        4986   9.99999978E-03
        4987   2.99999993E-02
        4988   6.80000037E-02
        4989  -2.99999993E-02
        4990   2.60000005E-02
        4991   9.79999974E-02
        4992   7.19999969E-02
        4993   3.59999985E-02
        4994   8.39999989E-02
        4995   8.79999995E-02
        4996   8.20000023E-02
        4997   3.99999991E-02
        4998  0.134000003    
        4999   1.79999992E-02
        5000  -5.40000014E-02
        5001 -0.128000006    
        5002 -0.101999998    
        5003 -0.122000001    
        5004 -0.109999999    
        5005 -0.136000007    
        5006  -7.00000003E-02
        5007  -2.40000002E-02
        5008  -9.99999978E-03
        5009  -9.00000036E-02
        5010  -5.20000011E-02
        5011  -7.80000016E-02
        5012 -0.108000003    
        5013 -0.109999999    
        5014 -0.119999997    
        5015 -0.114000000    
        5016  -8.60000029E-02
        5017  -7.80000016E-02
        5018 -0.159999996    
        5019 -0.187999994    
        5020 -0.181999996    
        5021 -0.143999994    
        5022 -0.101999998    
        5023  -4.80000004E-02
        5024   1.99999996E-02
        5025   2.40000002E-02
        5026   3.79999988E-02
        5027   5.00000007E-02
        5028  -9.99999978E-03
        5029  -2.60000005E-02
        5030   1.40000004E-02
        5031  -1.60000008E-02
        5032  -2.19999999E-02
        5033  -1.40000004E-02
        5034   6.40000030E-02
        5035  0.101999998    
        5036   6.80000037E-02
        5037   5.99999987E-02
        5038   2.00000009E-03
        5039  -3.40000018E-02
        5040   6.59999996E-02
        5041   1.60000008E-02
        5042   1.79999992E-02
        5043   6.00000005E-03
        5044  -6.00000005E-03
        5045  -1.20000001E-02
        5046   2.40000002E-02
        5047   9.99999978E-03
        5048  -1.20000001E-02
        5049  -1.20000001E-02
        5050   9.99999978E-03
        5051  -6.00000005E-03
        5052   6.00000005E-03
        5053  -1.99999996E-02
        5054   1.20000001E-02
        5055   8.60000029E-02
        5056   5.20000011E-02
        5057  -1.40000004E-02
        5058  -3.59999985E-02
        5059   2.19999999E-02
        5060  0.109999999    
        5061   9.39999968E-02
        5062  0.164000005    
        5063  0.195999995    
        5064  0.206000000    
        5065  0.172000006    
        5066   9.00000036E-02
        5067   7.19999969E-02
        5068   5.20000011E-02
        5069  -4.00000019E-03
        5070  -1.99999996E-02
        5071 -0.137999997    
        5072 -0.131999999    
        5073  -4.19999994E-02
        5074  -3.79999988E-02
        5075  -7.40000010E-02
        5076  -5.60000017E-02
        5077  -1.40000004E-02
        5078  -2.40000002E-02
        5079  -7.59999976E-02
        5080 -0.101999998    
        5081 -0.118000001    
        5082 -0.119999997    
        5083  -6.00000005E-03
        5084   1.99999996E-02
        5085  -4.60000001E-02
        5086  -1.40000004E-02
        5087  -5.79999983E-02
        5088  -5.99999987E-02
        5089 -0.131999999    
        5090 -0.137999997    
        5091 -0.159999996    
        5092 -0.275999993    
        5093 -0.224000007    
        5094 -0.238000005    
        5095 -0.261999995    
        5096 -0.247999996    
        5097 -0.307999998    
        5098 -0.244000003    
        5099 -0.217999995    
        5100 -0.184000000    
        5101 -0.170000002    
        5102 -0.151999995    
        5103 -0.115999997    
        5104 -0.159999996    
        5105 -0.137999997    
        5106 -0.145999998    
        5107 -0.118000001    
        5108  -5.99999987E-02
        5109   1.20000001E-02
        5110   9.99999978E-03
        5111   2.99999993E-02
        5112  -5.00000007E-02
        5113  -5.99999987E-02
        5114  -3.99999991E-02
        5115  -2.60000005E-02
        5116  -9.20000002E-02
        5117  -6.19999990E-02
        5118  -2.60000005E-02
        5119 -0.122000001    
        5120  -2.19999999E-02
        5121  -6.80000037E-02
        5122 -0.101999998    
        5123 -0.167999998    
        5124 -0.197999999    
        5125 -0.275999993    
        5126 -0.289999992    
        5127 -0.224000007    
        5128 -0.289999992    
        5129 -0.266000003    
        5130 -0.158000007    
        5131  -9.60000008E-02
        5132  -6.59999996E-02
        5133  -6.19999990E-02
        5134 -0.105999999    
        5135  -5.00000007E-02
        5136 -0.118000001    
        5137 -0.187999994    
        5138 -0.224000007    
        5139 -0.316000015    
        5140 -0.301999986    
        5141 -0.287999988    
        5142 -0.241999999    
        5143 -0.128000006    
        5144  -9.20000002E-02
        5145  -2.40000002E-02
        5146   3.59999985E-02
        5147   8.39999989E-02
        5148   9.20000002E-02
        5149  -3.20000015E-02
        5150  -1.60000008E-02
        5151  -4.39999998E-02
        5152  -6.19999990E-02
        5153 -0.145999998    
        5154 -0.142000005    
        5155  -3.20000015E-02
        5156  -9.99999978E-03
        5157  -1.79999992E-02
        5158 -0.112000003    
        5159 -0.108000003    
        5160 -0.104000002    
        5161 -0.178000003    
        5162 -0.230000004    
        5163 -0.224000007    
        5164 -0.137999997    
        5165  -7.80000016E-02
        5166 -0.173999995    
        5167 -0.208000004    
        5168 -0.238000005    
        5169 -0.214000002    
        5170 -0.203999996    
        5171 -0.257999986    
        5172 -0.203999996    
        5173 -0.200000003    
        5174 -0.148000002    
        5175 -0.231999993    
        5176  -8.20000023E-02
        5177 -0.173999995    
