       11283  -1.93200004     -0.779999971    
       11284  -1.89600003     -0.779999971    
       11285  -1.97200000     -0.797999978    
       11286  -2.17199993     -0.843999982    
       11287  -2.20000005     -0.842000008    
       11288  -2.23200011     -0.867999971    
       11289  -2.33999991     -0.888000011    
       11290  -2.29200006     -0.875999987    
       11291  -2.13599992     -0.838000000    
       11292  -1.85599995     -0.762000024    
       11293  -2.00399995     -0.804000020    
       11294  -1.96399999     -0.796000004    
       11295  -1.88399994     -0.768000007    
       11296  -1.94400001     -0.791999996    
       11297  -1.93200004     -0.777999997    
       11298  -1.92799997     -0.783999979    
       11299  -2.06800008     -0.811999977    
       11300  -2.09999990     -0.829999983    
       11301  -1.87600005     -0.782000005    
       11302  -1.74800003     -0.745999992    
       11303  -1.88800001     -0.782000005    
       11304  -2.02399993     -0.814000010    
       11305  -2.04800010     -0.808000028    
       11306  -2.00000000     -0.814000010    
       11307  -1.95200002     -0.804000020    
       11308  -1.82400000     -0.751999974    
       11309  -1.89999998     -0.776000023    
       11310  -1.77199996     -0.726000011    
       11311  -1.82000005     -0.758000016    
       11312  -1.94400001     -0.794000030    
       11313  -1.92799997     -0.786000013    
       11314  -1.94000006     -0.794000030    
       11315  -1.89600003     -0.777999997    
       11316  -1.99199998     -0.796000004    
       11317  -2.00399995     -0.796000004    
       11318  -2.01200008     -0.815999985    
       11319  -1.94799995     -0.786000013    
       11320  -2.19600010     -0.846000016    
       11321  -1.97599995     -0.804000020    
       11322  -1.96399999     -0.779999971    
       11323  -1.96399999     -0.791999996    
       11324  -1.99600005     -0.804000020    
       11325  -1.90799999     -0.783999979    
       11326  -1.99600005     -0.804000020    
       11327  -1.94000006     -0.790000021    
       11328  -1.81599998     -0.745999992    
       11329  -1.86000001     -0.777999997    
       11330  -1.79999995     -0.758000016    
       11331  -1.76800001     -0.751999974    
       11332  -1.85599995     -0.765999973    
       11333  -1.96399999     -0.797999978    
       11334  -1.96399999     -0.791999996    
       11335  -1.84800005     -0.769999981    
       11336  -1.88800001     -0.790000021    
       11337  -1.96800005     -0.797999978    
       11338  -1.98800004     -0.797999978    
       11339  -2.03999996     -0.810000002    
       11340  -2.01600003     -0.801999986    
       11341  -2.05599999     -0.815999985    
       11342  -2.08400011     -0.815999985    
       11343  -2.14800000     -0.838000000    
       11344  -1.96800005     -0.791999996    
       11345  -1.87600005     -0.773999989    
       11346  -1.98399997     -0.801999986    
       11347  -2.24399996     -0.870000005    
       11348  -2.15599990     -0.843999982    
       11349  -1.91199994     -0.777999997    
       11350  -2.08400011     -0.819999993    
       11351  -1.94000006     -0.787999988    
       11352  -1.96800005     -0.801999986    
       11353  -2.15199995     -0.843999982    
       11354  -2.17600012     -0.857999980    
       11355  -2.28800011     -0.878000021    
       11356  -2.21199989     -0.856000006    
       11357  -2.06800008     -0.810000002    
       11358  -2.13199997     -0.846000016    
       11359  -2.13199997     -0.847999990    
       11360  -2.20000005     -0.843999982    
       11361  -2.05200005     -0.808000028    
       11362  -2.04800010     -0.808000028    
       11363  -2.17199993     -0.846000016    
       11364  -2.08400011     -0.829999983    
       11365  -1.98399997     -0.805999994    
       11366  -1.98000002     -0.796000004    
       11367  -1.89600003     -0.786000013    
       11368  -1.96800005     -0.815999985    
       11369  -2.11999989     -0.842000008    
       11370  -2.11999989     -0.842000008    
       11371  -2.11999989     -0.847999990    
       11372  -2.09200001     -0.839999974    
       11373  -2.20000005     -0.861999989    
       11374  -2.04399991     -0.811999977    
       11375  -2.10400009     -0.829999983    
       11376  -2.09200001     -0.832000017    
       11377  -2.05999994     -0.825999975    
       11378  -1.99600005     -0.801999986    
       11379  -1.88399994     -0.776000023    
       11380  -1.86800003     -0.782000005    
       11381  -1.91600001     -0.786000013    
       11382  -1.89999998     -0.773999989    
       11383  -1.77999997     -0.745999992    
       11384  -1.70000005     -0.717999995    
       11385  -1.66799998     -0.716000021    
       11386  -1.71200001     -0.702000022    
       11387  -1.75999999     -0.713999987    
       11388  -1.70799994     -0.691999972    
       11389  -1.84800005     -0.755999982    
       11390  -1.97200000     -0.804000020    
       11391  -1.96800005     -0.790000021    
       11392  -1.86800003     -0.751999974    
       11393  -2.10800004     -0.814000010    
       11394  -2.03999996     -0.810000002    
       11395  -1.95599997     -0.808000028    
       11396  -1.77199996     -0.745999992    
       11397  -1.91999996     -0.777999997    
       11398  -2.00399995     -0.794000030    
       11399  -1.91600001     -0.773999989    
       11400  -1.84399998     -0.748000026    
       11401  -1.78799999     -0.740000010    
       11402  -1.65600002     -0.702000022    
       11403  -1.66799998     -0.681999981    
       11404  -1.66799998     -0.703999996    
       11405  -1.66799998     -0.680000007    
       11406  -1.74000001     -0.691999972    
       11407  -1.74000001     -0.681999981    
       11408  -1.70799994     -0.684000015    
       11409  -1.70400000     -0.671999991    
       11410  -1.59200001     -0.643999994    
       11411  -1.56799996     -0.662000000    
       11412  -1.52800000     -0.629999995    
       11413  -1.79600000     -0.717999995    
       11414  -1.76800001     -0.712000012    
       11415  -1.76400006     -0.708000004    
       11416  -1.67200005     -0.688000023    
       11417  -1.61199999     -0.698000014    
       11418  -1.66799998     -0.713999987    
       11419  -1.80400002     -0.722000003    
       11420  -1.82000005     -0.723999977    
       11421  -1.94799995     -0.769999981    
       11422  -1.77999997     -0.727999985    
       11423  -1.85200000     -0.751999974    
       11424  -1.87600005     -0.758000016    
       11425  -1.91199994     -0.790000021    
       11426  -1.96800005     -0.782000005    
       11427  -1.94400001     -0.772000015    
       11428  -2.01999998     -0.794000030    
       11429  -2.02800012     -0.811999977    
       11430  -2.08800006     -0.836000025    
       11431  -2.08800006     -0.828000009    
       11432  -2.01600003     -0.814000010    
       11433  -1.99600005     -0.808000028    
       11434  -1.94000006     -0.801999986    
       11435  -1.94400001     -0.791999996    
       11436  -1.96399999     -0.797999978    
       11437  -1.93200004     -0.801999986    
       11438  -1.95599997     -0.808000028    
       11439  -2.00000000     -0.805999994    
       11440  -1.89600003     -0.783999979    
       11441  -1.91199994     -0.783999979    
       11442  -1.90400004     -0.779999971    
       11443  -2.00399995     -0.810000002    
       11444  -2.02399993     -0.811999977    
       11445  -1.94000006     -0.800000012    
       11446  -1.82400000     -0.750000000    
       11447  -1.85200000     -0.762000024    
       11448  -1.93200004     -0.779999971    
       11449  -1.89999998     -0.772000015    
       11450  -1.95200002     -0.804000020    
       11451  -1.98800004     -0.810000002    
       11452  -1.88800001     -0.783999979    
       11453  -1.99199998     -0.808000028    
       11454  -2.20400000     -0.853999972    
       11455  -2.21199989     -0.856000006    
       11456  -2.17199993     -0.847999990    
       11457  -2.09999990     -0.842000008    
       11458  -1.98800004     -0.797999978    
       11459  -2.03600001     -0.811999977    
       11460  -2.06800008     -0.824000001    
       11461  -2.03200006     -0.824000001    
       11462  -1.94799995     -0.796000004    
       11463  -1.89199996     -0.777999997    
       11464  -1.96000004     -0.796000004    
       11465  -1.96000004     -0.800000012    
       11466  -2.07599998     -0.829999983    
       11467  -1.93599999     -0.782000005    
       11468  -2.11599994     -0.828000009    
       11469  -2.00799990     -0.810000002    
       11470  -2.16400003     -0.843999982    
       11471  -2.13599992     -0.833999991    
       11472  -2.00000000     -0.796000004    
       11473  -1.86000001     -0.786000013    
       11474  -1.74000001     -0.741999984    
       11475  -1.78400004     -0.745999992    
       11476  -1.75999999     -0.754000008    
       11477  -1.88399994     -0.796000004    
       11478  -1.99199998     -0.808000028    
       11479  -1.91999996     -0.791999996    
       11480  -2.18799996     -0.851999998    
       11481  -2.11999989     -0.829999983    
       11482  -2.05599999     -0.801999986    
       11483  -2.14000010     -0.818000019    
       11484  -2.11999989     -0.819999993    
       11485  -2.06800008     -0.818000019    
       11486  -1.87199998     -0.765999973    
       11487  -2.06800008     -0.825999975    
       11488  -1.89199996     -0.759999990    
       11489  -1.82799995     -0.750000000    
       11490  -1.92799997     -0.787999988    
       11491  -1.96399999     -0.786000013    
       11492  -1.89600003     -0.769999981    
       11493  -1.84800005     -0.763999999    
       11494  -2.01999998     -0.800000012    
       11495  -2.02800012     -0.815999985    
       11496  -2.02800012     -0.810000002    
       11497  -1.82000005     -0.750000000    
       11498  -1.66799998     -0.695999980    
       11499  -1.68400002     -0.702000022    
       11500  -1.92400002     -0.779999971    
       11501  -1.82799995     -0.748000026    
       11502  -1.98000002     -0.796000004    
       11503  -1.93599999     -0.796000004    
       11504  -1.95599997     -0.791999996    
       11505  -1.90799999     -0.783999979    
       11506  -1.95599997     -0.794000030    
       11507  -1.95599997     -0.794000030    
       11508  -2.11199999     -0.829999983    
       11509  -2.10800004     -0.825999975    
       11510  -2.09200001     -0.832000017    
       11511  -1.84800005     -0.776000023    
       11512  -1.82000005     -0.776000023    
       11513  -1.92799997     -0.790000021    
       11514  -2.07999992     -0.828000009    
       11515  -2.03999996     -0.811999977    
       11516  -1.95200002     -0.779999971    
       11517  -1.98399997     -0.794000030    
       11518  -2.05599999     -0.818000019    
       11519  -2.02800012     -0.801999986    
       11520  -2.07200003     -0.824000001    
       11521  -1.97200000     -0.797999978    
       11522  -1.98800004     -0.779999971    
       11523  -2.05200005     -0.815999985    
       11524  -2.07999992     -0.814000010    
       11525  -2.08400011     -0.818000019    
       11526  -2.06800008     -0.811999977    
       11527  -2.18000007     -0.847999990    
       11528  -2.08400011     -0.814000010    
       11529  -1.91999996     -0.787999988    
       11530  -1.86000001     -0.773999989    
       11531  -1.67600000     -0.731999993    
       11532  -1.80400002     -0.758000016    
       11533  -1.91199994     -0.787999988    
       11534  -1.90400004     -0.769999981    
       11535  -2.10400009     -0.833999991    
       11536  -1.92400002     -0.777999997    
       11537  -1.88399994     -0.786000013    
       11538  -1.97200000     -0.800000012    
       11539  -1.95200002     -0.790000021    
       11540  -2.09200001     -0.829999983    
       11541  -2.02399993     -0.797999978    
       11542  -1.93599999     -0.782000005    
       11543  -1.96800005     -0.791999996    
       11544  -1.80400002     -0.755999982    
       11545  -1.77600002     -0.737999976    
       11546  -1.65999997     -0.680000007    
       11547  -1.70400000     -0.705999970    
       11548  -1.65199995     -0.699999988    
       11549  -1.82400000     -0.741999984    
       11550  -1.86000001     -0.750000000    
       11551  -1.93599999     -0.782000005    
       11552  -1.92400002     -0.776000023    
       11553  -1.97200000     -0.796000004    
       11554  -1.82400000     -0.755999982    
       11555  -1.82400000     -0.758000016    
       11556  -1.81200004     -0.736000001    
       11557  -1.90799999     -0.762000024    
       11558  -2.08400011     -0.818000019    
       11559  -2.17600012     -0.843999982    
       11560  -1.99600005     -0.787999988    
       11561  -2.09999990     -0.822000027    
       11562  -1.99199998     -0.804000020    
       11563  -2.10800004     -0.825999975    
       11564  -2.16400003     -0.842000008    
       11565  -2.21199989     -0.853999972    
       11566  -2.21600008     -0.856000006    
       11567  -2.10400009     -0.832000017    
       11568  -2.15199995     -0.843999982    
       11569  -2.06399989     -0.842000008    
       11570  -2.13599992     -0.847999990    
       11571  -2.08800006     -0.828000009    
       11572  -2.09999990     -0.829999983    
       11573  -2.19199991     -0.853999972    
       11574  -2.05200005     -0.819999993    
       11575  -1.94400001     -0.783999979    
       11576  -1.85599995     -0.773999989    
       11577  -1.75999999     -0.754000008    
       11578  -1.84399998     -0.755999982    
       11579  -1.87600005     -0.786000013    
       11580  -2.02800012     -0.804000020    
       11581  -2.02399993     -0.811999977    
       11582  -2.07599998     -0.836000025    
       11583  -2.05999994     -0.814000010    
       11584  -1.92799997     -0.763999999    
       11585  -1.91199994     -0.744000018    
       11586  -1.89600003     -0.762000024    
       11587  -2.03999996     -0.800000012    
       11588  -2.03999996     -0.810000002    
       11589  -1.78400004     -0.740000010    
       11590  -1.89999998     -0.779999971    
       11591  -1.94000006     -0.797999978    
       11592  -2.06399989     -0.824000001    
       11593  -2.14800000     -0.829999983    
       11594  -1.89999998     -0.772000015    
       11595  -1.94000006     -0.776000023    
       11596  -2.04399991     -0.815999985    
       11597  -2.10800004     -0.838000000    
       11598  -2.00000000     -0.801999986    
       11599  -2.03999996     -0.810000002    
       11600  -1.97599995     -0.791999996    
       11601  -2.01600003     -0.811999977    
       11602  -1.93200004     -0.791999996    
       11603  -1.99199998     -0.800000012    
       11604  -2.01999998     -0.804000020    
       11605  -1.86399996     -0.751999974    
       11606  -1.82000005     -0.745999992    
       11607  -1.94400001     -0.768000007    
       11608  -1.87199998     -0.768000007    
       11609  -1.96399999     -0.787999988    
       11610  -1.86399996     -0.754000008    
       11611  -1.82000005     -0.734000027    
       11612  -1.75999999     -0.713999987    
       11613  -1.82000005     -0.736000001    
       11614  -1.88000000     -0.773999989    
       11615  -1.80400002     -0.745999992    
       11616  -1.88800001     -0.769999981    
       11617  -1.75600004     -0.726000011    
       11618  -1.87199998     -0.776000023    
       11619  -1.92799997     -0.777999997    
       11620  -1.99600005     -0.804000020    
       11621  -1.93200004     -0.794000030    
       11622  -1.98000002     -0.800000012    
       11623  -1.86000001     -0.779999971    
       11624  -1.92400002     -0.800000012    
       11625  -2.12400007     -0.833999991    
       11626  -2.12400007     -0.833999991    
       11627  -2.09200001     -0.833999991    
       11628  -2.06399989     -0.833999991    
       11629  -2.07999992     -0.832000017    
       11630  -2.04800010     -0.810000002    
       11631  -1.96000004     -0.796000004    
       11632  -2.05999994     -0.818000019    
       11633  -2.08400011     -0.822000027    
       11634  -2.06399989     -0.805999994    
       11635  -1.98800004     -0.804000020    
       11636  -2.06399989     -0.829999983    
       11637  -2.11599994     -0.829999983    
       11638  -2.26399994     -0.867999971    
       11639  -2.16000009     -0.847999990    
       11640  -2.01999998     -0.811999977    
       11641  -2.03200006     -0.808000028    
       11642  -1.96399999     -0.776000023    
       11643  -2.03600001     -0.814000010    
       11644  -2.21199989     -0.838000000    
       11645  -2.23200011     -0.857999980    
       11646  -2.10800004     -0.828000009    
       11647  -2.11199999     -0.825999975    
       11648  -2.12800002     -0.838000000    
       11649  -1.95200002     -0.800000012    
       11650  -1.99199998     -0.804000020    
       11651  -2.02399993     -0.810000002    
       11652  -1.99600005     -0.787999988    
       11653  -1.86800003     -0.748000026    
       11654  -1.97599995     -0.779999971    
       11655  -1.81599998     -0.755999982    
       11656  -1.87600005     -0.787999988    
       11657  -2.08400011     -0.829999983    
       11658  -2.03999996     -0.822000027    
       11659  -1.96000004     -0.786000013    
       11660  -1.83200002     -0.750000000    
       11661  -1.82799995     -0.751999974    
       11662  -2.02800012     -0.782000005    
       11663  -1.98800004     -0.762000024    
       11664  -1.95200002     -0.763999999    
       11665  -1.97599995     -0.773999989    
       11666  -1.96399999     -0.786000013    
       11667  -1.96800005     -0.776000023    
       11668  -2.04399991     -0.804000020    
       11669  -1.99199998     -0.794000030    
       11670  -1.86800003     -0.759999990    
       11671  -1.86399996     -0.776000023    
       11672  -1.87600005     -0.750000000    
       11673  -1.91999996     -0.758000016    
       11674  -1.99600005     -0.790000021    
       11675  -1.89600003     -0.776000023    
       11676  -1.89600003     -0.755999982    
       11677  -1.80799997     -0.737999976    
       11678  -1.89600003     -0.751999974    
       11679  -1.83200002     -0.765999973    
       11680  -1.82799995     -0.773999989    
       11681  -1.75199997     -0.748000026    
       11682  -1.81599998     -0.755999982    
       11683  -1.76400006     -0.744000018    
       11684  -1.81599998     -0.758000016    
       11685  -1.78799999     -0.741999984    
       11686  -1.89999998     -0.765999973    
       11687  -1.81599998     -0.737999976    
       11688  -1.71599996     -0.720000029    
       11689  -1.72000003     -0.723999977    
       11690  -1.78799999     -0.734000027    
       11691  -1.60800004     -0.709999979    
       11692  -1.65199995     -0.713999987    
       11693  -1.83200002     -0.751999974    
       11694  -1.67999995     -0.712000012    
       11695  -1.77600002     -0.740000010    
       11696  -1.79200006     -0.720000029    
       11697  -1.86800003     -0.750000000    
       11698  -1.71200001     -0.731999993    
       11699  -1.73199999     -0.720000029    
       11700  -1.87600005     -0.769999981    
       11701  -1.90799999     -0.769999981    
       11702  -1.90400004     -0.759999990    
       11703  -1.87600005     -0.740000010    
       11704  -1.71200001     -0.708000004    
       11705  -1.77199996     -0.734000027    
       11706  -1.83200002     -0.741999984    
       11707  -1.89999998     -0.754000008    
       11708  -1.92400002     -0.776000023    
       11709  -1.84000003     -0.740000010    
       11710  -1.87600005     -0.763999999    
       11711  -1.90799999     -0.769999981    
       11712  -1.85200000     -0.762000024    
       11713  -1.95599997     -0.786000013    
       11714  -1.75600004     -0.722000003    
       11715  -1.80799997     -0.736000001    
       11716  -1.67600000     -0.708000004    
       11717  -1.73599994     -0.713999987    
       11718  -1.60800004     -0.671999991    
       11719  -1.63199997     -0.675999999    
       11720  -1.78400004     -0.709999979    
       11721  -1.67600000     -0.695999980    
       11722  -1.66799998     -0.688000023    
       11723  -1.74800003     -0.670000017    
       11724  -1.77600002     -0.671999991    
       11725  -1.77999997     -0.677999973    
       11726  -1.72399998     -0.709999979    
       11727  -1.70799994     -0.684000015    
       11728  -1.68799996     -0.684000015    
       11729  -1.73599994     -0.723999977    
       11730  -1.90799999     -0.769999981    
       11731  -1.70799994     -0.722000003    
       11732  -1.76800001     -0.740000010    
       11733  -1.70799994     -0.720000029    
       11734  -1.79600000     -0.750000000    
       11735  -1.81200004     -0.762000024    
       11736  -1.79600000     -0.765999973    
       11737  -1.85200000     -0.765999973    
       11738  -1.89600003     -0.772000015    
       11739  -1.82799995     -0.734000027    
       11740  -1.72000003     -0.695999980    
       11741  -1.67600000     -0.695999980    
       11742  -1.81599998     -0.722000003    
       11743  -1.73199999     -0.736000001    
       11744  -1.60399997     -0.691999972    
       11745  -1.68799996     -0.716000021    
       11746  -1.71200001     -0.745999992    
       11747  -1.82000005     -0.779999971    
       11748  -1.82400000     -0.772000015    
       11749  -1.72000003     -0.737999976    
       11750  -1.71200001     -0.726000011    
       11751  -1.76400006     -0.734000027    
       11752  -1.79200006     -0.748000026    
       11753  -1.81200004     -0.765999973    
       11754  -1.77199996     -0.745999992    
       11755  -1.87600005     -0.763999999    
       11756  -1.98000002     -0.794000030    
       11757  -2.07999992     -0.824000001    
       11758  -2.07200003     -0.825999975    
       11759  -1.98000002     -0.804000020    
       11760  -1.91600001     -0.787999988    
       11761  -1.94400001     -0.796000004    
       11762  -1.81200004     -0.759999990    
       11763  -1.91999996     -0.786000013    
       11764  -1.95200002     -0.800000012    
       11765  -1.88399994     -0.772000015    
       11766  -1.85200000     -0.776000023    
       11767  -1.73599994     -0.740000010    
       11768  -1.84800005     -0.750000000    
       11769  -1.94799995     -0.790000021    
       11770  -2.04399991     -0.797999978    
       11771  -2.01999998     -0.810000002    
       11772  -1.98000002     -0.814000010    
       11773  -2.03999996     -0.824000001    
       11774  -2.00799990     -0.801999986    
       11775  -2.07999992     -0.822000027    
       11776  -2.08800006     -0.832000017    
       11777  -1.94400001     -0.800000012    
       11778  -2.05200005     -0.819999993    
       11779  -2.11999989     -0.828000009    
       11780  -1.91199994     -0.769999981    
       11781  -1.70799994     -0.705999970    
       11782  -1.72800004     -0.716000021    
       11783  -1.64800000     -0.698000014    
       11784  -1.72000003     -0.731999993    
       11785  -1.69200003     -0.716000021    
       11786  -1.91199994     -0.782000005    
       11787  -1.97200000     -0.800000012    
       11788  -2.05999994     -0.819999993    
       11789  -2.09599996     -0.828000009    
       11790  -2.02800012     -0.818000019    
       11791  -2.01600003     -0.815999985    
       11792  -1.87199998     -0.786000013    
       11793  -1.98000002     -0.801999986    
       11794  -1.88399994     -0.787999988    
       11795  -1.94400001     -0.777999997    
       11796  -2.06399989     -0.825999975    
       11797  -1.98000002     -0.791999996    
       11798  -1.88000000     -0.768000007    
       11799  -1.88399994     -0.779999971    
       11800  -1.88399994     -0.762000024    
       11801  -1.91600001     -0.776000023    
       11802  -1.89600003     -0.782000005    
       11803  -1.88399994     -0.777999997    
       11804  -1.95200002     -0.801999986    
       11805  -2.00799990     -0.819999993    
       11806  -1.96800005     -0.805999994    
       11807  -2.03200006     -0.796000004    
       11808  -1.91600001     -0.765999973    
       11809  -1.85200000     -0.762000024    
       11810  -1.93599999     -0.779999971    
       11811  -1.94400001     -0.790000021    
       11812  -1.88800001     -0.759999990    
       11813  -1.87600005     -0.731999993    
       11814  -1.87199998     -0.758000016    
       11815  -1.98399997     -0.773999989    
       11816  -1.88399994     -0.748000026    
       11817  -1.83200002     -0.754000008    
       11818  -1.90799999     -0.779999971    
       11819  -1.80400002     -0.758000016    
       11820  -1.66400003     -0.708000004    
       11821  -1.84000003     -0.755999982    
       11822  -1.85599995     -0.772000015    
       11823  -1.90400004     -0.769999981    
       11824  -1.78400004     -0.751999974    
       11825  -1.82799995     -0.759999990    
       11826  -1.91600001     -0.796000004    
       11827  -1.96399999     -0.791999996    
       11828  -2.00000000     -0.808000028    
       11829  -1.92400002     -0.777999997    
       11830  -1.87199998     -0.769999981    
       11831  -1.82000005     -0.758000016    
       11832  -2.06399989     -0.819999993    
       11833  -2.06399989     -0.818000019    
       11834  -1.93599999     -0.796000004    
       11835  -1.98399997     -0.787999988    
       11836  -2.02800012     -0.814000010    
       11837  -1.99199998     -0.811999977    
       11838  -1.95599997     -0.791999996    
       11839  -1.82400000     -0.748000026    
       11840  -1.85599995     -0.762000024    
       11841  -1.77600002     -0.736000001    
       11842  -1.86399996     -0.768000007    
       11843  -1.84800005     -0.762000024    
       11844  -1.79200006     -0.751999974    
       11845  -1.89999998     -0.783999979    
       11846  -2.12400007     -0.842000008    
       11847  -2.07999992     -0.833999991    
       11848  -2.02800012     -0.819999993    
       11849  -2.11199999     -0.832000017    
       11850  -2.03600001     -0.805999994    
       11851  -2.11999989     -0.824000001    
       11852  -2.11599994     -0.838000000    
       11853  -2.27200007     -0.879999995    
       11854  -2.14800000     -0.847999990    
       11855  -2.05200005     -0.811999977    
       11856  -2.03999996     -0.800000012    
       11857  -1.86399996     -0.754000008    
       11858  -1.88800001     -0.777999997    
       11859  -1.96399999     -0.800000012    
       11860  -2.09599996     -0.842000008    
       11861  -2.10800004     -0.828000009    
       11862  -2.16799998     -0.853999972    
       11863  -2.12800002     -0.839999974    
       11864  -2.10400009     -0.836000025    
       11865  -2.00000000     -0.819999993    
       11866  -2.20400000     -0.850000024    
       11867  -2.14800000     -0.842000008    
       11868  -2.13199997     -0.842000008    
       11869  -2.18799996     -0.850000024    
       11870  -2.15599990     -0.847999990    
       11871  -2.16400003     -0.842000008    
       11872  -2.06399989     -0.838000000    
       11873  -1.90400004     -0.782000005    
       11874  -2.15199995     -0.829999983    
       11875  -2.09599996     -0.814000010    
       11876  -1.82400000     -0.751999974    
       11877  -1.88800001     -0.755999982    
       11878  -1.89999998     -0.773999989    
       11879  -1.85599995     -0.763999999    
       11880  -1.78799999     -0.731999993    
       11881  -1.96399999     -0.779999971    
       11882  -2.10800004     -0.810000002    
       11883  -1.98800004     -0.796000004    
       11884  -1.83599997     -0.768000007    
       11885  -1.83200002     -0.745999992    
       11886  -1.76400006     -0.745999992    
       11887  -1.77600002     -0.734000027    
       11888  -1.95200002     -0.786000013    
       11889  -1.91600001     -0.783999979    
       11890  -1.93599999     -0.791999996    
       11891  -1.93599999     -0.797999978    
       11892  -1.98800004     -0.786000013    
       11893  -2.02800012     -0.804000020    
       11894  -2.03600001     -0.811999977    
       11895  -2.05200005     -0.814000010    
       11896  -2.08400011     -0.824000001    
       11897  -2.09999990     -0.828000009    
       11898  -2.10800004     -0.838000000    
       11899  -2.19199991     -0.851999998    
       11900  -1.99199998     -0.808000028    
       11901  -2.08400011     -0.825999975    
       11902  -2.19600010     -0.846000016    
       11903  -1.94400001     -0.796000004    
       11904  -2.09200001     -0.814000010    
       11905  -1.95599997     -0.777999997    
       11906  -1.96399999     -0.800000012    
       11907  -2.03600001     -0.819999993    
       11908  -2.06800008     -0.818000019    
       11909  -2.01200008     -0.800000012    
       11910  -2.03600001     -0.808000028    
       11911  -1.98000002     -0.783999979    
       11912  -1.86399996     -0.758000016    
       11913  -1.88800001     -0.763999999    
       11914  -1.88800001     -0.769999981    
       11915  -1.86000001     -0.772000015    
       11916  -2.07999992     -0.829999983    
       11917  -2.01600003     -0.805999994    
       11918  -1.88800001     -0.777999997    
       11919  -2.07599998     -0.828000009    
       11920  -2.15199995     -0.846000016    
       11921  -2.22399998     -0.860000014    
       11922  -2.14800000     -0.843999982    
       11923  -2.07599998     -0.829999983    
       11924  -1.96000004     -0.810000002    
       11925  -2.01200008     -0.818000019    
       11926  -2.04399991     -0.824000001    
       11927  -1.99600005     -0.810000002    
       11928  -2.01600003     -0.811999977    
       11929  -1.93599999     -0.804000020    
       11930  -1.86800003     -0.776000023    
       11931  -1.98800004     -0.808000028    
       11932  -1.90799999     -0.777999997    
       11933  -1.81200004     -0.754000008    
       11934  -1.73599994     -0.731999993    
       11935  -1.76800001     -0.727999985    
       11936  -1.77199996     -0.736000001    
       11937  -1.88399994     -0.773999989    
       11938  -1.86399996     -0.772000015    
       11939  -1.98000002     -0.808000028    
       11940  -2.03200006     -0.829999983    
       11941  -2.06800008     -0.824000001    
       11942  -2.07999992     -0.825999975    
       11943  -2.08800006     -0.832000017    
       11944  -1.84800005     -0.758000016    
       11945  -1.85599995     -0.763999999    
       11946  -1.94400001     -0.787999988    
       11947  -1.86399996     -0.769999981    
       11948  -1.89999998     -0.779999971    
       11949  -1.92799997     -0.755999982    
       11950  -1.84800005     -0.755999982    
       11951  -1.71599996     -0.717999995    
       11952  -1.76800001     -0.748000026    
       11953  -1.89999998     -0.763999999    
       11954  -2.00399995     -0.786000013    
       11955  -2.04399991     -0.791999996    
       11956  -1.92400002     -0.773999989    
       11957  -1.85200000     -0.754000008    
       11958  -1.84000003     -0.755999982    
       11959  -1.90400004     -0.782000005    
       11960  -1.73199999     -0.727999985    
       11961  -1.73599994     -0.726000011    
       11962  -1.84000003     -0.731999993    
       11963  -1.76400006     -0.726000011    
       11964  -1.87199998     -0.755999982    
       11965  -1.78400004     -0.740000010    
       11966  -1.77999997     -0.759999990    
       11967  -1.81599998     -0.759999990    
       11968  -1.70000005     -0.727999985    
       11969  -1.81200004     -0.754000008    
       11970  -1.98000002     -0.797999978    
       11971  -1.91199994     -0.790000021    
       11972  -1.93200004     -0.787999988    
       11973  -1.90799999     -0.779999971    
       11974  -1.89999998     -0.783999979    
       11975  -1.93599999     -0.779999971    
       11976  -1.94400001     -0.794000030    
       11977  -1.97200000     -0.804000020    
       11978  -1.96399999     -0.801999986    
       11979  -2.02800012     -0.810000002    
       11980  -1.78799999     -0.763999999    
       11981  -1.77199996     -0.741999984    
       11982  -1.75600004     -0.737999976    
       11983  -1.81599998     -0.769999981    
       11984  -2.01200008     -0.801999986    
       11985  -1.90799999     -0.786000013    
       11986  -1.94799995     -0.783999979    
       11987  -2.24799991     -0.871999979    
       11988  -2.02800012     -0.818000019    
       11989  -2.05599999     -0.819999993    
       11990  -1.88000000     -0.779999971    
       11991  -1.90799999     -0.773999989    
       11992  -1.98000002     -0.794000030    
       11993  -1.96000004     -0.804000020    
       11994  -1.91199994     -0.777999997    
       11995  -1.83599997     -0.777999997    
       11996  -1.83200002     -0.762000024    
       11997  -1.94799995     -0.783999979    
       11998  -1.68400002     -0.720000029    
       11999  -1.82799995     -0.754000008    
       12000  -1.87600005     -0.763999999    
       12001  -1.95200002     -0.782000005    
       12002  -1.98800004     -0.804000020    
       12003  -2.01999998     -0.815999985    
       12004  -1.96800005     -0.801999986    
       12005  -1.88000000     -0.776000023    
       12006  -1.96000004     -0.782000005    
       12007  -2.02399993     -0.810000002    
       12008  -1.94000006     -0.786000013    
       12009  -1.94799995     -0.790000021    
       12010  -1.76800001     -0.726000011    
       12011  -1.84399998     -0.776000023    
       12012  -1.85599995     -0.759999990    
       12013  -1.84399998     -0.723999977    
       12014  -1.93200004     -0.751999974    
       12015  -1.85200000     -0.745999992    
       12016  -1.88000000     -0.777999997    
       12017  -2.01600003     -0.810000002    
       12018  -2.01600003     -0.791999996    
