        7621  -1.91999996    
        7622  -2.03600001    
        7623  -1.86800003    
        7624  -1.90400004    
        7625  -2.01999998    
        7626  -2.03600001    
        7627  -2.01999998    
        7628  -2.08800006    
        7629  -1.99199998    
        7630  -1.88800001    
        7631  -1.93200004    
        7632  -1.94799995    
        7633  -2.06399989    
        7634  -2.01600003    
        7635  -2.03600001    
        7636  -2.22000003    
        7637  -2.24399996    
        7638  -2.21199989    
        7639  -2.09599996    
        7640  -2.06800008    
        7641  -1.89999998    
        7642  -1.89199996    
        7643  -2.02399993    
        7644  -2.04399991    
        7645  -1.90799999    
        7646  -2.01200008    
        7647  -2.02800012    
        7648  -2.11199999    
        7649  -2.15199995    
        7650  -2.18400002    
        7651  -2.07599998    
        7652  -2.04800010    
        7653  -2.04800010    
        7654  -1.92400002    
        7655  -1.78799999    
        7656  -1.91999996    
        7657  -1.94400001    
        7658  -2.10400009    
        7659  -2.01999998    
        7660  -1.92799997    
        7661  -1.88399994    
        7662  -1.89999998    
        7663  -2.10800004    
        7664  -2.01999998    
        7665  -1.88000000    
        7666  -1.88399994    
        7667  -1.84800005    
        7668  -1.86000001    
        7669  -1.92400002    
        7670  -2.03200006    
        7671  -2.21199989    
        7672  -2.22000003    
        7673  -2.34800005    
        7674  -2.23200011    
        7675  -2.01999998    
        7676  -2.01600003    
        7677  -1.88800001    
        7678  -2.00399995    
        7679  -2.04800010    
        7680  -1.91600001    
        7681  -1.91999996    
        7682  -2.11199999    
        7683  -2.14000010    
        7684  -2.18799996    
        7685  -2.22799993    
        7686  -2.23200011    
        7687  -2.19600010    
        7688  -2.09599996    
        7689  -2.05200005    
        7690  -2.20400000    
        7691  -2.25600004    
        7692  -2.12400007    
        7693  -2.27999997    
        7694  -2.15199995    
        7695  -2.13199997    
        7696  -2.16400003    
        7697  -2.08800006    
        7698  -2.09999990    
        7699  -2.14000010    
        7700  -2.01600003    
        7701  -1.91199994    
        7702  -1.79999995    
        7703  -1.83599997    
        7704  -1.94799995    
        7705  -1.92799997    
        7706  -2.04800010    
        7707  -1.94400001    
        7708  -1.81200004    
        7709  -1.94799995    
        7710  -1.94400001    
        7711  -2.04399991    
        7712  -1.94000006    
        7713  -1.64400005    
        7714  -1.66400003    
        7715  -1.62399995    
        7716  -1.77999997    
        7717  -1.77600002    
        7718  -1.63199997    
        7719  -1.48800004    
        7720  -1.50800002    
        7721  -1.60800004    
        7722  -1.72399998    
        7723  -1.67600000    
        7724  -1.59200001    
        7725  -1.65199995    
        7726  -1.52400005    
        7727  -1.60399997    
        7728  -1.68400002    
        7729  -1.79999995    
        7730  -1.90799999    
        7731  -1.88399994    
        7732  -1.94799995    
        7733  -2.01999998    
        7734  -2.12400007    
        7735  -2.05999994    
        7736  -2.12800002    
        7737  -2.17199993    
        7738  -2.03600001    
        7739  -2.05999994    
        7740  -2.07599998    
        7741  -2.01999998    
        7742  -2.04800010    
        7743  -2.09200001    
        7744  -1.99199998    
        7745  -1.88000000    
        7746  -1.79600000    
        7747  -1.98399997    
        7748  -1.96399999    
        7749  -1.94000006    
        7750  -2.03200006    
        7751  -2.10400009    
        7752  -1.97200000    
        7753  -1.83200002    
        7754  -1.96800005    
        7755  -2.00000000    
        7756  -2.05599999    
        7757  -1.99199998    
        7758  -2.09999990    
        7759  -2.06399989    
        7760  -2.12800002    
        7761  -2.06800008    
        7762  -2.08400011    
        7763  -2.20799994    
        7764  -2.22000003    
        7765  -2.12800002    
        7766  -2.04399991    
        7767  -2.04399991    
        7768  -2.08400011    
        7769  -2.20799994    
        7770  -2.13599992    
        7771  -2.18400002    
        7772  -2.20400000    
        7773  -2.20799994    
        7774  -2.17600012    
        7775  -2.09599996    
        7776  -2.07599998    
        7777  -2.11199999    
        7778  -1.94799995    
        7779  -1.86399996    
        7780  -1.75999999    
        7781  -1.89999998    
        7782  -1.99600005    
        7783  -1.83599997    
        7784  -1.79999995    
        7785  -1.84800005    
        7786  -1.75999999    
        7787  -1.75600004    
        7788  -1.84800005    
        7789  -1.86800003    
        7790  -1.87600005    
        7791  -1.80799997    
        7792  -1.94799995    
        7793  -2.07999992    
        7794  -2.01600003    
        7795  -2.01600003    
        7796  -1.87199998    
        7797  -1.98800004    
        7798  -2.07599998    
        7799  -2.01200008    
        7800  -2.22799993    
        7801  -2.05599999    
        7802  -2.03999996    
        7803  -1.99199998    
        7804  -1.94799995    
        7805  -1.93200004    
        7806  -1.86000001    
        7807  -1.78799999    
        7808  -1.80799997    
        7809  -1.95200002    
        7810  -1.87199998    
        7811  -1.91600001    
        7812  -2.00000000    
        7813  -1.98399997    
        7814  -2.09999990    
        7815  -2.02800012    
        7816  -1.94400001    
        7817  -1.96399999    
        7818  -1.88800001    
        7819  -1.84399998    
        7820  -1.84399998    
        7821  -1.81200004    
        7822  -1.84000003    
        7823  -2.00799990    
        7824  -2.06399989    
        7825  -2.17199993    
        7826  -2.06399989    
        7827  -2.04399991    
        7828  -2.07599998    
        7829  -1.98800004    
        7830  -2.02800012    
        7831  -2.07599998    
        7832  -2.05200005    
        7833  -1.99199998    
        7834  -2.05599999    
        7835  -2.03200006    
        7836  -1.98399997    
        7837  -1.92400002    
        7838  -1.99199998    
        7839  -2.31599998    
        7840  -2.20000005    
        7841  -2.21199989    
        7842  -2.01200008    
        7843  -2.10400009    
        7844  -2.17199993    
        7845  -2.14800000    
        7846  -2.22799993    
        7847  -2.25999999    
        7848  -2.23600006    
        7849  -2.02399993    
        7850  -2.06399989    
        7851  -2.06399989    
        7852  -2.09599996    
        7853  -1.92400002    
        7854  -1.92400002    
        7855  -2.01200008    
        7856  -2.00000000    
        7857  -1.86000001    
        7858  -1.98800004    
        7859  -2.02399993    
        7860  -1.99199998    
        7861  -1.96399999    
        7862  -1.97200000    
        7863  -1.96800005    
        7864  -1.91999996    
        7865  -1.87600005    
        7866  -1.79200006    
        7867  -1.85200000    
        7868  -2.07200003    
        7869  -2.01999998    
        7870  -1.92400002    
        7871  -2.21199989    
        7872  -2.16000009    
        7873  -1.98399997    
        7874  -2.01600003    
        7875  -2.03600001    
        7876  -2.01600003    
        7877  -2.06800008    
        7878  -2.14800000    
        7879  -2.10400009    
        7880  -2.00399995    
        7881  -1.96399999    
        7882  -2.03999996    
        7883  -1.79600000    
        7884  -1.79999995    
        7885  -1.77199996    
        7886  -1.79600000    
        7887  -1.78400004    
        7888  -1.81599998    
        7889  -1.92400002    
        7890  -1.96399999    
        7891  -1.96399999    
        7892  -2.16400003    
        7893  -2.13599992    
        7894  -2.12800002    
        7895  -2.04399991    
        7896  -2.14800000    
        7897  -2.11199999    
        7898  -2.16400003    
        7899  -1.99199998    
        7900  -2.15599990    
        7901  -2.16000009    
        7902  -2.20799994    
        7903  -2.02399993    
        7904  -2.01999998    
        7905  -2.02399993    
        7906  -1.96800005    
        7907  -2.03200006    
        7908  -2.00000000    
        7909  -2.13199997    
        7910  -2.11199999    
        7911  -2.26399994    
        7912  -2.37199998    
        7913  -2.23600006    
        7914  -2.20000005    
        7915  -2.12400007    
        7916  -2.07999992    
        7917  -1.90799999    
        7918  -2.00000000    
        7919  -2.22799993    
        7920  -2.19600010    
        7921  -2.20000005    
        7922  -2.10400009    
        7923  -1.99600005    
        7924  -1.90400004    
        7925  -1.86800003    
        7926  -1.77199996    
        7927  -1.92799997    
        7928  -2.09200001    
        7929  -2.03999996    
        7930  -2.12800002    
        7931  -1.98800004    
        7932  -2.14800000    
        7933  -2.11199999    
        7934  -2.00000000    
        7935  -2.10800004    
        7936  -2.07200003    
        7937  -2.26799989    
        7938  -2.33599997    
        7939  -2.22000003    
        7940  -2.36400008    
        7941  -2.22799993    
        7942  -2.21199989    
        7943  -2.09599996    
        7944  -1.92400002    
        7945  -2.03999996    
        7946  -1.97599995    
        7947  -1.84800005    
        7948  -1.93200004    
        7949  -1.99199998    
        7950  -1.77999997    
        7951  -1.73199999    
        7952  -1.65199995    
        7953  -1.59599996    
        7954  -1.66400003    
        7955  -1.83599997    
        7956  -1.92799997    
        7957  -1.89600003    
        7958  -1.98399997    
        7959  -2.04800010    
        7960  -1.93599999    
        7961  -1.95599997    
        7962  -1.89999998    
        7963  -2.00000000    
        7964  -1.85599995    
        7965  -2.05200005    
        7966  -1.99199998    
        7967  -2.04399991    
        7968  -2.28399992    
        7969  -2.17199993    
        7970  -2.31200004    
        7971  -2.15599990    
        7972  -2.11999989    
        7973  -2.07200003    
        7974  -2.18000007    
        7975  -2.20400000    
        7976  -2.16400003    
        7977  -2.34800005    
        7978  -2.11199999    
        7979  -2.07599998    
        7980  -2.08400011    
        7981  -2.02399993    
        7982  -2.08800006    
        7983  -2.13199997    
        7984  -2.11199999    
        7985  -2.23200011    
        7986  -2.11599994    
        7987  -2.00799990    
        7988  -2.08400011    
        7989  -1.82799995    
        7990  -1.93599999    
        7991  -1.85200000    
        7992  -1.88000000    
        7993  -1.98000002    
        7994  -1.98800004    
        7995  -1.89600003    
        7996  -1.96000004    
        7997  -1.91199994    
        7998  -2.01600003    
        7999  -2.09599996    
        8000  -2.06800008    
        8001  -2.07999992    
        8002  -2.06800008    
        8003  -2.08800006    
        8004  -2.20400000    
        8005  -2.14800000    
        8006  -2.12400007    
        8007  -2.13599992    
        8008  -1.95200002    
        8009  -2.05599999    
        8010  -1.96800005    
        8011  -1.99199998    
        8012  -2.19600010    
        8013  -2.14400005    
        8014  -2.03999996    
        8015  -2.05999994    
        8016  -1.95200002    
        8017  -1.87600005    
        8018  -1.76400006    
        8019  -2.00000000    
        8020  -2.09999990    
        8021  -2.22799993    
        8022  -2.23600006    
        8023  -2.17199993    
        8024  -2.02399993    
        8025  -2.20000005    
        8026  -2.11199999    
        8027  -2.06399989    
        8028  -2.02800012    
        8029  -1.93599999    
        8030  -1.93200004    
        8031  -1.80400002    
        8032  -1.90799999    
        8033  -1.94799995    
        8034  -1.88800001    
        8035  -1.93200004    
        8036  -2.01999998    
        8037  -2.00799990    
        8038  -2.08400011    
        8039  -2.11999989    
        8040  -2.15199995    
        8041  -2.06800008    
        8042  -2.16400003    
        8043  -2.23200011    
        8044  -2.29600000    
        8045  -2.22000003    
        8046  -2.19199991    
        8047  -2.31200004    
        8048  -2.20799994    
        8049  -2.11999989    
        8050  -2.11199999    
        8051  -2.27999997    
        8052  -2.17600012    
        8053  -2.04399991    
        8054  -2.14000010    
        8055  -2.05200005    
        8056  -2.07999992    
        8057  -2.13199997    
        8058  -1.96399999    
        8059  -2.10400009    
        8060  -2.14400005    
        8061  -2.11599994    
        8062  -1.93200004    
        8063  -1.77999997    
        8064  -1.86399996    
        8065  -1.96399999    
        8066  -1.91600001    
        8067  -1.92799997    
        8068  -1.94400001    
        8069  -1.92799997    
        8070  -1.91199994    
        8071  -1.99600005    
        8072  -1.99600005    
        8073  -2.00399995    
        8074  -1.92799997    
        8075  -2.09200001    
        8076  -1.90799999    
        8077  -2.13599992    
        8078  -2.15599990    
        8079  -2.26399994    
        8080  -2.10400009    
        8081  -2.13199997    
        8082  -2.09999990    
        8083  -1.94400001    
        8084  -2.00799990    
        8085  -1.89600003    
        8086  -1.92400002    
        8087  -1.92799997    
        8088  -1.88399994    
        8089  -1.87600005    
        8090  -1.94400001    
        8091  -2.06800008    
        8092  -1.94799995    
        8093  -1.98000002    
        8094  -1.90400004    
        8095  -2.01200008    
        8096  -2.11999989    
        8097  -2.14000010    
        8098  -2.15599990    
        8099  -2.12400007    
        8100  -1.89199996    
        8101  -1.93599999    
        8102  -1.98000002    
        8103  -2.00799990    
        8104  -1.98399997    
        8105  -2.00799990    
        8106  -2.02800012    
        8107  -1.95599997    
        8108  -1.89999998    
        8109  -1.96399999    
        8110  -2.07200003    
        8111  -2.18000007    
        8112  -2.24399996    
        8113  -2.08800006    
        8114  -2.17600012    
        8115  -1.99199998    
        8116  -1.78799999    
        8117  -1.78400004    
        8118  -1.87600005    
        8119  -1.94000006    
        8120  -2.06399989    
        8121  -2.03999996    
        8122  -1.91999996    
        8123  -1.96000004    
        8124  -1.98399997    
        8125  -2.05200005    
        8126  -2.07999992    
        8127  -2.00399995    
        8128  -2.00799990    
        8129  -2.08400011    
        8130  -2.04800010    
        8131  -1.94400001    
        8132  -2.03999996    
        8133  -2.07999992    
        8134  -2.03999996    
        8135  -2.08800006    
        8136  -2.05599999    
        8137  -2.07200003    
        8138  -2.12400007    
        8139  -2.04800010    
        8140  -1.93599999    
        8141  -1.92400002    
        8142  -1.85200000    
        8143  -1.91199994    
        8144  -2.06800008    
        8145  -2.25600004    
        8146  -2.38400006    
        8147  -2.34800005    
        8148  -2.32399988    
        8149  -2.33200002    
        8150  -2.33200002    
        8151  -2.33599997    
        8152  -2.20799994    
        8153  -2.31200004    
        8154  -2.16000009    
        8155  -2.20000005    
        8156  -2.27600002    
        8157  -2.17199993    
        8158  -2.14400005    
        8159  -2.21600008    
        8160  -2.31200004    
        8161  -2.22399998    
        8162  -2.14400005    
        8163  -2.16799998    
        8164  -2.11599994    
        8165  -2.21199989    
        8166  -2.22399998    
        8167  -2.16000009    
        8168  -2.09599996    
        8169  -2.13599992    
        8170  -1.92400002    
        8171  -1.89199996    
        8172  -1.99199998    
        8173  -1.92400002    
        8174  -1.98800004    
        8175  -2.01200008    
        8176  -2.06399989    
        8177  -2.13599992    
        8178  -2.04800010    
        8179  -2.04800010    
        8180  -2.09999990    
        8181  -2.07200003    
        8182  -1.96399999    
        8183  -2.01200008    
        8184  -2.08400011    
        8185  -2.22399998    
        8186  -2.27200007    
        8187  -2.22799993    
        8188  -2.13199997    
        8189  -2.03600001    
        8190  -1.84000003    
        8191  -1.77199996    
        8192  -1.72800004    
        8193  -1.92799997    
        8194  -1.81599998    
        8195  -1.60800004    
        8196  -1.60000002    
        8197  -1.62800002    
        8198  -1.80799997    
        8199  -2.00399995    
        8200  -1.86000001    
        8201  -1.94400001    
        8202  -2.11199999    
        8203  -1.90400004    
        8204  -1.85200000    
        8205  -1.82000005    
        8206  -1.88399994    
        8207  -1.89999998    
        8208  -1.92799997    
        8209  -2.01999998    
        8210  -1.98800004    
        8211  -2.09999990    
        8212  -2.20000005    
        8213  -2.21199989    
        8214  -2.23600006    
        8215  -2.10400009    
        8216  -2.20000005    
        8217  -2.13199997    
        8218  -2.07599998    
        8219  -1.91999996    
        8220  -2.03600001    
        8221  -2.03600001    
        8222  -2.02399993    
        8223  -2.17600012    
        8224  -2.24000001    
        8225  -2.01999998    
        8226  -1.98800004    
        8227  -1.89999998    
        8228  -1.84000003    
        8229  -1.88399994    
        8230  -2.04399991    
        8231  -2.26799989    
        8232  -2.19199991    
        8233  -2.20799994    
        8234  -2.12800002    
        8235  -2.19199991    
        8236  -2.22399998    
        8237  -2.07999992    
        8238  -2.14800000    
        8239  -2.19199991    
        8240  -2.18000007    
        8241  -2.19199991    
        8242  -2.15199995    
        8243  -2.16000009    
        8244  -2.11199999    
        8245  -2.17600012    
        8246  -2.29200006    
        8247  -2.28399992    
        8248  -2.15599990    
        8249  -2.08400011    
        8250  -2.03999996    
        8251  -1.98800004    
        8252  -2.11199999    
        8253  -2.09200001    
        8254  -2.05599999    
        8255  -2.10800004    
        8256  -2.15599990    
        8257  -2.01999998    
        8258  -2.03999996    
        8259  -1.95599997    
        8260  -1.99199998    
        8261  -2.14000010    
        8262  -2.17199993    
        8263  -2.25600004    
        8264  -2.18000007    
        8265  -2.06399989    
        8266  -2.12800002    
        8267  -2.14800000    
        8268  -2.06800008    
        8269  -2.08400011    
        8270  -1.86000001    
        8271  -1.88000000    
        8272  -1.98800004    
        8273  -2.00000000    
        8274  -2.08400011    
        8275  -2.01200008    
        8276  -1.94400001    
        8277  -1.94799995    
        8278  -1.83599997    
        8279  -1.87199998    
        8280  -1.98399997    
        8281  -1.92799997    
        8282  -1.94400001    
        8283  -2.01999998    
        8284  -2.07200003    
        8285  -2.03999996    
        8286  -2.12400007    
        8287  -1.99199998    
        8288  -2.02399993    
        8289  -1.98399997    
        8290  -1.92400002    
        8291  -1.94400001    
        8292  -1.98000002    
        8293  -2.12400007    
        8294  -1.84000003    
        8295  -1.86399996    
        8296  -1.87600005    
        8297  -2.03600001    
        8298  -1.98000002    
        8299  -1.98800004    
        8300  -2.00799990    
        8301  -2.07999992    
        8302  -1.98000002    
        8303  -1.86399996    
        8304  -1.92400002    
        8305  -1.89199996    
        8306  -1.94000006    
        8307  -2.04399991    
        8308  -2.02399993    
        8309  -2.07999992    
        8310  -2.05599999    
        8311  -2.00399995    
        8312  -1.94799995    
        8313  -1.98399997    
        8314  -1.87600005    
        8315  -1.94000006    
        8316  -1.91600001    
        8317  -1.84800005    
        8318  -1.95200002    
        8319  -1.81200004    
        8320  -1.86000001    
        8321  -1.90799999    
        8322  -2.09999990    
        8323  -1.83599997    
        8324  -1.85599995    
        8325  -1.90799999    
        8326  -1.76400006    
        8327  -1.94400001    
        8328  -1.91199994    
        8329  -1.75600004    
        8330  -1.96000004    
        8331  -1.99600005    
        8332  -1.99600005    
        8333  -2.08400011    
        8334  -1.95599997    
        8335  -1.92400002    
        8336  -2.03200006    
        8337  -1.95200002    
        8338  -1.92799997    
        8339  -1.88000000    
        8340  -1.91999996    
        8341  -1.98000002    
        8342  -2.14800000    
        8343  -2.07200003    
        8344  -2.00000000    
        8345  -2.01200008    
        8346  -2.00799990    
        8347  -2.00399995    
        8348  -1.98800004    
        8349  -2.02800012    
        8350  -2.04800010    
        8351  -2.10400009    
        8352  -1.96399999    
        8353  -1.91999996    
        8354  -1.95599997    
        8355  -1.91999996    
        8356  -2.01999998    
        8357  -1.95200002    
        8358  -2.06800008    
        8359  -2.18400002    
        8360  -2.25999999    
        8361  -2.22799993    
        8362  -2.18799996    
        8363  -2.06800008    
        8364  -2.15599990    
        8365  -1.98000002    
        8366  -1.89199996    
        8367  -2.01600003    
        8368  -2.04399991    
        8369  -2.20799994    
        8370  -2.24799991    
        8371  -2.20000005    
        8372  -2.08400011    
        8373  -2.13599992    
        8374  -2.22399998    
        8375  -2.29999995    
        8376  -2.04399991    
        8377  -2.16400003    
        8378  -2.13199997    
        8379  -2.11599994    
        8380  -2.08800006    
        8381  -1.98399997    
        8382  -1.87600005    
        8383  -1.83200002    
        8384  -1.72399998    
        8385  -1.76800001    
        8386  -1.72399998    
        8387  -1.72399998    
        8388  -1.97200000    
        8389  -1.93599999    
        8390  -1.94400001    
        8391  -1.90799999    
        8392  -1.95200002    
        8393  -1.82799995    
        8394  -1.84000003    
        8395  -1.87199998    
        8396  -1.88800001    
        8397  -2.10800004    
        8398  -2.19600010    
        8399  -2.08800006    
        8400  -2.09599996    
        8401  -2.16000009    
        8402  -2.22799993    
        8403  -2.11599994    
        8404  -2.11199999    
        8405  -2.10800004    
        8406  -2.01600003    
        8407  -1.94400001    
        8408  -2.08800006    
        8409  -2.10400009    
        8410  -2.21199989    
        8411  -2.10400009    
        8412  -1.89999998    
        8413  -1.98399997    
        8414  -2.16400003    
        8415  -2.12400007    
        8416  -2.25200009    
        8417  -2.25200009    
        8418  -2.20000005    
        8419  -2.17199993    
        8420  -2.18000007    
        8421  -2.17600012    
        8422  -2.12400007    
        8423  -1.99600005    
        8424  -1.91999996    
        8425  -1.88000000    
        8426  -1.82400000    
        8427  -2.05200005    
        8428  -1.98399997    
        8429  -1.90799999    
        8430  -1.96000004    
        8431  -1.89600003    
        8432  -1.91199994    
        8433  -2.02399993    
        8434  -2.09999990    
        8435  -2.24799991    
        8436  -2.20799994    
        8437  -2.12800002    
        8438  -2.12800002    
        8439  -1.96800005    
        8440  -2.00000000    
        8441  -1.93599999    
        8442  -1.97200000    
        8443  -1.99600005    
        8444  -2.10400009    
        8445  -1.94400001    
        8446  -2.04800010    
        8447  -2.13199997    
        8448  -2.20400000    
        8449  -2.16799998    
        8450  -2.17199993    
        8451  -2.12800002    
        8452  -2.11999989    
        8453  -2.02399993    
        8454  -1.87600005    
        8455  -2.01600003    
        8456  -2.00399995    
        8457  -2.12800002    
        8458  -2.04399991    
        8459  -2.00799990    
        8460  -2.05599999    
        8461  -2.08800006    
        8462  -2.14400005    
        8463  -1.91600001    
        8464  -1.91600001    
        8465  -1.86000001    
        8466  -1.82799995    
        8467  -1.88399994    
        8468  -2.00000000    
        8469  -2.13199997    
        8470  -2.23200011    
        8471  -2.18000007    
        8472  -2.21600008    
        8473  -2.14800000    
        8474  -2.27200007    
        8475  -2.22399998    
        8476  -2.25999999    
        8477  -2.02399993    
        8478  -2.12800002    
        8479  -2.07599998    
        8480  -2.09599996    
        8481  -2.10800004    
        8482  -2.04800010    
        8483  -2.01200008    
        8484  -2.06399989    
        8485  -2.15199995    
        8486  -2.16400003    
        8487  -2.17199993    
        8488  -2.04399991    
        8489  -2.10400009    
        8490  -2.26799989    
        8491  -2.14000010    
        8492  -2.07200003    
        8493  -2.22399998    
        8494  -2.14000010    
        8495  -2.18400002    
        8496  -2.15599990    
        8497  -2.19600010    
        8498  -2.21600008    
        8499  -2.09599996    
        8500  -2.29600000    
        8501  -2.24799991    
        8502  -2.19600010    
        8503  -2.19199991    
        8504  -2.20400000    
        8505  -2.27999997    
        8506  -2.26799989    
        8507  -2.01200008    
        8508  -1.91600001    
        8509  -1.93599999    
        8510  -1.84399998    
        8511  -1.90400004    
        8512  -1.77600002    
        8513  -1.67999995    
        8514  -1.74800003    
        8515  -1.75600004    
        8516  -1.80400002    
        8517  -1.94400001    
        8518  -1.86000001    
        8519  -1.96000004    
        8520  -1.92400002    
        8521  -1.87199998    
        8522  -1.85200000    
        8523  -2.05999994    
        8524  -2.19199991    
        8525  -2.05200005    
        8526  -2.15199995    
        8527  -2.11199999    
        8528  -2.03600001    
        8529  -2.13599992    
        8530  -2.14800000    
        8531  -1.98399997    
        8532  -2.00799990    
        8533  -1.95599997    
        8534  -2.03999996    
        8535  -1.87199998    
        8536  -1.90400004    
        8537  -1.89600003    
        8538  -1.91999996    
        8539  -1.80799997    
        8540  -1.86399996    
        8541  -1.95599997    
        8542  -1.91600001    
        8543  -1.72399998    
        8544  -1.83200002    
        8545  -1.83200002    
        8546  -1.83200002    
        8547  -1.92799997    
        8548  -1.84000003    
        8549  -2.12800002    
        8550  -2.06800008    
        8551  -2.11199999    
        8552  -2.08800006    
        8553  -2.11599994    
        8554  -2.14000010    
        8555  -1.98800004    
        8556  -1.94799995    
        8557  -2.05200005    
        8558  -2.06800008    
        8559  -2.11999989    
        8560  -2.04399991    
        8561  -1.88399994    
        8562  -1.99600005    
        8563  -2.04399991    
        8564  -2.16000009    
        8565  -2.25200009    
        8566  -2.22799993    
        8567  -2.17199993    
        8568  -2.16799998    
        8569  -2.09999990    
        8570  -2.14000010    
        8571  -2.11599994    
        8572  -2.09200001    
        8573  -2.03999996    
        8574  -2.09200001    
        8575  -2.04800010    
        8576  -2.01999998    
        8577  -2.06800008    
        8578  -2.14400005    
        8579  -2.02800012    
        8580  -1.91999996    
        8581  -1.95200002    
        8582  -2.18799996    
        8583  -1.91999996    
        8584  -2.03999996    
        8585  -2.18799996    
        8586  -2.05599999    
        8587  -2.17199993    
        8588  -2.21199989    
        8589  -2.16400003    
        8590  -2.29200006    
        8591  -2.20400000    
        8592  -2.12400007    
        8593  -2.16799998    
        8594  -2.16000009    
        8595  -2.07200003    
        8596  -1.86399996    
        8597  -1.79200006    
        8598  -1.86399996    
        8599  -1.91600001    
        8600  -2.07200003    
        8601  -2.03600001    
        8602  -1.94799995    
        8603  -1.99199998    
        8604  -1.90400004    
        8605  -1.90799999    
        8606  -2.17199993    
        8607  -2.02399993    
        8608  -1.96000004    
        8609  -1.92400002    
        8610  -1.94799995    
        8611  -2.11599994    
        8612  -2.12800002    
        8613  -1.94799995    
        8614  -2.03200006    
        8615  -1.96800005    
        8616  -1.99600005    
        8617  -2.00799990    
        8618  -2.10800004    
        8619  -2.16000009    
        8620  -2.11999989    
        8621  -1.97599995    
        8622  -2.05599999    
        8623  -2.08800006    
        8624  -2.03200006    
        8625  -2.08800006    
        8626  -2.13199997    
        8627  -2.11599994    
        8628  -2.01999998    
        8629  -2.05599999    
        8630  -1.95200002    
        8631  -1.92799997    
        8632  -1.90799999    
        8633  -2.00799990    
        8634  -2.08800006    
        8635  -2.05200005    
        8636  -2.14000010    
        8637  -1.94400001    
        8638  -1.91999996    
        8639  -1.80400002    
        8640  -1.83599997    
        8641  -1.80799997    
        8642  -1.76800001    
        8643  -1.91199994    
        8644  -1.86800003    
        8645  -2.09200001    
        8646  -1.78799999    
        8647  -1.93200004    
        8648  -1.72399998    
        8649  -1.81599998    
        8650  -1.79200006    
        8651  -1.88000000    
        8652  -1.76800001    
        8653  -1.86000001    
        8654  -1.84399998    
        8655  -1.95200002    
        8656  -2.01999998    
        8657  -2.07599998    
        8658  -2.03600001    
        8659  -2.05599999    
        8660  -1.99600005    
        8661  -2.03600001    
        8662  -2.01600003    
        8663  -2.20400000    
        8664  -2.14000010    
        8665  -2.10800004    
        8666  -2.03999996    
        8667  -2.12400007    
        8668  -2.07200003    
        8669  -2.07200003    
        8670  -1.94799995    
        8671  -1.92400002    
        8672  -2.19199991    
        8673  -2.31999993    
        8674  -2.24799991    
        8675  -2.14400005    
        8676  -2.17199993    
        8677  -2.11599994    
        8678  -2.23200011    
        8679  -2.37599993    
        8680  -2.35599995    
        8681  -2.37199998    
        8682  -2.29200006    
        8683  -2.18799996    
        8684  -1.99199998    
        8685  -2.08800006    
        8686  -2.19600010    
        8687  -2.10800004    
        8688  -1.94400001    
        8689  -1.94799995    
        8690  -1.93200004    
        8691  -2.04800010    
        8692  -2.05200005    
        8693  -2.09200001    
        8694  -2.00000000    
        8695  -2.01200008    
        8696  -2.03600001    
        8697  -2.04800010    
        8698  -2.02800012    
        8699  -2.14000010    
        8700  -2.07200003    
        8701  -2.10400009    
        8702  -2.18799996    
        8703  -2.09200001    
        8704  -2.01600003    
        8705  -2.08800006    
        8706  -2.01999998    
        8707  -1.97599995    
        8708  -1.79600000    
        8709  -1.77600002    
        8710  -1.83599997    
        8711  -1.78400004    
        8712  -1.74800003    
        8713  -1.96399999    
        8714  -1.90799999    
        8715  -2.12400007    
        8716  -2.03200006    
        8717  -2.01600003    
        8718  -1.92799997    
        8719  -1.86800003    
        8720  -2.03600001    
        8721  -2.11199999    
        8722  -1.92799997    
        8723  -1.93200004    
        8724  -2.05599999    
        8725  -2.07999992    
        8726  -1.98800004    
        8727  -2.06800008    
        8728  -2.05599999    
        8729  -2.01999998    
        8730  -2.05599999    
        8731  -2.15599990    
        8732  -2.07200003    
        8733  -2.19600010    
        8734  -2.09999990    
        8735  -1.98800004    
        8736  -2.07599998    
        8737  -1.96000004    
        8738  -1.91999996    
        8739  -1.90799999    
        8740  -1.96399999    
        8741  -2.06800008    
        8742  -1.94400001    
        8743  -2.11199999    
        8744  -2.18000007    
        8745  -1.86399996    
        8746  -1.96800005    
        8747  -1.96399999    
        8748  -1.94400001    
        8749  -2.01600003    
        8750  -2.11999989    
        8751  -2.13599992    
        8752  -1.97599995    
        8753  -1.92400002    
        8754  -1.86399996    
        8755  -1.78799999    
        8756  -1.86800003    
        8757  -1.87600005    
        8758  -1.86000001    
        8759  -1.94799995    
        8760  -1.91199994    
        8761  -1.91199994    
        8762  -2.04800010    
        8763  -1.98800004    
        8764  -1.83200002    
        8765  -1.80400002    
        8766  -1.84399998    
        8767  -1.94000006    
        8768  -2.01200008    
        8769  -2.03200006    
        8770  -2.07200003    
        8771  -2.03600001    
        8772  -1.89199996    
        8773  -2.05200005    
        8774  -1.99199998    
        8775  -1.93200004    
        8776  -2.22000003    
        8777  -2.07999992    
        8778  -2.04399991    
        8779  -2.01999998    
        8780  -2.04399991    
        8781  -1.96399999    
        8782  -2.12400007    
        8783  -2.21199989    
        8784  -2.12800002    
        8785  -2.10400009    
        8786  -2.09200001    
