  0.67600000000000005       0.80165950653738394     
  0.67700000000000005       0.80330216450180569     
  0.67800000000000005       0.80494745886929897     
  0.67900000000000005       0.80659539928083912     
  0.68000000000000005       0.80824599541898012     
  0.68100000000000005       0.80989925700809096     
  0.68200000000000005       0.81155519381459318     
  0.68300000000000005       0.81321381564720063     
  0.68400000000000005       0.81487513235716014     
  0.68500000000000005       0.81653915383849429     
  0.68600000000000005       0.81820589002824562     
  0.68700000000000006       0.81987535090672248     
  0.68800000000000006       0.82154754649774686     
  0.68900000000000006       0.82322248686890331     
  0.69000000000000006       0.82490018213178995     
  0.69100000000000006       0.82658064244227103     
  0.69200000000000006       0.82826387800073131     
  0.69300000000000006       0.82994989905233207     
  0.69400000000000006       0.83163871588726901     
  0.69500000000000006       0.83333033884103158     
  0.69600000000000006       0.83502477829466448     
  0.69700000000000006       0.83672204467503053     
  0.69800000000000006       0.83842214845507568     
  0.69900000000000007       0.84012510015409569     
  0.70000000000000007       0.84183091033800461     
  0.70100000000000007       0.84353958961960518     
  0.70200000000000007       0.84525114865886075     
  0.70300000000000007       0.84696559816316985     
  0.70399999999999996       0.84868294888764173     
  0.70499999999999996       0.85040321163537436     
  0.70599999999999996       0.85212639725773409     
  0.70699999999999996       0.85385251665463757     
  0.70799999999999996       0.85558158077483504     
  0.70899999999999996       0.85731360061619621     
  0.70999999999999996       0.85904858722599775     
  0.71099999999999997       0.86078655170121277     
  0.71199999999999997       0.86252750518880239     
  0.71299999999999997       0.86427145888600965     
  0.71399999999999997       0.86601842404065454     
  0.71499999999999997       0.86776841195143239     
  0.71599999999999997       0.86952143396821313     
  0.71699999999999997       0.87127750149234329     
  0.71799999999999997       0.87303662597694998     
  0.71899999999999997       0.87479881892724720     
  0.71999999999999997       0.87656409190084372     
  0.72099999999999997       0.87833245650805369     
  0.72199999999999998       0.88010392441220919     
  0.72299999999999998       0.88187850732997497     
  0.72399999999999998       0.88365621703166553     
  0.72499999999999998       0.88543706534156419     
  0.72599999999999998       0.88722106413824486     
  0.72699999999999998       0.88900822535489543     
  0.72799999999999998       0.89079856097964405     
  0.72899999999999998       0.89259208305588744     
  0.72999999999999998       0.89438880368262152     
  0.73099999999999998       0.89618873501477436     
  0.73199999999999998       0.89799188926354179     
  0.73299999999999998       0.89979827869672491     
  0.73399999999999999       0.90160791563907050     
  0.73499999999999999       0.90342081247261352     
  0.73599999999999999       0.90523698163702215     
  0.73699999999999999       0.90705643562994542     
  0.73799999999999999       0.90887918700736314     
  0.73899999999999999       0.91070524838393829     
  0.73999999999999999       0.91253463243337229     
  0.74099999999999999       0.91436735188876261     
  0.74199999999999999       0.91620341954296269     
  0.74299999999999999       0.91804284824894489     
  0.74399999999999999       0.91988565092016594     
  0.74500000000000000       0.92173184053093471     
  0.74600000000000000       0.92358143011678329     
  0.74700000000000000       0.92543443277483983     
  0.74800000000000000       0.92729086166420516     
  0.74900000000000000       0.92915073000633108     
  0.75000000000000000       0.93101405108540236     
  0.75100000000000000       0.93288083824872081     
  0.75200000000000000       0.93475110490709246     
  0.75300000000000000       0.93662486453521754     
  0.75400000000000000       0.93850213067208310     
  0.75500000000000000       0.94038291692135911     
  0.75600000000000001       0.94226723695179659     
  0.75700000000000001       0.94415510449762940     
  0.75800000000000001       0.94604653335897837     
  0.75900000000000001       0.94794153740225895     
  0.76000000000000001       0.94984013056059147     
  0.76100000000000001       0.95174232683421478     
  0.76200000000000001       0.95364814029090261     
  0.76300000000000001       0.95555758506638289     
  0.76400000000000001       0.95747067536476083     
  0.76500000000000001       0.95938742545894429     
  0.76600000000000001       0.96130784969107308     
  0.76700000000000002       0.96323196247295073     
  0.76800000000000002       0.96515977828648025     
  0.76900000000000002       0.96709131168410223     
  0.77000000000000002       0.96902657728923713     
  0.77100000000000002       0.97096558979672998     
  0.77200000000000002       0.97290836397329927     
  0.77300000000000002       0.97485491465798846     
  0.77400000000000002       0.97680525676262131     
  0.77500000000000002       0.97875940527226035     
  0.77600000000000002       0.98071737524566927     
  0.77700000000000002       0.98267918181577807     
  0.77800000000000002       0.98464484019015219     
  0.77900000000000003       0.98661436565146532     
  0.78000000000000003       0.98858777355797511     
  0.78100000000000003       0.99056507934400340     
  0.78200000000000003       0.99254629852041920     
  0.78300000000000003       0.99453144667512583     
  0.78400000000000003       0.99652053947355157     
  0.78500000000000003       0.99851359265914419     
  0.78600000000000003        1.0005106220538693     
  0.78700000000000003        1.0025116435587120     
  0.78800000000000003        1.0045166731541828     
  0.78900000000000003        1.0065257269008276     
  0.79000000000000004        1.0085388209397408     
  0.79100000000000004        1.0105559714930834     
  0.79200000000000004        1.0125771948646036     
  0.79300000000000004        1.0146025074401634     
  0.79400000000000004        1.0166319256882672     
  0.79500000000000004        1.0186654661605958     
  0.79600000000000004        1.0207031454925439     
  0.79700000000000004        1.0227449804037623     
  0.79800000000000004        1.0247909876987034     
  0.79900000000000004        1.0268411842671719     
  0.80000000000000004        1.0288955870848790     
  0.80100000000000005        1.0309542132140017     
  0.80200000000000005        1.0330170798037455     
  0.80300000000000005        1.0350842040909116     
  0.80400000000000005        1.0371556034004701     
  0.80500000000000005        1.0392312951461351     
  0.80600000000000005        1.0413112968309461     
  0.80700000000000005        1.0433956260478539     
  0.80800000000000005        1.0454843004803096     
  0.80900000000000005        1.0475773379028603     
  0.81000000000000005        1.0496747561817479     
  0.81100000000000005        1.0517765732755131     
  0.81200000000000006        1.0538828072356043     
  0.81300000000000006        1.0559934762069911     
  0.81400000000000006        1.0581085984287828     
  0.81500000000000006        1.0602281922348518     
  0.81600000000000006        1.0623522760544613     
  0.81700000000000006        1.0644808684128992     
  0.81800000000000006        1.0666139879321164     
  0.81900000000000006        1.0687516533313688     
  0.82000000000000006        1.0708938834278674     
  0.82100000000000006        1.0730406971374307     
  0.82200000000000006        1.0751921134751439     
  0.82300000000000006        1.0773481515560230     
  0.82400000000000007        1.0795088305956841     
  0.82500000000000007        1.0816741699110182     
  0.82600000000000007        1.0838441889208708     
  0.82700000000000007        1.0860189071467283     
  0.82800000000000007        1.0881983442134084     
  0.82900000000000007        1.0903825198497572     
  0.83000000000000007        1.0925714538893512     
  0.83100000000000007        1.0947651662712050     
  0.83200000000000007        1.0969636770404858     
  0.83299999999999996        1.0991670063492320     
  0.83399999999999996        1.1013751744570788     
  0.83499999999999996        1.1035882017319891     
  0.83599999999999997        1.1058061086509912     
  0.83699999999999997        1.1080289158009211     
  0.83799999999999997        1.1102566438791721     
  0.83899999999999997        1.1124893136944500     
  0.83999999999999997        1.1147269461675344     
  0.84099999999999997        1.1169695623320464     
  0.84199999999999997        1.1192171833352227     
  0.84299999999999997        1.1214698304386954     
  0.84399999999999997        1.1237275250192795     
  0.84499999999999997        1.1259902885697655     
  0.84599999999999997        1.1282581426997189     
  0.84699999999999998        1.1305311091362871     
  0.84799999999999998        1.1328092097250120     
  0.84899999999999998        1.1350924664306499     
  0.84999999999999998        1.1373809013379974     
  0.85099999999999998        1.1396745366527259     
  0.85199999999999998        1.1419733947022206     
  0.85299999999999998        1.1442774979364283     
  0.85399999999999998        1.1465868689287120     
  0.85499999999999998        1.1489015303767118     
  0.85599999999999998        1.1512215051032137     
  0.85699999999999998        1.1535468160570259     
  0.85799999999999998        1.1558774863138612     
  0.85899999999999999        1.1582135390772286     
  0.85999999999999999        1.1605549976793303     
  0.86099999999999999        1.1629018855819688     
  0.86199999999999999        1.1652542263774590     
  0.86299999999999999        1.1676120437895496     
  0.86399999999999999        1.1699753616743520     
  0.86499999999999999        1.1723442040212770     
  0.86599999999999999        1.1747185949539793     
  0.86699999999999999        1.1770985587313101     
  0.86799999999999999        1.1794841197482775     
  0.86899999999999999        1.1818753025370159     
  0.87000000000000000        1.1842721317677629     
  0.87100000000000000        1.1866746322498447     
  0.87200000000000000        1.1890828289326700     
  0.87300000000000000        1.1914967469067326     
  0.87400000000000000        1.1939164114046219     
  0.87500000000000000        1.1963418478020431     
  0.87600000000000000        1.1987730816188455     
  0.87700000000000000        1.2012101385200595     
  0.87800000000000000        1.2036530443169429     
  0.87900000000000000        1.2061018249680364     
  0.88000000000000000        1.2085565065802277     
  0.88100000000000001        1.2110171154098250     
  0.88200000000000001        1.2134836778636406     
  0.88300000000000001        1.2159562205000820     
  0.88400000000000001        1.2184347700302549     
  0.88500000000000001        1.2209193533190736     
  0.88600000000000001        1.2234099973863828     
  0.88700000000000001        1.2259067294080876     
  0.88800000000000001        1.2284095767172958     
  0.88900000000000001        1.2309185668054665     
  0.89000000000000001        1.2334337273235729     
  0.89100000000000001        1.2359550860832722     
  0.89200000000000002        1.2384826710580874     
  0.89300000000000002        1.2410165103845985     
  0.89400000000000002        1.2435566323636456     
  0.89500000000000002        1.2461030654615413     
  0.89600000000000002        1.2486558383112940     
  0.89700000000000002        1.2512149797138430     
  0.89800000000000002        1.2537805186393034     
  0.89900000000000002        1.2563524842282228     
  0.90000000000000002        1.2589309057928493     
  0.90100000000000002        1.2615158128184096     
  0.90200000000000002        1.2641072349644005     
  0.90300000000000002        1.2667052020658898     
  0.90400000000000003        1.2693097441348307     
  0.90500000000000003        1.2719208913613862     
  0.90600000000000003        1.2745386741152678     
  0.90700000000000003        1.2771631229470832     
  0.90800000000000003        1.2797942685896992     
  0.90900000000000003        1.2824321419596143     
  0.91000000000000003        1.2850767741583455     
  0.91100000000000003        1.2877281964738267     
  0.91200000000000003        1.2903864403818204     
  0.91300000000000003        1.2930515375473417     
  0.91400000000000003        1.2957235198260952     
  0.91500000000000004        1.2984024192659258     
  0.91600000000000004        1.3010882681082814     
  0.91700000000000004        1.3037810987896903     
  0.91800000000000004        1.3064809439432514     
  0.91900000000000004        1.3091878364001384     
  0.92000000000000004        1.3119018091911165     
  0.92100000000000004        1.3146228955480754     
  0.92200000000000004        1.3173511289055746     
  0.92300000000000004        1.3200865429024033     
  0.92400000000000004        1.3228291713831553     
  0.92500000000000004        1.3255790483998175     
  0.92600000000000005        1.3283362082133741     
  0.92700000000000005        1.3311006852954248     
  0.92800000000000005        1.3338725143298187     
  0.92900000000000005        1.3366517302143033     
  0.93000000000000005        1.3394383680621882     
  0.93100000000000005        1.3422324632040252     
  0.93200000000000005        1.3450340511893040     
  0.93300000000000005        1.3478431677881626     
  0.93400000000000005        1.3506598489931159     
  0.93500000000000005        1.3534841310207979     
  0.93600000000000005        1.3563160503137230     
  0.93700000000000006        1.3591556435420618     
  0.93800000000000006        1.3620029476054341     
  0.93900000000000006        1.3648579996347199     
  0.94000000000000006        1.3677208369938867     
  0.94100000000000006        1.3705914972818340     
  0.94200000000000006        1.3734700183342554     
  0.94300000000000006        1.3763564382255185     
  0.94400000000000006        1.3792507952705633     
  0.94500000000000006        1.3821531280268178     
  0.94600000000000006        1.3850634752961322     
  0.94700000000000006        1.3879818761267315     
  0.94800000000000006        1.3909083698151878     
  0.94900000000000007        1.3938429959084098     
  0.95000000000000007        1.3967857942056527     
  0.95100000000000007        1.3997368047605474     
  0.95200000000000007        1.4026960678831486     
  0.95300000000000007        1.4056636241420035     
  0.95400000000000007        1.4086395143662396     
  0.95500000000000007        1.4116237796476736     
  0.95600000000000007        1.4146164613429404     
  0.95700000000000007        1.4176176010756427     
  0.95800000000000007        1.4206272407385221     
  0.95900000000000007        1.4236454224956505     
  0.95999999999999996        1.4266721887846434     
  0.96099999999999997        1.4297075823188949     
  0.96199999999999997        1.4327516460898351     
  0.96299999999999997        1.4358044233692082     
  0.96399999999999997        1.4388659577113747     
  0.96499999999999997        1.4419362929556354     
  0.96599999999999997        1.4450154732285780     
  0.96699999999999997        1.4481035429464479     
  0.96799999999999997        1.4512005468175420     
  0.96899999999999997        1.4543065298446254     
  0.96999999999999997        1.4574215373273740     
  0.97099999999999997        1.4605456148648397     
  0.97199999999999998        1.4636788083579406     
  0.97299999999999998        1.4668211640119768     
  0.97399999999999998        1.4699727283391704     
  0.97499999999999998        1.4731335481612313     
  0.97599999999999998        1.4763036706119494     
  0.97699999999999998        1.4794831431398117     
  0.97799999999999998        1.4826720135106466     
  0.97899999999999998        1.4858703298102942     
  0.97999999999999998        1.4890781404473048     
  0.98099999999999998        1.4922954941556628     
  0.98199999999999998        1.4955224399975400     
  0.98299999999999998        1.4987590273660762     
  0.98399999999999999        1.5020053059881875     
  0.98499999999999999        1.5052613259274041     
  0.98599999999999999        1.5085271375867368     
  0.98699999999999999        1.5118027917115724     
  0.98799999999999999        1.5150883393925993     
  0.98899999999999999        1.5183838320687628     
  0.98999999999999999        1.5216893215302507     
  0.99099999999999999        1.5250048599215098     
  0.99199999999999999        1.5283304997442941     
  0.99299999999999999        1.5316662938607428     
  0.99399999999999999        1.5350122954964920     
  0.99500000000000000        1.5383685582438174     
  0.99600000000000000        1.5417351360648106     
  0.99700000000000000        1.5451120832945875     
  0.99800000000000000        1.5484994546445305     
  0.99900000000000000        1.5518973052055649     
   1.0000000000000000        1.5553056904514693     
   1.0010000000000001        1.5587246662422201     
   1.0020000000000000        1.5621542888273721     
   1.0030000000000001        1.5655946148494737     
   1.0040000000000000        1.5690457013475194     
   1.0050000000000001        1.5725076057604366     
   1.0060000000000000        1.5759803859306110     
   1.0070000000000001        1.5794641001074490     
   1.0080000000000000        1.5829588069509772     
   1.0090000000000001        1.5864645655354810     
   1.0100000000000000        1.5899814353531807     
   1.0110000000000001        1.5935094763179485     
   1.0120000000000000        1.5970487487690637     
   1.0130000000000001        1.6005993134750085     
   1.0140000000000000        1.6041612316373051     
   1.0150000000000001        1.6077345648943933     
   1.0160000000000000        1.6113193753255495     
   1.0170000000000001        1.6149157254548490     
   1.0180000000000000        1.6185236782551704     
   1.0190000000000001        1.6221432971522431     
   1.0200000000000000        1.6257746460287390     
   1.0210000000000001        1.6294177892284090     
   1.0220000000000000        1.6330727915602630     
   1.0230000000000001        1.6367397183027974     
   1.0240000000000000        1.6404186352082673     
   1.0249999999999999        1.6441096085070057     
   1.0260000000000000        1.6478127049117908     
   1.0269999999999999        1.6515279916222594     
   1.0280000000000000        1.6552555363293713     
   1.0289999999999999        1.6589954072199202     
   1.0300000000000000        1.6627476729810970     
   1.0309999999999999        1.6665124028051010     
   1.0320000000000000        1.6702896663938043     
   1.0329999999999999        1.6740795339634662     
   1.0340000000000000        1.6778820762495015     
   1.0349999999999999        1.6816973645113009     
   1.0360000000000000        1.6855254705371052     
   1.0369999999999999        1.6893664666489345     
   1.0380000000000000        1.6932204257075725     
   1.0389999999999999        1.6970874211176059     
   1.0400000000000000        1.7009675268325215     
   1.0409999999999999        1.7048608173598603     
   1.0420000000000000        1.7087673677664292     
   1.0429999999999999        1.7126872536835727     
   1.0440000000000000        1.7166205513125028     
   1.0449999999999999        1.7205673374296913     
   1.0460000000000000        1.7245276893923212     
   1.0469999999999999        1.7285016851438020     
   1.0480000000000000        1.7324894032193470     
   1.0489999999999999        1.7364909227516143     
   1.0500000000000000        1.7405063234764131     
   1.0509999999999999        1.7445356857384744     
   1.0520000000000000        1.7485790904972893     
   1.0529999999999999        1.7526366193330136     
   1.0540000000000000        1.7567083544524407     
   1.0549999999999999        1.7607943786950437     
   1.0560000000000000        1.7648947755390878     
   1.0569999999999999        1.7690096291078130     
   1.0580000000000001        1.7731390241756892     
   1.0589999999999999        1.7772830461747440     
   1.0600000000000001        1.7814417812009642     
   1.0609999999999999        1.7856153160207726     
   1.0620000000000001        1.7898037380775806     
   1.0629999999999999        1.7940071354984171     
   1.0640000000000001        1.7982255971006362     
   1.0649999999999999        1.8024592123987042     
   1.0660000000000001        1.8067080716110653     
   1.0669999999999999        1.8109722656670899     
   1.0680000000000001        1.8152518862141054     
   1.0690000000000000        1.8195470256245092     
   1.0700000000000001        1.8238577770029683     
   1.0710000000000000        1.8281842341937025     
   1.0720000000000001        1.8325264917878570     
   1.0730000000000000        1.8368846451309613     
   1.0740000000000001        1.8412587903304791     
   1.0750000000000000        1.8456490242634485     
   1.0760000000000001        1.8500554445842130     
   1.0770000000000000        1.8544781497322487     
   1.0780000000000001        1.8589172389400830     
   1.0790000000000000        1.8633728122413116     
   1.0800000000000001        1.8678449704787117     
   1.0810000000000000        1.8723338153124542     
   1.0820000000000001        1.8768394492284168     
   1.0830000000000000        1.8813619755465969     
   1.0840000000000001        1.8859014984296294     
   1.0850000000000000        1.8904581228914086     
   1.0860000000000001        1.8950319548058148     
   1.0870000000000000        1.8996231009155500     
   1.0880000000000001        1.9042316688410821     
   1.0890000000000000        1.9088577670896993     
   1.0900000000000001        1.9135015050646780     
   1.0910000000000000        1.9181629930745627     
   1.0920000000000001        1.9228423423425636     
   1.0930000000000000        1.9275396650160690     
   1.0940000000000001        1.9322550741762792     
   1.0950000000000000        1.9369886838479591     
   1.0960000000000001        1.9417406090093141     
   1.0970000000000000        1.9465109656019899     
   1.0980000000000001        1.9512998705411986     
   1.0990000000000000        1.9561074417259727     
   1.1000000000000001        1.9609337980495485     
   1.1010000000000000        1.9657790594098814     
   1.1020000000000001        1.9706433467202957     
   1.1030000000000000        1.9755267819202686     
   1.1040000000000001        1.9804294879863529     
   1.1050000000000000        1.9853515889432387     
   1.1060000000000001        1.9902932098749582     
   1.1070000000000000        1.9952544769362326     
   1.1080000000000001        2.0002355173639668     
   1.1090000000000000        2.0052364594888910     
   1.1100000000000001        2.0102574327473546     
   1.1110000000000000        2.0152985676932706     
   1.1120000000000001        2.0203599960102170     
   1.1130000000000000        2.0254418505236953     
   1.1140000000000001        2.0305442652135484     
   1.1150000000000000        2.0356673752265402     
   1.1160000000000001        2.0408113168891018     
   1.1170000000000000        2.0459762277202445     
   1.1180000000000001        2.0511622464446408     
   1.1190000000000000        2.0563695130058806     
   1.1200000000000001        2.0615981685799007     
   1.1210000000000000        2.0668483555885926     
   1.1220000000000001        2.0721202177135920     
   1.1230000000000000        2.0774138999102494     
   1.1240000000000001        2.0827295484217898     
   1.1250000000000000        2.0880673107936589     
   1.1260000000000001        2.0934273358880642     
   1.1270000000000000        2.0988097738987075     
   1.1280000000000001        2.1042147763657204     
   1.1290000000000000        2.1096424961907960     
   1.1300000000000001        2.1150930876525300     
   1.1310000000000000        2.1205667064219655     
   1.1320000000000001        2.1260635095783509     
   1.1330000000000000        2.1315836556251115     
   1.1340000000000001        2.1371273045060395     
   1.1350000000000000        2.1426946176217045     
   1.1360000000000001        2.1482857578460894     
   1.1370000000000000        2.1539008895434537     
   1.1380000000000001        2.1595401785854298     
   1.1390000000000000        2.1652037923683545     
   1.1400000000000001        2.1708918998308406     
   1.1410000000000000        2.1766046714715919     
   1.1420000000000001        2.1823422793674636     
   1.1430000000000000        2.1881048971917783     
   1.1440000000000001        2.1938927002328930     
   1.1450000000000000        2.1997058654130281     
   1.1460000000000001        2.2055445713073607     
   1.1470000000000000        2.2114089981633840     
   1.1480000000000001        2.2172993279205420     
   1.1490000000000000        2.2232157442301390     
   1.1500000000000001        2.2291584324755318     
   1.1510000000000000        2.2351275797926085     
   1.1520000000000001        2.2411233750905581     
   1.1530000000000000        2.2471460090729356     
   1.1539999999999999        2.2531956742590280     
   1.1550000000000000        2.2592725650055274     
   1.1559999999999999        2.2653768775285141     
   1.1570000000000000        2.2715088099257548     
   1.1579999999999999        2.2776685621993251     
   1.1590000000000000        2.2838563362785562     
   1.1599999999999999        2.2900723360433157     
   1.1610000000000000        2.2963167673476268     
   1.1619999999999999        2.3025898380436285     
   1.1630000000000000        2.3088917580058901     
   1.1639999999999999        2.3152227391560776     
   1.1650000000000000        2.3215829954879830     
   1.1659999999999999        2.3279727430929218     
   1.1670000000000000        2.3343922001855053     
   1.1679999999999999        2.3408415871297921     
   1.1690000000000000        2.3473211264658285     
   1.1699999999999999        2.3538310429365814     
   1.1710000000000000        2.3603715635152733     
   1.1719999999999999        2.3669429174331249     
   1.1730000000000000        2.3735453362075116     
   1.1739999999999999        2.3801790536705441     
   1.1750000000000000        2.3868443059980762     
   1.1759999999999999        2.3935413317391516     
   1.1770000000000000        2.4002703718458953     
   1.1779999999999999        2.4070316697038567     
   1.1790000000000000        2.4138254711628142     
   1.1799999999999999        2.4206520245680485     
   1.1810000000000000        2.4275115807920939     
   1.1819999999999999        2.4344043932669739     
   1.1830000000000001        2.4413307180169315     
   1.1839999999999999        2.4482908136916643     
   1.1850000000000001        2.4552849416000715     
   1.1859999999999999        2.4623133657445195     
   1.1870000000000001        2.4693763528556438     
   1.1879999999999999        2.4764741724276864     
   1.1890000000000001        2.4836070967543877     
   1.1899999999999999        2.4907754009654366     
   1.1910000000000001        2.4979793630634912     
   1.1919999999999999        2.5052192639617825     
   1.1930000000000001        2.5124953875223079     
   1.1940000000000000        2.5198080205946289     
   1.1950000000000001        2.5271574530552821     
   1.1960000000000000        2.5345439778478149     
   1.1970000000000001        2.5419678910234595     
   1.1980000000000000        2.5494294917824538     
   1.1990000000000001        2.5569290825160240     
   1.2000000000000000        2.5644669688490405     
   1.2010000000000001        2.5720434596833583     
   1.2020000000000000        2.5796588672418581     
   1.2030000000000001        2.5873135071131976     
   1.2040000000000000        2.5950076982972878     
   1.2050000000000001        2.6027417632515100     
   1.2060000000000000        2.6105160279376833     
   1.2070000000000001        2.6183308218698027     
   1.2080000000000000        2.6261864781625559     
   1.2090000000000001        2.6340833335806400     
   1.2100000000000000        2.6420217285888872     
   1.2110000000000001        2.6500020074032231     
   1.2120000000000000        2.6580245180424642     
   1.2130000000000001        2.6660896123809792     
   1.2140000000000000        2.6741976462022250     
   1.2150000000000001        2.6823489792531787     
   1.2160000000000000        2.6905439752996791     
   1.2170000000000001        2.6987830021827004     
   1.2180000000000000        2.7070664318755706     
   1.2190000000000001        2.7153946405421583     
   1.2200000000000000        2.7237680085960432     
   1.2210000000000001        2.7321869207606944     
   1.2220000000000000        2.7406517661306702     
   1.2230000000000001        2.7491629382338654     
   1.2240000000000000        2.7577208350948239     
   1.2250000000000001        2.7663258592991400     
   1.2260000000000000        2.7749784180589669     
   1.2270000000000001        2.7836789232796599     
   1.2280000000000000        2.7924277916275715     
   1.2290000000000001        2.8012254445990257     
   1.2300000000000000        2.8100723085904948     
   1.2310000000000001        2.8189688149700021     
   1.2320000000000000        2.8279154001497755     
   1.2330000000000001        2.8369125056601798     
   1.2340000000000000        2.8459605782249509     
   1.2350000000000001        2.8550600698377613     
   1.2360000000000000        2.8642114378401433     
   1.2370000000000001        2.8734151450007976     
   1.2380000000000000        2.8826716595963178     
   1.2390000000000001        2.8919814554933576     
   1.2400000000000000        2.9013450122322753     
   1.2410000000000001        2.9107628151122804     
   1.2420000000000000        2.9202353552781206     
   1.2430000000000001        2.9297631298083369     
   1.2440000000000000        2.9393466418051211     
   1.2450000000000001        2.9489864004858122     
   1.2460000000000000        2.9586829212760626     
   1.2470000000000001        2.9684367259047133     
   1.2480000000000000        2.9782483425004131     
   1.2490000000000001        2.9881183056900196     
   1.2500000000000000        2.9980471566988194     
   1.2510000000000001        3.0080354434526093     
   1.2520000000000000        3.0180837206816764     
   1.2530000000000001        3.0281925500267199     
   1.2540000000000000        3.0383625001467571     
   1.2550000000000001        3.0485941468290552     
   1.2560000000000000        3.0588880731011354     
   1.2570000000000001        3.0692448693448959     
   1.2580000000000000        3.0796651334128957     
   1.2590000000000001        3.0901494707468546     
   1.2600000000000000        3.1006984944984115     
   1.2610000000000001        3.1113128256521962     
   1.2620000000000000        3.1219930931512643     
   1.2630000000000001        3.1327399340249484     
   1.2640000000000000        3.1435539935191832     
   1.2650000000000001        3.1544359252293535     
   1.2660000000000000        3.1653863912357312     
   1.2670000000000001        3.1764060622415515     
   1.2680000000000000        3.1874956177137963     
   1.2690000000000001        3.1986557460267409     
   1.2700000000000000        3.2098871446083308     
   1.2710000000000001        3.2211905200894528     
   1.2720000000000000        3.2325665884561672     
   1.2730000000000001        3.2440160752049705     
   1.2740000000000000        3.2555397155011589     
   1.2750000000000001        3.2671382543403644     
   1.2760000000000000        3.2788124467133386     
   1.2770000000000001        3.2905630577740608     
   1.2780000000000000        3.3023908630112482     
   1.2790000000000001        3.3142966484233485     
   1.2800000000000000        3.3262812106970987     
   1.2809999999999999        3.3383453573897350     
   1.2820000000000000        3.3504899071149405     
   1.2829999999999999        3.3627156897326196     
   1.2840000000000000        3.3750235465425935     
   1.2849999999999999        3.3874143304823106     
   1.2860000000000000        3.3998889063286675     
   1.2869999999999999        3.4124481509040443     
   1.2880000000000000        3.4250929532866525     
   1.2889999999999999        3.4378242150253064     
   1.2900000000000000        3.4506428503587210     
   1.2909999999999999        3.4635497864394527     
   1.2920000000000000        3.4765459635625975     
   1.2929999999999999        3.4896323353993610     
   1.2940000000000000        3.5028098692356258     
   1.2949999999999999        3.5160795462156402     
   1.2960000000000000        3.5294423615909563     
   1.2969999999999999        3.5428993249747491     
   1.2980000000000000        3.5564514606016555     
   1.2989999999999999        3.5700998075932713     
   1.3000000000000000        3.5838454202294487     
   1.3009999999999999        3.5976893682255482     
   1.3020000000000000        3.6116327370157912     
   1.3029999999999999        3.6256766280428754     
   1.3040000000000000        3.6398221590540119     
   1.3049999999999999        3.6540704644035524     
   1.3060000000000000        3.6684226953623789     
   1.3069999999999999        3.6828800204342285     
   1.3080000000000001        3.6974436256791421     
   1.3089999999999999        3.7121147150442173     
   1.3100000000000001        3.7268945107018649     
   1.3109999999999999        3.7417842533957648     
   1.3120000000000001        3.7567852027947253     
   1.3129999999999999        3.7718986378546626     
   1.3140000000000001        3.7871258571889124     
   1.3149999999999999        3.8024681794471014     
   1.3160000000000001        3.8179269437028092     
   1.3169999999999999        3.8335035098502610     
   1.3180000000000001        3.8491992590102955     
   1.3190000000000000        3.8650155939458610     
   1.3200000000000001        3.8809539394873056     
   1.3210000000000000        3.8970157429677275     
   1.3220000000000001        3.9132024746686658     
   1.3230000000000000        3.9295156282764188     
   1.3240000000000001        3.9459567213492872     
   1.3250000000000000        3.9625272957960487     
   1.3260000000000001        3.9792289183659775     
   1.3270000000000000        3.9960631811507374     
   1.3280000000000001        4.0130317020984858     
   1.3290000000000000        4.0301361255405332     
   1.3300000000000001        4.0473781227309198     
   1.3310000000000000        4.0647593923992806     
   1.3320000000000001        4.0822816613173787     
   1.3330000000000000        4.0999466848797068     
   1.3340000000000001        4.1177562476985630     
   1.3350000000000000        4.1357121642140235     
   1.3360000000000001        4.1538162793192512     
   1.3370000000000000        4.1720704690015893     
   1.3380000000000001        4.1904766409999041     
   1.3390000000000000        4.2090367354786702     
   1.3400000000000001        4.2277527257192791     
   1.3410000000000000        4.2466266188291062     
   1.3420000000000001        4.2656604564688543     
   1.3430000000000000        4.2848563155987360     
   1.3440000000000001        4.3042163092440626     
   1.3450000000000000        4.3237425872808251     
   1.3460000000000001        4.3434373372418911     
   1.3470000000000000        4.3633027851444384     
   1.3480000000000001        4.3833411963392876     
   1.3490000000000000        4.4035548763828132     
   1.3500000000000001        4.4239461719321280     
   1.3510000000000000        4.4445174716642812     
   1.3520000000000001        4.4652712072202103     
   1.3530000000000000        4.4862098541742403     
   1.3540000000000001        4.5073359330299301     
   1.3550000000000000        4.5286520102431131     
   1.3560000000000001        4.5501606992729924     
   1.3570000000000000        4.5718646616622012     
   1.3580000000000001        4.5937666081467565     
   1.3590000000000000        4.6158692997968807     
   1.3600000000000001        4.6381755491896879     
   1.3610000000000000        4.6606882216147891     
   1.3620000000000001        4.6834102363138879     
   1.3630000000000000        4.7063445677554974     
   1.3640000000000001        4.7294942469459391     
   1.3650000000000000        4.7528623627778339     
   1.3660000000000001        4.7764520634173442     
   1.3670000000000000        4.8002665577314678     
   1.3680000000000001        4.8243091167567433     
   1.3690000000000000        4.8485830752107653     
   1.3700000000000001        4.8730918330479858     
   1.3710000000000000        4.8978388570613047     
   1.3720000000000001        4.9228276825310440     
   1.3730000000000000        4.9480619149229383     
   1.3740000000000001        4.9735452316368489     
   1.3750000000000000        4.9992813838079861     
