  0.67600000000000005       0.80206669006488862     
  0.67700000000000005       0.80371131976031274     
  0.67800000000000005       0.80535859519327513     
  0.67900000000000005       0.80700852605576612     
  0.68000000000000005       0.80866112208168694     
  0.68100000000000005       0.81031639304708902     
  0.68200000000000005       0.81197434877041397     
  0.68300000000000005       0.81363499911273562     
  0.68400000000000005       0.81529835397800343     
  0.68500000000000005       0.81696442331328789     
  0.68600000000000005       0.81863321710902726     
  0.68700000000000006       0.82030474539927600     
  0.68800000000000006       0.82197901826195541     
  0.68900000000000006       0.82365604581910490     
  0.69000000000000006       0.82533583823713597     
  0.69100000000000006       0.82701840572708762     
  0.69200000000000006       0.82870375854488310     
  0.69300000000000006       0.83039190699158882     
  0.69400000000000006       0.83208286141367505     
  0.69500000000000006       0.83377663220327813     
  0.69600000000000006       0.83547322979846472     
  0.69700000000000006       0.83717266468349760     
  0.69800000000000006       0.83887494738910351     
  0.69900000000000007       0.84058008849274279     
  0.70000000000000007       0.84228809861888077     
  0.70100000000000007       0.84399898843926091     
  0.70200000000000007       0.84571276867318035     
  0.70300000000000007       0.84742945008776660     
  0.70399999999999996       0.84914904349825693     
  0.70499999999999996       0.85087155976827888     
  0.70599999999999996       0.85259700981013342     
  0.70699999999999996       0.85432540458507966     
  0.70799999999999996       0.85605675510362156     
  0.70899999999999996       0.85779107242579666     
  0.70999999999999996       0.85952836766146712     
  0.71099999999999997       0.86126865197061231     
  0.71199999999999997       0.86301193656362363     
  0.71299999999999997       0.86475823270160146     
  0.71399999999999997       0.86650755169665417     
  0.71499999999999997       0.86825990491219895     
  0.71599999999999997       0.87001530376326530     
  0.71699999999999997       0.87177375971680005     
  0.71799999999999997       0.87353528429197469     
  0.71899999999999997       0.87529988906049527     
  0.71999999999999997       0.87706758564691378     
  0.72099999999999997       0.87883838572894246     
  0.72199999999999998       0.88061230103776955     
  0.72299999999999998       0.88238934335837793     
  0.72399999999999998       0.88416952452986575     
  0.72499999999999998       0.88595285644576915     
  0.72599999999999998       0.88773935105438750     
  0.72699999999999998       0.88952902035911108     
  0.72799999999999998       0.89132187641875049     
  0.72899999999999998       0.89311793134786910     
  0.72999999999999998       0.89491719731711761     
  0.73099999999999998       0.89671968655357048     
  0.73199999999999998       0.89852541134106578     
  0.73299999999999998       0.90033438402054666     
  0.73399999999999999       0.90214661699040533     
  0.73499999999999999       0.90396212270682996     
  0.73599999999999999       0.90578091368415370     
  0.73699999999999999       0.90760300249520609     
  0.73799999999999999       0.90942840177166751     
  0.73899999999999999       0.91125712420442562     
  0.73999999999999999       0.91308918254393467     
  0.74099999999999999       0.91492458960057732     
  0.74199999999999999       0.91676335824502908     
  0.74299999999999999       0.91860550140862540     
  0.74399999999999999       0.92045103208373147     
  0.74500000000000000       0.92229996332411457     
  0.74600000000000000       0.92415230824531902     
  0.74700000000000000       0.92600808002504442     
  0.74800000000000000       0.92786729190352579     
  0.74900000000000000       0.92972995718391716     
  0.75000000000000000       0.93159608923267767     
  0.75100000000000000       0.93346570147996066     
  0.75200000000000000       0.93533880742000519     
  0.75300000000000000       0.93721542061153107     
  0.75400000000000000       0.93909555467813610     
  0.75500000000000000       0.94097922330869677     
  0.75600000000000001       0.94286644025777167     
  0.75700000000000001       0.94475721934600765     
  0.75800000000000001       0.94665157446054959     
  0.75900000000000001       0.94854951955545252     
  0.76000000000000001       0.95045106865209705     
  0.76100000000000001       0.95235623583960816     
  0.76200000000000001       0.95426503527527640     
  0.76300000000000001       0.95617748118498302     
  0.76400000000000001       0.95809358786362775     
  0.76500000000000001       0.96001336967555950     
  0.76600000000000001       0.96193684105501132     
  0.76700000000000002       0.96386401650653719     
  0.76800000000000002       0.96579491060545342     
  0.76900000000000002       0.96772953799828221     
  0.77000000000000002       0.96966791340319936     
  0.77100000000000002       0.97161005161048475     
  0.77200000000000002       0.97355596748297657     
  0.77300000000000002       0.97550567595652893     
  0.77400000000000002       0.97745919204047271     
  0.77500000000000002       0.97941653081807978     
  0.77600000000000002       0.98137770744703134     
  0.77700000000000002       0.98334273715988896     
  0.77800000000000002       0.98531163526456988     
  0.77900000000000003       0.98728441714482551     
  0.78000000000000003       0.98926109826072350     
  0.78100000000000003       0.99124169414913377     
  0.78200000000000003       0.99322622042421804     
  0.78300000000000003       0.99521469277792329     
  0.78400000000000003       0.99720712698047842     
  0.78500000000000003       0.99920353888089541     
  0.78600000000000003        1.0012039444074738     
  0.78700000000000003        1.0032083595683094     
  0.78800000000000003        1.0052168004518065     
  0.78900000000000003        1.0072292832271941     
  0.79000000000000004        1.0092458241450462     
  0.79100000000000004        1.0112664395378066     
  0.79200000000000004        1.0132911458203164     
  0.79300000000000004        1.0153199594903470     
  0.79400000000000004        1.0173528971291366     
  0.79500000000000004        1.0193899754019300     
  0.79600000000000004        1.0214312110585242     
  0.79700000000000004        1.0234766209338175     
  0.79800000000000004        1.0255262219483623     
  0.79900000000000004        1.0275800311089227     
  0.80000000000000004        1.0296380655090367     
  0.80100000000000005        1.0317003423295823     
  0.80200000000000005        1.0337668788393484     
  0.80300000000000005        1.0358376923956094     
  0.80400000000000005        1.0379128004447054     
  0.80500000000000005        1.0399922205226260     
  0.80600000000000005        1.0420759702555993     
  0.80700000000000005        1.0441640673606851     
  0.80800000000000005        1.0462565296463728     
  0.80900000000000005        1.0483533750131848     
  0.81000000000000005        1.0504546214542829     
  0.81100000000000005        1.0525602870560813     
  0.81200000000000006        1.0546703899988634     
  0.81300000000000006        1.0567849485574041     
  0.81400000000000006        1.0589039811015963     
  0.81500000000000006        1.0610275060970831     
  0.81600000000000006        1.0631555421058942     
  0.81700000000000006        1.0652881077870884     
  0.81800000000000006        1.0674252218974003     
  0.81900000000000006        1.0695669032918926     
  0.82000000000000006        1.0717131709246135     
  0.82100000000000006        1.0738640438492595     
  0.82200000000000006        1.0760195412198430     
  0.82300000000000006        1.0781796822913661     
  0.82400000000000007        1.0803444864204992     
  0.82500000000000007        1.0825139730662647     
  0.82600000000000007        1.0846881617907274     
  0.82700000000000007        1.0868670722596891     
  0.82800000000000007        1.0890507242433902     
  0.82900000000000007        1.0912391376172152     
  0.83000000000000007        1.0934323323624058     
  0.83100000000000007        1.0956303285667783     
  0.83200000000000007        1.0978331464254483     
  0.83299999999999996        1.1000408062415590     
  0.83399999999999996        1.1022533284270182     
  0.83499999999999996        1.1044707335032391     
  0.83599999999999997        1.1066930421018881     
  0.83699999999999997        1.1089202749656388     
  0.83799999999999997        1.1111524529489321     
  0.83899999999999997        1.1133895970187415     
  0.83999999999999997        1.1156317282553470     
  0.84099999999999997        1.1178788678531122     
  0.84199999999999997        1.1201310371212707     
  0.84299999999999997        1.1223882574847175     
  0.84399999999999997        1.1246505504848070     
  0.84499999999999997        1.1269179377801579     
  0.84599999999999997        1.1291904411474649     
  0.84699999999999998        1.1314680824823160     
  0.84799999999999998        1.1337508838000185     
  0.84899999999999998        1.1360388672364303     
  0.84999999999999998        1.1383320550487988     
  0.85099999999999998        1.1406304696166059     
  0.85199999999999998        1.1429341334424217     
  0.85299999999999998        1.1452430691527640     
  0.85399999999999998        1.1475572994989651     
  0.85499999999999998        1.1498768473580467     
  0.85599999999999998        1.1522017357336010     
  0.85699999999999998        1.1545319877566800     
  0.85799999999999998        1.1568676266866920     
  0.85899999999999999        1.1592086759123057     
  0.85999999999999999        1.1615551589523618     
  0.86099999999999999        1.1639070994567928     
  0.86199999999999999        1.1662645212075498     
  0.86299999999999999        1.1686274481195376     
  0.86399999999999999        1.1709959042415576     
  0.86499999999999999        1.1733699137572593     
  0.86599999999999999        1.1757495009860985     
  0.86699999999999999        1.1781346903843053     
  0.86799999999999999        1.1805255065458593     
  0.86899999999999999        1.1829219742034736     
  0.87000000000000000        1.1853241182295864     
  0.87100000000000000        1.1877319636373627     
  0.87200000000000000        1.1901455355817030     
  0.87300000000000000        1.1925648593602614     
  0.87400000000000000        1.1949899604144723     
  0.87500000000000000        1.1974208643305864     
  0.87600000000000000        1.1998575968407146     
  0.87700000000000000        1.2023001838238823     
  0.87800000000000000        1.2047486513070913     
  0.87900000000000000        1.2072030254663926     
  0.88000000000000000        1.2096633326279669     
  0.88100000000000001        1.2121295992692152     
  0.88200000000000001        1.2146018520198592     
  0.88300000000000001        1.2170801176630510     
  0.88400000000000001        1.2195644231364926     
  0.88500000000000001        1.2220547955335643     
  0.88600000000000001        1.2245512621044645     
  0.88700000000000001        1.2270538502573585     
  0.88800000000000001        1.2295625875595377     
  0.88900000000000001        1.2320775017385885     
  0.89000000000000001        1.2345986206835726     
  0.89100000000000001        1.2371259724462167     
  0.89200000000000002        1.2396595852421126     
  0.89300000000000002        1.2421994874519289     
  0.89400000000000002        1.2447457076226329     
  0.89500000000000002        1.2472982744687231     
  0.89600000000000002        1.2498572168734730     
  0.89700000000000002        1.2524225638901854     
  0.89800000000000002        1.2549943447434591     
  0.89900000000000002        1.2575725888304656     
  0.90000000000000002        1.2601573257222380     
  0.90100000000000002        1.2627485851649711     
  0.90200000000000002        1.2653463970813330     
  0.90300000000000002        1.2679507915717894     
  0.90400000000000003        1.2705617989159379     
  0.90500000000000003        1.2731794495738573     
  0.90600000000000003        1.2758037741874655     
  0.90700000000000003        1.2784348035818929     
  0.90800000000000003        1.2810725687668660     
  0.90900000000000003        1.2837171009381048     
  0.91000000000000003        1.2863684314787320     
  0.91100000000000003        1.2890265919606958     
  0.91200000000000003        1.2916916141462054     
  0.91300000000000003        1.2943635299891789     
  0.91400000000000003        1.2970423716367057     
  0.91500000000000004        1.2997281714305209     
  0.91600000000000004        1.3024209619084943     
  0.91700000000000004        1.3051207758061329     
  0.91800000000000004        1.3078276460580964     
  0.91900000000000004        1.3105416057997272     
  0.92000000000000004        1.3132626883685949     
  0.92100000000000004        1.3159909273060546     
  0.92200000000000004        1.3187263563588190     
  0.92300000000000004        1.3214690094805464     
  0.92400000000000004        1.3242189208334425     
  0.92500000000000004        1.3269761247898773     
  0.92600000000000005        1.3297406559340168     
  0.92700000000000005        1.3325125490634706     
  0.92800000000000005        1.3352918391909543     
  0.92900000000000005        1.3380785615459672     
  0.93000000000000005        1.3408727515764862     
  0.93100000000000005        1.3436744449506757     
  0.93200000000000005        1.3464836775586129     
  0.93300000000000005        1.3493004855140300     
  0.93400000000000005        1.3521249051560726     
  0.93500000000000005        1.3549569730510742     
  0.93600000000000005        1.3577967259943480     
  0.93700000000000006        1.3606442010119957     
  0.93800000000000006        1.3634994353627332     
  0.93900000000000006        1.3663624665397338     
  0.94000000000000006        1.3692333322724886     
  0.94100000000000006        1.3721120705286849     
  0.94200000000000006        1.3749987195161026     
  0.94300000000000006        1.3778933176845285     
  0.94400000000000006        1.3807959037276889     
  0.94500000000000006        1.3837065165852009     
  0.94600000000000006        1.3866251954445428     
  0.94700000000000006        1.3895519797430420     
  0.94800000000000006        1.3924869091698839     
  0.94900000000000007        1.3954300236681392     
  0.95000000000000007        1.3983813634368105     
  0.95100000000000007        1.4013409689328995     
  0.95200000000000007        1.4043088808734936     
  0.95300000000000007        1.4072851402378732     
  0.95400000000000007        1.4102697882696396     
  0.95500000000000007        1.4132628664788622     
  0.95600000000000007        1.4162644166442495     
  0.95700000000000007        1.4192744808153381     
  0.95800000000000007        1.4222931013147053     
  0.95900000000000007        1.4253203207402028     
  0.95999999999999996        1.4283561819672117     
  0.96099999999999997        1.4314007281509209     
  0.96199999999999997        1.4344540027286270     
  0.96299999999999997        1.4375160494220569     
  0.96399999999999997        1.4405869122397144     
  0.96499999999999997        1.4436666354792480     
  0.96599999999999997        1.4467552637298451     
  0.96699999999999997        1.4498528418746470     
  0.96799999999999997        1.4529594150931899     
  0.96899999999999997        1.4560750288638693     
  0.96999999999999997        1.4591997289664298     
  0.97099999999999997        1.4623335614844790     
  0.97199999999999998        1.4654765728080266     
  0.97299999999999998        1.4686288096360496     
  0.97399999999999998        1.4717903189790833     
  0.97499999999999998        1.4749611481618374     
  0.97599999999999998        1.4781413448258396     
  0.97699999999999998        1.4813309569321049     
  0.97799999999999998        1.4845300327638333     
  0.97899999999999998        1.4877386209291330     
  0.97999999999999998        1.4909567703637729     
  0.98099999999999998        1.4941845303339623     
  0.98199999999999998        1.4974219504391588     
  0.98299999999999998        1.5006690806149059     
  0.98399999999999999        1.5039259711356976     
  0.98499999999999999        1.5071926726178744     
  0.98599999999999999        1.5104692360225480     
  0.98699999999999999        1.5137557126585561     
  0.98799999999999999        1.5170521541854480     
  0.98899999999999999        1.5203586126165003     
  0.98999999999999999        1.5236751403217643     
  0.99099999999999999        1.5270017900311450     
  0.99199999999999999        1.5303386148375115     
  0.99299999999999999        1.5336856681998405     
  0.99399999999999999        1.5370430039463912     
  0.99500000000000000        1.5404106762779144     
  0.99600000000000000        1.5437887397708951     
  0.99700000000000000        1.5471772493808285     
  0.99800000000000000        1.5505762604455302     
  0.99900000000000000        1.5539858286884816     
   1.0000000000000000        1.5574060102222098     
   1.0010000000000001        1.5608368615517045     
   1.0020000000000000        1.5642784395778693     
   1.0030000000000001        1.5677308016010101     
   1.0040000000000000        1.5711940053243605     
   1.0050000000000001        1.5746681088576449     
   1.0060000000000000        1.5781531707206786     
   1.0070000000000001        1.5816492498470072     
   1.0080000000000000        1.5851564055875838     
   1.0090000000000001        1.5886746977144861     
   1.0100000000000000        1.5922041864246732     
   1.0110000000000001        1.5957449323437825     
   1.0120000000000000        1.5992969965299675     
   1.0130000000000001        1.6028604404777769     
   1.0140000000000000        1.6064353261220750     
   1.0150000000000001        1.6100217158420054     
   1.0160000000000000        1.6136196724649965     
   1.0170000000000001        1.6172292592708111     
   1.0180000000000000        1.6208505399956394     
   1.0190000000000001        1.6244835788362375     
   1.0200000000000000        1.6281284404541096     
   1.0210000000000001        1.6317851899797371     
   1.0220000000000000        1.6354538930168525     
   1.0230000000000001        1.6391346156467619     
   1.0240000000000000        1.6428274244327137     
   1.0249999999999999        1.6465323864243153     
   1.0260000000000000        1.6502495691619989     
   1.0269999999999999        1.6539790406815367     
   1.0280000000000000        1.6577208695186052     
   1.0289999999999999        1.6614751247134010     
   1.0300000000000000        1.6652418758153069     
   1.0309999999999999        1.6690211928876113     
   1.0320000000000000        1.6728131465122775     
   1.0329999999999999        1.6766178077947695     
   1.0340000000000000        1.6804352483689293     
   1.0349999999999999        1.6842655404019096     
   1.0360000000000000        1.6881087565991619     
   1.0369999999999999        1.6919649702094812     
   1.0380000000000000        1.6958342550301058     
   1.0389999999999999        1.6997166854118764     
   1.0400000000000000        1.7036123362644531     
   1.0409999999999999        1.7075212830615907     
   1.0420000000000000        1.7114436018464747     
   1.0429999999999999        1.7153793692371173     
   1.0440000000000000        1.7193286624318158     
   1.0449999999999999        1.7232915592146720     
   1.0460000000000000        1.7272681379611756     
   1.0469999999999999        1.7312584776438515     
   1.0480000000000000        1.7352626578379715     
   1.0489999999999999        1.7392807587273320     
   1.0500000000000000        1.7433128611100979     
   1.0509999999999999        1.7473590464047144     
   1.0520000000000000        1.7514193966558871     
   1.0529999999999999        1.7554939945406307     
   1.0540000000000000        1.7595829233743896     
   1.0549999999999999        1.7636862671172269     
   1.0560000000000000        1.7678041103800886     
   1.0569999999999999        1.7719365384311390     
   1.0580000000000001        1.7760836372021704     
   1.0589999999999999        1.7802454932950893     
   1.0600000000000001        1.7844221939884761     
   1.0609999999999999        1.7886138272442256     
   1.0620000000000001        1.7928204817142623     
   1.0629999999999999        1.7970422467473375     
   1.0640000000000001        1.8012792123959056     
   1.0649999999999999        1.8055314694230824     
   1.0660000000000001        1.8097991093096861     
   1.0669999999999999        1.8140822242613619     
   1.0680000000000001        1.8183809072157919     
   1.0690000000000000        1.8226952518499915     
   1.0700000000000001        1.8270253525876916     
   1.0710000000000000        1.8313713046068123     
   1.0720000000000001        1.8357332038470233     
   1.0730000000000000        1.8401111470173976     
   1.0740000000000001        1.8445052316041575     
   1.0750000000000000        1.8489155558785122     
   1.0760000000000001        1.8533422189045938     
   1.0770000000000000        1.8577853205474870     
   1.0780000000000001        1.8622449614813577     
   1.0790000000000000        1.8667212431976801     
   1.0800000000000001        1.8712142680135657     
   1.0810000000000000        1.8757241390801931     
   1.0820000000000001        1.8802509603913411     
   1.0830000000000000        1.8847948367920280     
   1.0840000000000001        1.8893558739872565     
   1.0850000000000000        1.8939341785508661     
   1.0860000000000001        1.8985298579344969     
   1.0870000000000000        1.9031430204766622     
   1.0880000000000001        1.9077737754119355     
   1.0890000000000000        1.9124222328802518     
   1.0900000000000001        1.9170885039363237     
   1.0910000000000000        1.9217727005591769     
   1.0920000000000001        1.9264749356618041     
   1.0930000000000000        1.9311953231009400     
   1.0940000000000001        1.9359339776869604     
   1.0950000000000000        1.9406910151939054     
   1.0960000000000001        1.9454665523696288     
   1.0970000000000000        1.9502607069460769     
   1.0980000000000001        1.9550735976496973     
   1.0990000000000000        1.9599053442119800     
   1.1000000000000001        1.9647560673801330     
   1.1010000000000000        1.9696258889278944     
   1.1020000000000001        1.9745149316664823     
   1.1030000000000000        1.9794233194556858     
   1.1040000000000001        1.9843511772150981     
   1.1050000000000000        1.9892986309354945     
   1.1060000000000001        1.9942658076903570     
   1.1070000000000000        1.9992528356475485     
   1.1080000000000001        2.0042598440811377     
   1.1090000000000000        2.0092869633833783     
   1.1100000000000001        2.0143343250768435     
   1.1110000000000000        2.0194020618267197     
   1.1120000000000001        2.0244903074532594     
   1.1130000000000000        2.0295991969443992     
   1.1140000000000001        2.0347288664685426     
   1.1150000000000000        2.0398794533875106     
   1.1160000000000001        2.0450510962696646     
   1.1170000000000000        2.0502439349032007     
   1.1180000000000001        2.0554581103096217     
   1.1190000000000000        2.0606937647573882     
   1.1200000000000001        2.0659510417757505     
   1.1210000000000000        2.0712300861687649     
   1.1220000000000001        2.0765310440294980     
   1.1230000000000000        2.0818540627544211     
   1.1240000000000001        2.0871992910579982     
   1.1250000000000000        2.0925668789874692     
   1.1260000000000001        2.0979569779378346     
   1.1270000000000000        2.1033697406670400     
   1.1280000000000001        2.1088053213113684     
   1.1290000000000000        2.1142638754010421     
   1.1300000000000001        2.1197455598760340     
   1.1310000000000000        2.1252505331020970     
   1.1320000000000001        2.1307789548870133     
   1.1330000000000000        2.1363309864970632     
   1.1340000000000001        2.1419067906737230     
   1.1350000000000000        2.1475065316505915     
   1.1360000000000001        2.1531303751705502     
   1.1370000000000000        2.1587784885031613     
   1.1380000000000001        2.1644510404623070     
   1.1390000000000000        2.1701482014240723     
   1.1400000000000001        2.1758701433448788     
   1.1410000000000000        2.1816170397798706     
   1.1420000000000001        2.1873890659015576     
   1.1430000000000000        2.1931863985187201     
   1.1440000000000001        2.1990092160955808     
   1.1450000000000000        2.2048576987712436     
   1.1460000000000001        2.2107320283794110     
   1.1470000000000000        2.2166323884683763     
   1.1480000000000001        2.2225589643213031     
   1.1490000000000000        2.2285119429767919     
   1.1500000000000001        2.2344915132497403     
   1.1510000000000000        2.2404978657524994     
   1.1520000000000001        2.2465311929163363     
   1.1530000000000000        2.2525916890132032     
   1.1539999999999999        2.2586795501778196     
   1.1550000000000000        2.2647949744300742     
   1.1559999999999999        2.2709381616977491     
   1.1570000000000000        2.2771093138395759     
   1.1579999999999999        2.2833086346686251     
   1.1590000000000000        2.2895363299760358     
   1.1599999999999999        2.2957926075550947     
   1.1610000000000000        2.3020776772256650     
   1.1619999999999999        2.3083917508589744     
   1.1630000000000000        2.3147350424027682     
   1.1639999999999999        2.3211077679068342     
   1.1650000000000000        2.3275101455489025     
   1.1659999999999999        2.3339423956609329     
   1.1670000000000000        2.3404047407557886     
   1.1679999999999999        2.3468974055543104     
   1.1690000000000000        2.3534206170127940     
   1.1699999999999999        2.3599746043508789     
   1.1710000000000000        2.3665595990798556     
   1.1719999999999999        2.3731758350313981     
   1.1730000000000000        2.3798235483867316     
   1.1739999999999999        2.3865029777062392     
   1.1750000000000000        2.3932143639595185     
   1.1759999999999999        2.3999579505558941     
   1.1770000000000000        2.4067339833753971     
   1.1779999999999999        2.4135427108002148     
   1.1790000000000000        2.4203843837466241     
   1.1799999999999999        2.4272592556974146     
   1.1810000000000000        2.4341675827348102     
   1.1819999999999999        2.4411096235738996     
   1.1830000000000001        2.4480856395965840     
   1.1839999999999999        2.4550958948860502     
   1.1850000000000001        2.4621406562617811     
   1.1859999999999999        2.4692201933151123     
   1.1870000000000001        2.4763347784453424     
   1.1879999999999999        2.4834846868964116     
   1.1890000000000001        2.4906701967941558     
   1.1899999999999999        2.4978915891841482     
   1.1910000000000001        2.5051491480701364     
   1.1919999999999999        2.5124431604530924     
   1.1930000000000001        2.5197739163708781     
   1.1940000000000000        2.5271417089385473     
   1.1950000000000001        2.5345468343892863     
   1.1960000000000000        2.5419895921160132     
   1.1970000000000001        2.5494702847136437     
   1.1980000000000000        2.5569892180220370     
   1.1990000000000001        2.5645467011696357     
   1.2000000000000000        2.5721430466178106     
   1.2010000000000001        2.5797785702059253     
   1.2020000000000000        2.5874535911971348     
   1.2030000000000001        2.5951684323249293     
   1.2040000000000000        2.6029234198404421     
   1.2050000000000001        2.6107188835605308     
   1.2060000000000000        2.6185551569166510     
   1.2070000000000001        2.6264325770045343     
   1.2080000000000000        2.6343514846346903     
   1.2090000000000001        2.6423122243837436     
   1.2100000000000000        2.6503151446466271     
   1.2110000000000001        2.6583605976896418     
   1.2120000000000000        2.6664489397044089     
   1.2130000000000001        2.6745805308627215     
   1.2140000000000000        2.6827557353723233     
   1.2150000000000001        2.6909749215336234     
   1.2160000000000000        2.6992384617973744     
   1.2170000000000001        2.7075467328233249     
   1.2180000000000000        2.7159001155398732     
   1.2190000000000001        2.7242989952047347     
   1.2200000000000000        2.7327437614666490     
   1.2210000000000001        2.7412348084281453     
   1.2220000000000000        2.7497725347093871     
   1.2230000000000001        2.7583573435131181     
   1.2240000000000000        2.7669896426907314     
   1.2250000000000001        2.7756698448094870     
   1.2260000000000000        2.7843983672208954     
   1.2270000000000001        2.7931756321302985     
   1.2280000000000000        2.8020020666676650     
   1.2290000000000001        2.8108781029596313     
   1.2300000000000000        2.8198041782028085     
   1.2310000000000001        2.8287807347383844     
   1.2320000000000000        2.8378082201280481     
   1.2330000000000001        2.8468870872312602     
   1.2340000000000000        2.8560177942839022     
   1.2350000000000001        2.8652008049783304     
   1.2360000000000000        2.8744365885448628     
   1.2370000000000001        2.8837256198347334     
   1.2380000000000000        2.8930683794045393     
   1.2390000000000001        2.9024653536022176     
   1.2400000000000000        2.9119170346545791     
   1.2410000000000001        2.9214239207564350     
   1.2420000000000000        2.9309865161613522     
   1.2430000000000001        2.9406053312740665     
   1.2440000000000000        2.9502808827445941     
   1.2450000000000001        2.9600136935640768     
   1.2460000000000000        2.9698042931623960     
   1.2470000000000001        2.9796532175075963     
   1.2480000000000000        2.9895610092071578     
   1.2490000000000001        2.9995282176111551     
   1.2500000000000000        3.0095553989173465     
   1.2510000000000001        3.0196431162782349     
   1.2520000000000000        3.0297919399101430     
   1.2530000000000001        3.0400024472043476     
   1.2540000000000000        3.0502752228403205     
   1.2550000000000001        3.0606108589011174     
   1.2560000000000000        3.0710099549909691     
   1.2570000000000001        3.0814731183551203     
   1.2580000000000000        3.0920009640019654     
   1.2590000000000001        3.1025941148275371     
   1.2600000000000000        3.1132532017423946     
   1.2610000000000001        3.1239788638009731     
   1.2620000000000000        3.1347717483334447     
   1.2630000000000001        3.1456325110801480     
   1.2640000000000000        3.1565618163286495     
   1.2650000000000001        3.1675603370534926     
   1.2660000000000000        3.1786287550586971     
   1.2670000000000001        3.1897677611230733     
   1.2680000000000000        3.2009780551484166     
   1.2690000000000001        3.2122603463106456     
   1.2700000000000000        3.2236153532139578     
   1.2710000000000001        3.2350438040480678     
   1.2720000000000000        3.2465464367486039     
   1.2730000000000001        3.2581239991607363     
   1.2740000000000000        3.2697772492061126     
   1.2750000000000001        3.2815069550531799     
   1.2760000000000000        3.2933138952909724     
   1.2770000000000001        3.3051988591064481     
   1.2780000000000000        3.3171626464654600     
   1.2790000000000001        3.3292060682974478     
   1.2800000000000000        3.3413299466839392     
   1.2809999999999999        3.3535351150509567     
   1.2820000000000000        3.3658224183654171     
   1.2829999999999999        3.3781927133356291     
   1.2840000000000000        3.3906468686159839     
   1.2849999999999999        3.4031857650159418     
   1.2860000000000000        3.4158102957134240     
   1.2869999999999999        3.4285213664727121     
   1.2880000000000000        3.4413198958669740     
   1.2889999999999999        3.4542068155055241     
   1.2900000000000000        3.4671830702659427     
   1.2909999999999999        3.4802496185311700     
   1.2920000000000000        3.4934074324317028     
   1.2929999999999999        3.5066574980930243     
   1.2940000000000000        3.5200008158883924     
   1.2949999999999999        3.5334384006971322     
   1.2960000000000000        3.5469712821685642     
   1.2969999999999999        3.5606005049917178     
   1.2980000000000000        3.5743271291709742     
   1.2989999999999999        3.5881522303077982     
   1.3000000000000000        3.6020768998887061     
   1.3009999999999999        3.6161022455796430     
   1.3020000000000000        3.6302293915269264     
   1.3029999999999999        3.6444594786649338     
   1.3040000000000000        3.6587936650307102     
   1.3049999999999999        3.6732331260856745     
   1.3060000000000000        3.6877790550446172     
   1.3069999999999999        3.7024326632121798     
   1.3080000000000001        3.7171951803270162     
   1.3089999999999999        3.7320678549138400     
   1.3100000000000001        3.7470519546435721     
   1.3109999999999999        3.7621487667018050     
   1.3120000000000001        3.7773595981658077     
   1.3129999999999999        3.7926857763903068     
   1.3140000000000001        3.8081286494022781     
   1.3149999999999999        3.8236895863050000     
   1.3160000000000001        3.8393699776916193     
   1.3169999999999999        3.8551712360684940     
   1.3180000000000001        3.8710947962885838     
   1.3190000000000000        3.8871421159951658     
   1.3200000000000001        3.9033146760761657     
   1.3210000000000000        3.9196139811293995     
   1.3220000000000001        3.9360415599390373     
   1.3230000000000000        3.9525989659635981     
   1.3240000000000001        3.9692877778358127     
   1.3250000000000000        3.9861095998746841     
   1.3260000000000001        4.0030660626100989     
   1.3270000000000000        4.0201588233203482     
   1.3280000000000001        4.0373895665829300     
   1.3290000000000000        4.0547600048390224     
   1.3300000000000001        4.0722718789720123     
   1.3310000000000000        4.0899269589005076     
   1.3320000000000001        4.1077270441862428     
   1.3330000000000000        4.1256739646573228     
   1.3340000000000001        4.1437695810472581     
   1.3350000000000000        4.1620157856502571     
   1.3360000000000001        4.1804145029932647     
   1.3370000000000000        4.1989676905252455     
   1.3380000000000001        4.2176773393242311     
   1.3390000000000000        4.2365454748226652     
   1.3400000000000001        4.2555741575516057     
   1.3410000000000000        4.2747654839043570     
   1.3420000000000001        4.2941215869201228     
   1.3430000000000000        4.3136446370883030     
   1.3440000000000001        4.3333368431740613     
   1.3450000000000000        4.3532004530658304     
   1.3460000000000001        4.3732377546454364     
   1.3470000000000000        4.3934510766815480     
   1.3480000000000001        4.4138427897471857     
   1.3490000000000000        4.4344153071620456     
   1.3500000000000001        4.4551710859604325     
   1.3510000000000000        4.4761126278856080     
   1.3520000000000001        4.4972424804114066     
   1.3530000000000000        4.5185632377919926     
   1.3540000000000001        4.5400775421406676     
   1.3550000000000000        4.5617880845386667     
   1.3560000000000001        4.5836976061749279     
   1.3570000000000000        4.6058088995178421     
   1.3580000000000001        4.6281248095200391     
   1.3590000000000000        4.6506482348573019     
   1.3600000000000001        4.6733821292027358     
   1.3610000000000000        4.6963295025373819     
   1.3620000000000001        4.7194934224984788     
   1.3630000000000000        4.7428770157666582     
   1.3640000000000001        4.7664834694933802     
   1.3650000000000000        4.7903160327699812     
   1.3660000000000001        4.8143780181397560     
   1.3670000000000000        4.8386728031545525     
   1.3680000000000001        4.8632038319774153     
   1.3690000000000000        4.8879746170328735     
   1.3700000000000001        4.9129887407065373     
   1.3710000000000000        4.9382498570957232     
   1.3720000000000001        4.9637616938129172     
   1.3730000000000000        4.9895280538439302     
   1.3740000000000001        5.0155528174627024     
   1.3750000000000000        5.0418399442047788     
