                  875   6.7714620424475305E-002
                  876   6.8074633895865058E-002
                  877   6.6728791573061386E-002
                  878   7.4149989209005077E-002
                  879   8.3561417154588355E-002
                  880   6.1236285426032634E-002
                  881   7.1174802033331555E-002
                  882   8.4061164697939464E-002
                  883   6.3467070940007031E-002
                  884   8.7597395812275880E-002
                  885   7.6549846511305059E-002
                  886   5.2395489608036479E-002
                  887   6.2614464013426380E-002
                  888   7.0528646155059563E-002
                  889   6.3617064331111209E-002
                  890   6.5752909993200839E-002
                  891   5.2384090767665439E-002
                  892   6.7523763715369250E-002
                  893   7.1957394667587271E-002
                  894   7.4672241907786874E-002
                  895   7.9581670406029550E-002
                  896   7.3955999540831444E-002
                  897   6.7519794044865106E-002
                  898   7.1941227930330781E-002
                  899   6.2479503216284017E-002
                  900   6.8453628417002907E-002
                  901   6.3023690954140760E-002
                  902   8.0647197866453926E-002
                  903   9.0092223887567546E-002
                  904   7.7613318438649534E-002
                  905   6.7227249573324765E-002
                  906   9.1575609616019182E-002
                  907   8.2658692044881937E-002
                  908   6.7173066800178732E-002
                  909   7.9986718808017526E-002
                  910   7.0218603697343937E-002
                  911   7.2140445854255247E-002
                  912   6.9808730343294656E-002
                  913   7.2883580137767981E-002
                  914   7.7776166708481226E-002
                  915   9.6737741283449016E-002
                  916   6.2310629712323505E-002
                  917   7.6898052268517064E-002
                  918   6.8121296042398777E-002
                  919   9.0604128953748544E-002
                  920   8.3724126860809336E-002
                  921   7.3053005491442793E-002
                  922   8.8099969163651148E-002
                  923   5.2280968776389006E-002
                  924   6.6928928507286281E-002
                  925   7.4990307760393102E-002
                  926   7.0973393880680136E-002
                  927   7.3717500544916298E-002
                  928   8.4786478480298869E-002
                  929   5.6977058329022542E-002
                  930   8.4403661986812026E-002
                  931   8.2622158163499618E-002
                  932   5.2972518318177481E-002
                  933   8.1597675855403784E-002
                  934   9.6580163829741078E-002
                  935   8.1410590497952767E-002
                  936   7.5269660740418784E-002
                  937   6.4290822193325978E-002
                  938   7.4790058543749594E-002
                  939   8.2138415239049328E-002
                  940   9.0030115742218725E-002
                  941   6.9792673253484344E-002
                  942   5.9615314872205810E-002
                  943   8.5084608191599076E-002
                  944   7.5495667890921256E-002
                  945   9.4106273523982764E-002
                  946   8.9091387697432856E-002
                  947   7.4680972061757084E-002
                  948   7.4266265684839905E-002
                  949   8.3762922974572190E-002
                  950   8.2010192871133564E-002
                  951   8.5222407709273237E-002
                  952   6.8318009829210755E-002
                  953   6.7296723432143643E-002
                  954   7.3331416997948484E-002
                  955   9.1467466834344632E-002
                  956   6.8166940539878346E-002
                  957   9.0708957046501240E-002
                  958   5.9948539888144373E-002
                  959   6.6233349484587034E-002
                  960   8.3710603411794773E-002
                  961   7.1755908896829923E-002
                  962   8.4663157731604474E-002
                  963   8.0193445847166464E-002
                  964   7.1662600376173294E-002
                  965   7.4441296025356110E-002
                  966   8.4958847345843941E-002
                  967   6.7632958894246628E-002
                  968   8.0025910587945503E-002
                  969   8.7057245140882464E-002
                  970   7.1064272505271822E-002
                  971   7.2649414180549043E-002
                  972   7.7422105193487911E-002
                  973   6.1421561988054478E-002
                  974   6.9102573487648367E-002
                  975   7.0240310164322167E-002
                  976   7.4018896619307939E-002
                  977   7.6162952138114540E-002
                  978   8.3326090614906229E-002
                  979   6.2490779753925120E-002
                  980   6.7815524190043650E-002
                  981   6.6646135536039361E-002
                  982   8.3234574844054054E-002
                  983   9.6168499087525852E-002
                  984   6.2964396360363467E-002
                  985   6.3450263155627781E-002
                  986   7.5672234629132792E-002
                  987   7.8033440144865823E-002
                  988   8.1999073904932787E-002
                  989   5.7983903032636792E-002
                  990   5.4464580272876449E-002
                  991   8.3663001110674928E-002
                  992   7.2661779210075814E-002
                  993   6.8754739343377197E-002
                  994   6.7425729179723920E-002
                  995   7.4376345389731535E-002
                  996   8.7982962778246521E-002
                  997   7.3979301042341752E-002
                  998   7.4591692861479583E-002
                  999   6.5163001698621811E-002
                 1000   8.0873308933458718E-002
                 1001   6.0146744825525747E-002
                 1002   7.8464724612101772E-002
                 1003   7.4997056730452996E-002
                 1004   7.9516286040684753E-002
                 1005   8.4485115392687105E-002
                 1006   7.3542432226627347E-002
                 1007   8.5577160677446140E-002
                 1008   4.4015452665376924E-002
                 1009   8.8772420343980044E-002
                 1010   9.0852300391455448E-002
                 1011   8.4034913607393541E-002
                 1012   7.0646763876970650E-002
                 1013   8.3006482047175895E-002
                 1014   7.7364954720441623E-002
                 1015   7.7935451083813542E-002
                 1016   6.3507630768575921E-002
                 1017   7.1142207744084751E-002
                 1018   6.6155270067612043E-002
                 1019   9.2035898837953087E-002
                 1020   7.1888609498124159E-002
                 1021   7.5035344634566667E-002
                 1022   6.3031833452730501E-002
                 1023   7.4532513642117368E-002
                 1024   7.5039549118754614E-002
                 1025   7.9557986425898813E-002
                 1026   7.2743151930559496E-002
                 1027   8.1578802187947316E-002
                 1028   7.7395192873163640E-002
                 1029   6.1992993765710012E-002
                 1030   8.0476772422863482E-002
                 1031   7.7995851552344592E-002
                 1032   7.8649690501157540E-002
                 1033   7.7323472231974194E-002
                 1034   9.0751070267142506E-002
                 1035   7.9536639887870977E-002
                 1036   6.6038081173086544E-002
                 1037   5.2368977804987733E-002
                 1038   7.1946672917619733E-002
                 1039   6.7549954802068851E-002
                 1040   8.4120183972972037E-002
                 1041   7.0762785596129432E-002
                 1042   7.7552925392029209E-002
                 1043   7.5294717724050594E-002
                 1044   7.7306169999360214E-002
                 1045   7.8126931098767977E-002
                 1046   6.7068121648968887E-002
                 1047   6.3650353911511415E-002
                 1048   8.5745800244280426E-002
                 1049   8.2299854941328188E-002
                 1050   7.7259183878733040E-002
                 1051   7.4035305727189582E-002
                 1052   7.8100594404456811E-002
                 1053   7.6215246965180186E-002
                 1054   8.2800758570756403E-002
                 1055   8.2216037716577123E-002
                 1056   7.5666649935102956E-002
                 1057   8.9059929440467714E-002
                 1058   6.5244579012755502E-002
                 1059   7.8022581941493030E-002
                 1060   7.6556218892896627E-002
                 1061   7.3229884929609482E-002
                 1062   8.4902901284154272E-002
                 1063   9.0874595434687358E-002
                 1064   8.2090453873918320E-002
                 1065   8.9083073069444033E-002
                 1066   7.8996060661228981E-002
                 1067   7.6059821426357796E-002
                 1068   7.6721506320359872E-002
                 1069   5.4718373057277510E-002
                 1070   7.2048127639028708E-002
                 1071   8.3618830012796186E-002
                 1072   9.9127818539817447E-002
                 1073   7.3262907143527262E-002
                 1074   7.1510617988450306E-002
                 1075   8.0225631311107909E-002
                 1076   6.8756911062794274E-002
                 1077   6.6828043725291816E-002
                 1078   8.5320278395755733E-002
                 1079   8.4210657464063393E-002
                 1080   7.8912665760038372E-002
                 1081   8.3086830445157911E-002
                 1082   5.0594168431780565E-002
                 1083   6.0350693787738392E-002
                 1084   8.1925423530764638E-002
                 1085   6.1807739861653332E-002
                 1086   6.5341602248026001E-002
                 1087   7.2463136989652122E-002
                 1088   7.6636294748879952E-002
                 1089   6.8907151804207256E-002
                 1090   7.2619441625011688E-002
                 1091   7.5516009920132340E-002
                 1092   8.6654308496353610E-002
                 1093   7.6940294448567231E-002
                 1094   7.1286394320548563E-002
                 1095   7.8486850239098502E-002
                 1096   7.9589263620461523E-002
                 1097   9.2282351113783120E-002
                 1098   8.6716989210001039E-002
                 1099   6.0397325884027082E-002
                 1100   9.5302249509935016E-002
                 1101   8.3439600314560727E-002
                 1102   8.9677283751222386E-002
                 1103   8.0880234236918369E-002
                 1104   7.7769856831886711E-002
                 1105   7.7004021231111885E-002
                 1106   7.0813189649879135E-002
                 1107   7.8481258465539869E-002
                 1108   8.2914444049332667E-002
                 1109   8.0834953960036440E-002
                 1110   6.5076649312517845E-002
                 1111   5.8245214191347816E-002
                 1112  0.10074458502789277     
                 1113   8.2865260590794659E-002
                 1114   7.1442892659443633E-002
                 1115   7.0052530979144795E-002
                 1116   6.9319759984207432E-002
                 1117   7.5061936707333701E-002
                 1118   8.3172906738544827E-002
                 1119   8.0502808826756991E-002
                 1120   7.2235266136821769E-002
                 1121   8.0400673909687706E-002
                 1122   6.8147402580220687E-002
                 1123   7.7198281417110298E-002
                 1124   7.5677721334213299E-002
                 1125   8.6499170911541579E-002
                 1126   8.5858994020825252E-002
                 1127   7.4876890577944000E-002
                 1128   9.9018539454596446E-002
                 1129   7.4019914847025761E-002
                 1130   7.7732957005564415E-002
                 1131   6.9605326255784347E-002
                 1132   6.6480852773850518E-002
                 1133   8.8974082463454993E-002
                 1134   5.0286476771298307E-002
                 1135  0.10078570779116602     
                 1136   6.3129966944736507E-002
                 1137   7.8845358943685204E-002
                 1138   5.7592620394943193E-002
                 1139   7.0851833520610169E-002
                 1140   8.9459127284273243E-002
                 1141   8.9966943177673037E-002
                 1142   9.4905910268495958E-002
                 1143   8.0459910511564009E-002
                 1144   8.1273247259624440E-002
                 1145   8.1752882916876199E-002
                 1146   8.5778059872717902E-002
                 1147   8.5765506673088521E-002
                 1148   7.1518971852020524E-002
                 1149   9.7318852170263551E-002
                 1150   9.4685745694612800E-002
                 1151   8.8528082975134412E-002
                 1152   8.3795900525562433E-002
                 1153   7.8088661811797966E-002
                 1154   7.0128613751008803E-002
                 1155   7.9633512016417385E-002
                 1156   7.8567674700160503E-002
                 1157   6.8715034673223263E-002
                 1158   9.6494607615510555E-002
                 1159   7.4166160392034233E-002
                 1160   7.5487656048518856E-002
                 1161   6.4863014760124779E-002
                 1162   8.9446963293513260E-002
                 1163   7.8155122169229180E-002
                 1164   7.1473481158596572E-002
                 1165   6.5083656348966595E-002
                 1166   8.0268732404746718E-002
                 1167   7.7494904105118709E-002
                 1168   9.4656072614755810E-002
                 1169   9.0231245575417091E-002
                 1170   8.1446400848598804E-002
                 1171   8.2338416225347211E-002
                 1172   8.3431683863280218E-002
                 1173  0.10238730847136228     
                 1174   9.5212937122762978E-002
                 1175   8.0243128314798476E-002
                 1176   6.7749789684274281E-002
                 1177   8.3840687356729296E-002
                 1178  0.10072066258067963     
                 1179   8.0878431775211687E-002
                 1180   7.5478685119644784E-002
                 1181   6.7762958406849511E-002
                 1182   6.5427303753278793E-002
                 1183   7.4974423140044322E-002
                 1184   6.6478381559121516E-002
                 1185   8.3764554338591868E-002
                 1186   8.7254646242552747E-002
                 1187   7.5625955265722369E-002
                 1188  0.10052689651206886     
                 1189   7.5633673272568841E-002
                 1190   7.3793295356767125E-002
                 1191   7.9187804203207646E-002
                 1192   8.2884951850334912E-002
                 1193   7.6661739728967740E-002
                 1194   7.4055520970994201E-002
                 1195   8.6773826973480794E-002
                 1196   7.4170214830355435E-002
                 1197   7.6576332530052291E-002
                 1198   5.9968513962455602E-002
                 1199   7.2047033294439677E-002
                 1200   8.3037182178444011E-002
                 1201   7.6133158716352359E-002
                 1202   7.2262864786795375E-002
                 1203   8.0241889208868628E-002
                 1204   5.4728034275605006E-002
                 1205   8.4942593109886291E-002
                 1206   6.0744479518256324E-002
                 1207   8.7863511208690737E-002
                 1208   7.8332777879860593E-002
                 1209   8.2569582707408398E-002
                 1210   7.7816378770717717E-002
                 1211   9.3842392722705101E-002
                 1212   8.4867008400154792E-002
                 1213   7.9706240425279809E-002
                 1214   8.4000866445634204E-002
                 1215   7.9490751040278404E-002
                 1216   7.6099164378675782E-002
                 1217   6.2487745530942648E-002
                 1218   8.3192605817553403E-002
                 1219   7.1580277790669486E-002
                 1220   7.2247250496354304E-002
                 1221   8.0432768113395892E-002
                 1222   6.7512296331481314E-002
                 1223   8.1258430515346841E-002
                 1224   5.6667325665478760E-002
                 1225   6.9769150144446124E-002
                 1226   9.0322875015411863E-002
                 1227   9.6356245532824653E-002
                 1228   6.1594519397578276E-002
                 1229   8.7717793147169987E-002
                 1230   6.5247190228680460E-002
                 1231   8.6410852985267267E-002
                 1232   8.9739848850406173E-002
                 1233   5.7721916278694246E-002
                 1234   7.9831429785001240E-002
                 1235   7.2249748552391843E-002
                 1236   7.6515688217198299E-002
                 1237   7.9390112489632750E-002
                 1238   9.4624764147952234E-002
                 1239   7.1680889720769789E-002
                 1240   6.3685752181059568E-002
                 1241   8.2293863948321430E-002
                 1242   6.7220101001382357E-002
                 1243   9.2394675698243681E-002
                 1244   8.5009007451510868E-002
                 1245   6.4158708323729219E-002
                 1246   8.2162314620217794E-002
                 1247   8.2527669765429426E-002
                 1248   7.7592879861141426E-002
                 1249   8.6526842507346477E-002
                 1250   8.2879659903567701E-002
                 1251   8.0410748996471160E-002
                 1252   8.0698222137675565E-002
                 1253   7.9579322010733131E-002
                 1254   8.3441069001585946E-002
                 1255   7.6610530838128160E-002
                 1256   6.7938649461412579E-002
                 1257   8.6880033177124630E-002
                 1258   8.0398562553116573E-002
                 1259   9.1708432334883530E-002
                 1260   8.2032556791140535E-002
                 1261   7.8857594986853366E-002
                 1262   7.3414355277270554E-002
                 1263   7.0324312070718903E-002
                 1264   7.9830013615023593E-002
                 1265   8.2244942567681487E-002
                 1266   8.1009009879486893E-002
                 1267   7.6436190661338319E-002
                 1268   8.3080036755332654E-002
                 1269   6.2645707153699784E-002
                 1270   6.1933139653085119E-002
                 1271   7.4145866623209891E-002
                 1272   7.5992657552699058E-002
                 1273   7.7816135708149270E-002
                 1274   6.9964403656609164E-002
                 1275   5.6969777895922800E-002
                 1276   7.5779501312337724E-002
                 1277   6.4068868147677607E-002
                 1278   7.3881737466430675E-002
                 1279   9.5011789891324791E-002
                 1280   7.3919148035661505E-002
                 1281   7.9267168694007753E-002
                 1282   8.2496364760376223E-002
                 1283   7.3009630039693948E-002
                 1284   7.0507286227221258E-002
                 1285   6.2470685782886733E-002
                 1286   8.6103546938441258E-002
                 1287   7.0382716742350040E-002
                 1288   5.9001162514894505E-002
                 1289   6.4665313180643738E-002
                 1290   7.5296216827028445E-002
                 1291   6.7561873384508656E-002
                 1292   8.2241786691804444E-002
                 1293   9.1691462326659950E-002
                 1294   9.0818575339422655E-002
                 1295   8.2048203811185411E-002
                 1296   6.6621673292946521E-002
                 1297   6.7885633643744281E-002
                 1298   6.5041467973829120E-002
                 1299   9.2043869831381769E-002
                 1300   7.3544960118230376E-002
                 1301   8.2454742810120815E-002
                 1302   7.8433876313976830E-002
                 1303   8.0710464107183758E-002
                 1304   7.6198845305558191E-002
                 1305   9.3404844286320843E-002
                 1306   6.7608075049876648E-002
                 1307   6.5279532248692360E-002
                 1308   9.5541540379883633E-002
                 1309   8.5858216959490627E-002
                 1310   7.6387287445926419E-002
                 1311   8.6100473559464361E-002
                 1312   4.8263939204814976E-002
                 1313   7.6417758688117191E-002
                 1314   8.3127899794461710E-002
                 1315   7.9690016635793975E-002
                 1316   6.4248496289616250E-002
                 1317   6.4832572860388543E-002
                 1318   7.8238934868122251E-002
                 1319   7.1068508380038836E-002
                 1320   7.7920784290116687E-002
                 1321   8.6389379018750670E-002
                 1322   8.3464363408562114E-002
                 1323   7.4096406047386459E-002
                 1324   7.7781701901800143E-002
                 1325   8.2499939114648368E-002
                 1326   6.2457069406518961E-002
                 1327   7.0725334405639828E-002
                 1328   7.6706593023163100E-002
                 1329   6.1874508075394921E-002
                 1330  0.10211785319268027     
                 1331   7.7809137854628480E-002
                 1332   7.9819875200751234E-002
                 1333   8.1856923757850017E-002
                 1334   8.1121027429098505E-002
                 1335   7.0639336168860548E-002
                 1336   7.2977839405875822E-002
                 1337   6.7447426341288655E-002
                 1338   7.5234805649795372E-002
                 1339   6.8537031604623863E-002
                 1340   7.3445979391051699E-002
                 1341   5.8655038672165732E-002
                 1342   7.9818657849802591E-002
                 1343   8.1078638737060019E-002
                 1344   7.6694047355355260E-002
                 1345   5.4468959498067862E-002
                 1346   9.1488062868754688E-002
                 1347   6.5701864291640905E-002
                 1348   6.1713007229695582E-002
                 1349   7.2523347899482254E-002
                 1350   7.0623445139462837E-002
                 1351   8.1633853592228731E-002
                 1352   8.6310490777309054E-002
                 1353   6.3126010621044545E-002
                 1354   7.8783204312458180E-002
                 1355   8.9599065148259480E-002
                 1356   7.6096233458035026E-002
                 1357   7.2517804662701121E-002
                 1358   9.0888411622657053E-002
                 1359   8.9328235008532625E-002
                 1360   8.8537026767588220E-002
                 1361   7.8633272681905203E-002
                 1362   7.8085997985476399E-002
                 1363   6.4822826828629887E-002
                 1364   6.9820759691061010E-002
                 1365   8.8068507707363561E-002
                 1366   8.0217736915684026E-002
                 1367   7.8120317189613500E-002
                 1368   6.7069755616559548E-002
                 1369   7.3458848760576234E-002
                 1370   5.9414079914327268E-002
                 1371   8.8814317662705949E-002
                 1372   6.8297879691575650E-002
                 1373   5.4402473763812534E-002
                 1374   5.5509440652648533E-002
                 1375   7.7768458434041371E-002
                 1376   6.2020397093831219E-002
                 1377   8.5283061296760901E-002
                 1378   7.6890676797756283E-002
                 1379   7.2141258946615799E-002
                 1380   6.8004611447834110E-002
                 1381   8.4741332756127261E-002
                 1382   8.0883799095914893E-002
                 1383   7.6937252610825652E-002
                 1384   7.7420112553208492E-002
                 1385   8.1296042513806815E-002
                 1386   7.5844641157242640E-002
                 1387   7.2584357546912739E-002
                 1388   7.1034124166149459E-002
                 1389   6.7009596433294072E-002
                 1390   7.0267744993025516E-002
                 1391   8.6279085027475680E-002
                 1392   6.3144744160607488E-002
                 1393   8.0099431817366451E-002
                 1394   7.8752400305230480E-002
                 1395   7.4552929904049658E-002
                 1396   7.2743701771017022E-002
                 1397   6.6906982707567828E-002
                 1398   6.4478825125257391E-002
                 1399   6.5382800651163989E-002
                 1400   7.9914107370384568E-002
                 1401   6.2976598940939363E-002
                 1402   7.4849272512961723E-002
                 1403   7.2266512826259136E-002
                 1404   5.4562753049668324E-002
                 1405   5.5515505224386363E-002
                 1406   5.9651660950779166E-002
                 1407   7.1418848688527409E-002
                 1408   6.1269105892454295E-002
                 1409   7.6072023111489459E-002
                 1410   8.8762249363077597E-002
                 1411   4.4150477516389688E-002
                 1412   9.5356723904681126E-002
                 1413   6.9842698699428829E-002
                 1414   6.7182484156184941E-002
                 1415   7.3224182089413101E-002
                 1416   8.3595515783452465E-002
                 1417   6.9634330783475890E-002
                 1418   7.9517324905267001E-002
                 1419   8.4101330593173582E-002
                 1420   7.5205374829349511E-002
                 1421   8.5726014296303749E-002
                 1422   7.0134149424207287E-002
                 1423   8.4523545937820327E-002
                 1424   6.5398436215746272E-002
                 1425   7.2371082106005818E-002
                 1426   5.9761528069983541E-002
                 1427   6.9845472181353868E-002
                 1428   8.3483156487811072E-002
                 1429   9.2130265924901145E-002
                 1430   7.4216329770625505E-002
                 1431   8.9438317782566515E-002
                 1432   6.0170757904771950E-002
                 1433   8.0209533642629643E-002
                 1434   5.7260742261679563E-002
                 1435   8.4350249527932603E-002
                 1436   7.5854592228859763E-002
                 1437   8.4600848384257882E-002
                 1438   6.1076308089849450E-002
                 1439   9.3925901094918524E-002
                 1440   8.6439832565237865E-002
                 1441   5.5831494735618215E-002
                 1442   5.8173681701040938E-002
                 1443   4.9641520321540629E-002
                 1444   4.8657790330926744E-002
                 1445   7.0948703886390296E-002
                 1446   9.9864628385540805E-002
                 1447   6.2467198337790041E-002
                 1448   8.3551788034451263E-002
                 1449   6.2509878067692190E-002
                 1450   6.0989077479852244E-002
                 1451   7.4652597011356403E-002
                 1452   7.3944981289371187E-002
                 1453   7.7012319101222956E-002
                 1454   8.4835000276509795E-002
                 1455   7.8377825327502093E-002
                 1456   6.4932204359296919E-002
                 1457   9.4420427923540232E-002
                 1458   7.6928577413429414E-002
                 1459   7.4343846396461383E-002
                 1460   7.1339599474491769E-002
                 1461   7.1890824879805901E-002
                 1462   9.1675965492099595E-002
                 1463   7.7307465605895673E-002
                 1464   7.2714001964323177E-002
                 1465   5.8582853011653294E-002
                 1466   6.3669474019598216E-002
                 1467   9.2118267254434394E-002
                 1468   6.1811479572146034E-002
                 1469   6.7944347468577027E-002
                 1470   9.0040662689359813E-002
                 1471   7.9389771646089902E-002
                 1472   9.5475203249776583E-002
                 1473   6.7976371460755997E-002
                 1474   6.4605245894219537E-002
                 1475   7.8913261217845865E-002
                 1476   6.3789453716780700E-002
                 1477   7.4082132854398616E-002
                 1478   6.7406925461149181E-002
                 1479   9.0766287374905608E-002
                 1480   7.2654850878774296E-002
                 1481   6.3853315299712166E-002
                 1482   5.0650717308618975E-002
                 1483   7.1926140009284073E-002
                 1484   7.2322521316307439E-002
                 1485   7.0765143104132400E-002
                 1486   8.8565681088275353E-002
                 1487   5.5456668388515262E-002
                 1488   7.6533828625723846E-002
                 1489   8.3929712690649069E-002
                 1490   8.4209001644054413E-002
                 1491   7.2949814642014638E-002
                 1492   8.3582072706251148E-002
                 1493   8.2544492658215243E-002
                 1494   8.6095773620963267E-002
                 1495   6.8290951491737972E-002
                 1496   6.1474960016785964E-002
                 1497   6.9046722551477119E-002
                 1498   4.8838105896981246E-002
                 1499  0.10109721529085280     
                 1500   9.4873566348230937E-002
                 1501   6.0335439099669208E-002
                 1502   7.4331669896376976E-002
                 1503   6.6616265513559564E-002
                 1504   7.9782770240139148E-002
                 1505   6.1112318598464381E-002
                 1506   6.6734728425099588E-002
                 1507   7.7311222569928270E-002
                 1508   5.4310257264526159E-002
                 1509   7.4515008889918702E-002
                 1510   7.7497952386909805E-002
                 1511   7.6260478671893672E-002
                 1512   8.0796397020288457E-002
                 1513   7.4048206393021468E-002
                 1514   6.5934216850962554E-002
                 1515   7.6300254102613013E-002
                 1516   7.7231505832056860E-002
                 1517   7.4482036234840746E-002
                 1518   7.0328217476349680E-002
                 1519   5.8554176428150195E-002
                 1520   7.0731288357576055E-002
                 1521   4.8508067858332622E-002
                 1522   7.2422323542716521E-002
                 1523   7.4343605909957242E-002
                 1524   6.6688659744805118E-002
                 1525   7.1435718566925474E-002
                 1526   5.4196911361308990E-002
                 1527   6.4686843711555531E-002
                 1528   7.3003227681860391E-002
                 1529   8.6465101474815856E-002
                 1530   7.5904119039421583E-002
                 1531   7.4655218386275660E-002
                 1532   6.8443522826352174E-002
                 1533   7.7025180265079998E-002
                 1534   6.1714982016103259E-002
                 1535   6.3490326610353268E-002
                 1536   7.1978029953509437E-002
                 1537   6.4676896840232173E-002
                 1538   6.1134347427369479E-002
                 1539   5.5871772848566766E-002
                 1540   7.7882659703175677E-002
                 1541   8.4631988587855408E-002
                 1542   7.6003049669828071E-002
                 1543   7.8468600354799967E-002
                 1544   6.5373736685191558E-002
                 1545   7.0485280079626511E-002
                 1546   7.5193490586170683E-002
                 1547   7.5230920805997553E-002
                 1548   7.9707008089352438E-002
                 1549   8.9033979937235400E-002
                 1550   6.3079180088706749E-002
                 1551   8.9352610281878367E-002
                 1552   7.6126111508210650E-002
                 1553   7.8220396358320565E-002
                 1554   7.8769429526993937E-002
                 1555   7.9015979321875526E-002
                 1556   7.6120336514214251E-002
                 1557   7.8222895543883120E-002
                 1558   6.9308176749051514E-002
                 1559   6.3822256305048619E-002
                 1560   8.5419010928691197E-002
                 1561   8.5715082029492726E-002
                 1562   7.4059058496102614E-002
                 1563   8.0047526291466567E-002
                 1564  0.10859990523476983     
                 1565   7.7034039985092145E-002
                 1566   7.5124999640268295E-002
                 1567   8.8249730280426611E-002
                 1568   8.7754840978925081E-002
                 1569   8.4906826921968367E-002
                 1570   6.8215137515519678E-002
                 1571   8.5823091733370369E-002
                 1572   7.6580572882625819E-002
                 1573   7.1012103400756380E-002
                 1574   9.2801387492464832E-002
                 1575   9.1334917452782688E-002
                 1576   8.9229963450566177E-002
                 1577   9.3713471130889958E-002
                 1578   9.2713515129182189E-002
                 1579   4.9073827286787990E-002
                 1580   9.1422550722570856E-002
                 1581   7.4562643183085628E-002
                 1582   6.5475223714475880E-002
                 1583   8.3107340620466638E-002
                 1584   5.9785602721164767E-002
                 1585   8.6764895641065418E-002
                 1586   8.4337643448306021E-002
                 1587   8.5119241982761551E-002
                 1588   8.2292110902488877E-002
                 1589   9.0730759289784899E-002
                 1590   5.8011980358081396E-002
                 1591   7.3826845766676849E-002
                 1592   5.3455765745817424E-002
                 1593   8.8729363705121397E-002
                 1594   7.9206492139060836E-002
                 1595   7.1782305257847234E-002
                 1596   7.4570598163887225E-002
                 1597   6.3730876807319981E-002
                 1598   6.3071371080568331E-002
                 1599   7.1694761826948936E-002
                 1600   7.6454206828356533E-002
                 1601   9.2830492144050439E-002
                 1602   6.1125908533005369E-002
                 1603   6.1109247225919615E-002
                 1604   9.7973467242384135E-002
                 1605   7.2854085158060022E-002
                 1606   5.3877228197168323E-002
                 1607   7.4873630289965132E-002
                 1608   5.8603179941405105E-002
                 1609  0.10831108116279528     
                 1610   8.3157696502641321E-002
                 1611   6.2384619620305198E-002
                 1612   6.2746123906512921E-002
                 1613   9.2031046253684107E-002
                 1614   8.2602179770542281E-002
                 1615   8.3995123231227861E-002
                 1616   8.2262541885620238E-002
                 1617   9.1172518059534080E-002
                 1618   7.8890526172534892E-002
                 1619   7.7780697667039808E-002
                 1620   7.4619746641387874E-002
                 1621   8.6590421706452134E-002
                 1622   9.4773426741047717E-002
                 1623   7.2679354774389457E-002
                 1624   9.5704763546394442E-002
                 1625   7.8386876171469153E-002
                 1626   8.9677533372772053E-002
                 1627   7.0617421484629586E-002
                 1628   7.8929484844514897E-002
                 1629   7.3303787734862208E-002
                 1630   7.1451865667465864E-002
                 1631   6.9396916118858218E-002
                 1632   8.3058328897147024E-002
                 1633   6.8391211120941681E-002
                 1634   7.7170385629816526E-002
                 1635   8.7546369135398983E-002
                 1636   7.2776039838091083E-002
                 1637   8.1599218064241447E-002
                 1638   5.0901677729106011E-002
                 1639   6.0839316385982833E-002
                 1640  0.11110400236202980     
                 1641   6.5990158803289678E-002
                 1642   8.4151866582347690E-002
                 1643   9.2160299830455317E-002
                 1644   8.6103734455658956E-002
                 1645   9.2350429703056250E-002
                 1646   8.5704679174364945E-002
                 1647   8.0804854089769465E-002
                 1648   8.9821070966473890E-002
                 1649   9.8334641340990472E-002
                 1650   8.6296262271937527E-002
                 1651   6.6108703129275692E-002
                 1652   8.3712053773991060E-002
                 1653   8.0705371387911631E-002
                 1654   7.2227710541263271E-002
                 1655   4.8565646777206969E-002
                 1656   9.6511798542073327E-002
                 1657   8.5102506861149937E-002
                 1658   8.1429547223072357E-002
                 1659   8.9901869781105787E-002
                 1660   6.3506170056638903E-002
                 1661   9.8304479852019996E-002
                 1662   7.9358931350263506E-002
                 1663   7.5805253322879948E-002
                 1664  0.10774727562219270     
                 1665   8.6065146268647821E-002
                 1666   8.6900252740585576E-002
                 1667   7.4133009089945065E-002
                 1668   7.4571150367090652E-002
                 1669   7.2720458752827538E-002
                 1670   7.4202392732263922E-002
                 1671   6.2319293051666572E-002
                 1672   7.9896159228074623E-002
                 1673   7.0809812756800677E-002
                 1674   8.8376255997116931E-002
                 1675   7.2868303795504671E-002
                 1676   8.2246452242012505E-002
                 1677   6.7012468532250777E-002
                 1678   6.8341992122336215E-002
                 1679   7.1748006327418151E-002
                 1680   6.6774659972040698E-002
                 1681   7.7935932012587028E-002
                 1682   8.5090065023791989E-002
                 1683   7.9668559255099400E-002
                 1684   6.0312929552550451E-002
                 1685   6.4595828443180570E-002
                 1686   6.1462348725954248E-002
                 1687   8.0560022081217986E-002
                 1688   9.0774998451815497E-002
                 1689   9.7605666447759198E-002
                 1690   7.1111445690465624E-002
                 1691   7.7544245615596905E-002
                 1692   7.6856110035362371E-002
                 1693   8.2347781284885846E-002
                 1694   8.8461112362054325E-002
                 1695   8.7150660128359564E-002
                 1696   8.4270854432342807E-002
                 1697   8.0627161943170392E-002
                 1698   7.4759725064991733E-002
                 1699   8.7889127199283629E-002
                 1700   7.1290178603950843E-002
                 1701   7.0044511384742936E-002
                 1702  0.10125159368908147     
                 1703   8.3274197924367771E-002
                 1704   7.6917292647839766E-002
                 1705   6.6390634556486042E-002
                 1706   9.1648028241266041E-002
